rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FRD,FRIEDMAN INDUSTRIES INC,Materials,Prism,Russell,1092,79.72,41.95,98.2,98.42,50.0,74.51,78.9,,,,,,48.72,46.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.75,35.599998,0.25,0.05061237,0.04644321,0.05356605,0.39008187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Prism,Russell,1089,79.68,41.95,98.2,98.12,50.0,75.23,79.7,,,,,,48.75,46.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.58,76.790001,0.69,0.02236719,0.00365964,0.00444740,0.01951674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,1072,79.41,41.96,98.2,96.28,50.0,75.23,79.7,,,,,,48.92,46.78,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.96,18.299999,0.81,0.01893096,-0.00054615,0.01949849,0.02693597,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HTH,HILLTOP HOLDINGS INC,Financials,Prism,Russell,1087,77.49,41.95,92.8,97.91,50.0,71.72,75.8,,,,,,48.76,46.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.96,39.139999,1.99,0.04456893,0.01163091,-0.00127584,0.03380872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1130,77.39,41.9,92.8,97.4,50.0,68.89,72.65,,,,,,48.08,46.62,,89,fresh_bullish_cross,72,fresh_below_zero_cross,54.6,17.799999,0.83,0.02475521,-0.00056148,0.00735705,-0.01220871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,983,77.33,42.08,98.2,82.14,50.0,75.23,79.7,,,,,,45.41,47.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.12,57.360001,1.0,0.02118574,0.01190791,-0.00623701,0.22695189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HZO,MARINEMAX INC,Consumer Discretionary,Prism,Russell,1074,77.28,41.96,92.8,96.49,50.0,69.88,73.75,,,,,,48.9,46.78,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.91,36.34,2.7,0.11097527,0.05333333,-0.01850107,0.11438206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ISTR,INVESTAR HOLDING CORP,Financials,Prism,Russell,951,77.16,42.13,98.2,80.92,50.0,75.23,79.7,,,,,,51.0,47.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.23,29.860001,0.61,0.02102924,0.00000000,-0.00367027,0.01014892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,946,77.07,42.14,98.2,80.31,50.0,74.51,78.9,,,,,,51.12,47.22,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.2,40.560001,0.53,0.04347831,0.02372544,0.01349328,0.00148151,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COSO,COASTALSOUTH BANCSHARES INC,Financials,Prism,Russell,1259,77.02,41.67,98.2,81.02,50.0,75.23,79.7,,,,,,45.23,46.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.98,27.09,0.84,0.02984224,0.00259067,-0.00257732,0.01918736,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
