rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,208,82.72,50.18,98.2,99.18,50.0,76.01,78.9,,,,,,45.93,50.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.51,40.934898,0.4,0.02235007,0.02005724,-0.00073482,0.07468884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,191,80.01,50.24,92.8,95.36,50.0,71.69,74.1,,,,,,46.78,50.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.42,36.095001,0.41,0.01676059,0.04020173,0.00655326,0.05448440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,241,79.37,50.06,92.8,91.49,50.0,71.69,74.1,,,,,,44.56,50.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.06,20.35,0.13,0.06100104,0.04734946,-0.01237564,0.03562341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SRBK,SR BANCORP INC,Financials,Prism,Russell,1143,79.27,41.67,98.2,96.03,50.0,72.35,76.5,,,,,,45.28,46.06,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.92,19.375,0.09,0.00492733,0.01492928,0.00388606,0.02894318,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,DOLE,DOLE PLC,Consumer Staples,Prism,Russell,285,78.85,49.94,98.2,73.97,50.0,77.54,80.6,,,,,,50.47,49.84,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.08,14.36,1.56,0.02206406,0.00842697,0.03907381,0.00878117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Prism,Russell,1117,78.69,41.71,95.5,99.29,50.0,64.25,67.5,,,,,,45.77,46.15,,74,early_transition,80,fresh_above_zero_cross,48.88,38.27,0.34,-0.00416341,-0.00545738,-0.00571582,0.00936302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,WEYS,WEYCO GROUP INC,Consumer Discretionary,Prism,Russell,1030,78.5,41.85,98.2,90.47,50.0,74.51,78.9,,,,,,47.57,46.51,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.72,39.070999,0.0,0.00906503,0.01483114,0.02387314,0.06410037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Prism,Russell,223,78.13,50.12,90.4,89.56,50.0,70.07,72.3,,,,,,47.69,50.29,,94,fresh_bullish_cross,66,bullish_above_signal,56.32,100.970001,0.24,0.02393266,0.06508437,-0.00620076,0.07758809,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,Consumer Discretionary,Prism,Russell,1109,77.6,41.73,92.8,99.18,50.0,70.19,74.1,,,,,,45.93,46.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,101.434998,0.28,0.02729390,0.03515665,0.00162932,0.06314845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1107,77.51,41.73,92.8,98.57,50.0,69.38,73.2,,,,,,45.98,46.2,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.2,10.2684,0.41,0.02173134,0.00097481,0.00179512,-0.00788406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VCEL,VERICEL CORP,Health Care,Prism,Russell,685,77.43,42.38,98.2,82.12,50.0,74.51,78.9,,,,,,49.16,47.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.33,45.9063,0.34,0.01271339,0.02583911,0.01159760,0.19392195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Prism,Russell,236,77.39,50.08,98.2,63.88,50.0,76.01,78.9,,,,,,52.21,50.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.12,43.98,0.49,0.02231520,0.01805553,0.05139847,0.07662184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,DIN,DINE BRANDS GLOBAL INC,Consumer Discretionary,Prism,Russell,1142,77.15,41.67,92.8,96.28,50.0,70.19,74.1,,,,,,45.32,46.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.24,36.0,0.31,0.01983006,0.02389078,0.00362423,0.08761336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,LQDT,LIQUIDITY SERVICES INC,Industrials,Prism,Russell,1083,77.15,41.78,92.8,96.03,50.0,68.03,71.7,,,,,,46.59,46.32,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.95,38.619999,0.25,-0.00923553,0.00363823,-0.02004570,0.02372435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
15,SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Prism,Russell,1250,77.13,41.47,98.2,82.22,50.0,72.35,76.5,,,,,,42.73,45.55,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.8,9.55,0.18,-0.00830737,0.01758125,0.03216675,0.05110066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Prism,Russell,439,77.12,42.82,90.4,99.85,50.0,69.29,73.1,,,,,,45.83,48.92,,94,fresh_bullish_cross,66,bullish_above_signal,57.57,172.679993,0.64,0.03923922,0.03432163,-0.00564327,0.08754247,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,PHIN,PHINIA INC,Consumer Discretionary,Prism,Russell,1077,77.08,41.79,92.8,95.57,50.0,70.19,74.1,,,,,,46.73,46.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.68,80.540001,0.47,0.02664122,0.01685498,-0.01425863,-0.05646673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,AX,AXOS FINANCIAL INC,Financials,Prism,Russell,927,76.98,42.01,98.2,79.98,50.0,74.51,78.9,,,,,,49.48,46.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.78,98.389999,0.33,0.02628555,0.01632064,0.02864607,0.09031473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Prism,Russell,924,76.95,42.01,98.2,79.78,50.0,74.51,78.9,,,,,,49.53,46.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.37,35.209999,0.36,0.02265463,0.01733597,0.02473801,0.05831076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,HCI,HCI GROUP INC,Financials,Prism,Russell,905,76.75,42.05,98.2,78.35,50.0,75.23,79.7,,,,,,49.95,46.99,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.82,180.860001,0.68,0.02720505,0.03604331,0.01384608,0.11704031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,COMP,COMPASS INC CLASS A,Real Estate,Prism,Russell,792,76.56,42.21,92.8,91.09,50.0,68.75,72.5,,,,,,44.51,47.4,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.14,11.465,0.58,-0.02838983,0.01102293,-0.00692941,0.26197028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
22,HCKT,HACKETT GROUP INC,Information Technology,Prism,Russell,1106,76.55,41.73,90.4,98.57,50.0,63.71,66.9,,,,,,45.98,46.2,,82,fresh_bullish_cross,66,bullish_above_signal,61.11,10.89,0.31,0.07555556,0.13084112,-0.02637461,-0.00909918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,754,76.54,42.28,90.4,97.2,50.0,68.57,72.3,,,,,,45.42,47.58,,94,fresh_bullish_cross,66,bullish_above_signal,55.93,13.54,0.51,0.03201220,0.08914236,-0.00587372,-0.00331248,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1173,76.52,41.62,92.8,92.21,50.0,70.19,74.1,,,,,,44.66,45.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.86,16.08,0.27,0.01804368,0.02095238,-0.02545455,0.03541533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CTS,CTS CORP,Information Technology,Prism,Russell,1102,76.48,41.73,90.4,98.12,50.0,70.37,74.3,,,,,,46.05,46.21,,94,fresh_bullish_cross,70,bullish_above_signal,57.39,63.125,0.84,0.04459705,0.04080788,-0.01643814,-0.05783582,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,PAR,PAR TECHNOLOGY CORP,Information Technology,Prism,Russell,1133,76.38,41.69,90.4,97.5,50.0,68.57,72.3,,,,,,45.53,46.11,,94,fresh_bullish_cross,66,bullish_above_signal,61.21,17.540001,0.36,0.06045949,0.14416184,0.03298004,0.17757644,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,BCBP,BCB BANCORP INC,Financials,Prism,Russell,1137,76.3,41.68,90.4,96.99,50.0,66.41,69.9,,,,,,45.41,46.08,,94,fresh_bullish_cross,58,bullish_above_signal,55.1,10.52,0.33,0.02036857,0.03086722,-0.00094967,-0.05438202,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Prism,Russell,1145,76.13,41.67,90.4,95.87,50.0,68.57,72.3,,,,,,45.27,46.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.19,6.78,0.41,0.01954887,0.11881188,-0.04237288,-0.01094092,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,CNXC,CONCENTRIX CORP,Industrials,Prism,Russell,1148,76.09,41.67,90.4,95.67,50.0,71.81,75.9,,,,,,45.25,46.05,,94,fresh_bullish_cross,78,bullish_above_signal,60.97,25.889999,0.53,0.05350958,0.09125391,0.03229661,-0.01987515,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
30,VEL,VELOCITY FINANCIAL INC,Financials,Prism,Russell,1073,76.06,41.79,90.4,95.16,50.0,66.41,69.9,,,,,,46.82,46.36,,94,fresh_bullish_cross,58,bullish_above_signal,55.36,17.73,0.07,0.00282805,0.03201397,-0.02152323,0.00567221,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,ODD,ODDITY TECH LTD CLASS A,Consumer Staples,Prism,Russell,189,76.04,50.25,98.2,54.46,50.0,73.85,76.5,,,,,,54.33,50.62,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.82,16.309999,0.3,-0.00730377,-0.02276824,0.16126728,0.41395743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
32,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Prism,Russell,1010,76.03,41.89,92.8,88.33,50.0,70.19,74.1,,,,,,47.96,46.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.39,9.96,0.2,0.03265941,0.03858186,0.02049180,-0.00150376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
33,ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Prism,Russell,488,75.99,42.73,90.4,92.51,50.0,68.57,72.3,,,,,,44.68,48.69,,94,fresh_bullish_cross,66,bullish_above_signal,60.12,10.835,0.11,0.04112617,0.09004024,-0.02122855,0.03982726,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,OVLY,OAK VALLEY BANCORP,Financials,Prism,Russell,1004,75.94,41.89,92.8,87.72,50.0,70.91,74.9,,,,,,48.06,46.61,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.96,33.98,0.62,0.02907329,0.03329792,0.02534704,-0.01735113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
35,KIDS,ORTHOPEDIATRICS CORP,Health Care,Prism,Russell,789,75.94,42.21,90.4,93.38,50.0,68.57,72.3,,,,,,47.07,47.41,,94,fresh_bullish_cross,66,bullish_above_signal,55.5,19.969999,0.32,0.00807673,0.03848149,-0.00991577,0.09125684,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,LIVN,LIVANOVA PLC,Health Care,Prism,Russell,904,75.93,42.05,90.4,93.68,50.0,68.57,72.3,,,,,,44.95,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,57.84,81.885002,0.29,0.01581691,0.04265611,-0.00528423,0.02587073,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
37,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,484,75.92,42.73,90.1,92.82,50.0,62.09,65.1,,,,,,44.79,48.71,,74,early_transition,72,fresh_below_zero_cross,52.36,5.23,0.17,0.01652089,-0.01040681,-0.01784038,-0.02379841,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
38,ATEC,ALPHATEC HOLDNGS INC,Health Care,Prism,Russell,912,75.83,42.03,90.4,93.02,50.0,63.71,66.9,,,,,,44.8,46.96,,82,fresh_bullish_cross,66,bullish_above_signal,63.66,9.385,0.49,0.08309290,0.15935763,-0.00477200,0.13551119,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
39,CSR,CENTERSPACE,Real Estate,Prism,Russell,738,75.78,42.31,87.7,99.29,50.0,58.31,60.9,,,,,,45.77,47.65,,74,early_transition,58,bullish_above_signal,50.89,56.099998,0.24,0.00537633,0.00862997,0.00142803,-0.02434786,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Prism,Russell,722,75.77,42.33,87.7,99.18,50.0,62.0,65.0,,,,,,45.93,47.69,,76,early_transition,66,bullish_above_signal,63.39,17.629999,1.03,0.01907515,0.06013229,-0.05367687,-0.02650480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
41,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Russell,780,75.7,42.24,90.4,91.7,50.0,64.43,67.7,,,,,,47.37,47.47,,82,fresh_bullish_cross,66,bullish_above_signal,61.3,118.800003,0.69,0.05806915,0.12638667,-0.01209924,0.04947002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
42,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,982,75.65,41.92,92.8,85.69,50.0,68.03,71.7,,,,,,48.41,46.68,,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.19,21.15,0.0,-0.00843882,0.01731597,-0.02399631,0.06818187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
43,AIR,AAR CORP,Industrials,Prism,Russell,1175,75.45,41.61,90.4,91.49,50.0,67.13,70.7,,,,,,44.56,45.91,,94,fresh_bullish_cross,58,bullish_above_signal,52.98,136.679993,0.7,-0.00095026,0.07427485,-0.02322590,0.03962875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Prism,Russell,1127,75.41,41.7,87.7,98.27,50.0,59.84,62.6,,,,,,45.6,46.12,,74,early_transition,58,bullish_above_signal,48.4,123.25,1.35,-0.01328960,0.00834490,-0.00383914,-0.03673308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Prism,Russell,1182,75.29,41.61,90.4,90.42,50.0,63.71,66.9,,,,,,44.46,45.89,,82,fresh_bullish_cross,66,bullish_above_signal,63.26,52.639999,0.47,0.03949447,0.05543858,-0.01717703,0.02852675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,PSMT,PRICESMART INC,Consumer Staples,Prism,Russell,518,75.28,42.66,90.4,87.93,50.0,68.57,72.3,,,,,,43.91,48.53,,94,fresh_bullish_cross,66,bullish_above_signal,56.84,191.285004,0.41,0.01531322,0.02269574,-0.01786766,0.04911425,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
47,CAL,CALERES INC,Consumer Discretionary,Prism,Russell,1091,75.24,41.76,87.7,96.99,50.0,62.36,65.4,,,,,,46.37,46.27,,76,early_transition,70,bullish_above_signal,55.61,12.69,0.31,0.01479408,0.01155839,-0.01627907,-0.10254597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,424,75.18,42.85,90.4,86.81,50.0,68.57,72.3,,,,,,43.7,48.99,,94,fresh_bullish_cross,66,bullish_above_signal,52.94,37.005001,0.34,0.01843958,0.07792015,-0.03102901,0.06611933,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
49,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Prism,Russell,227,75.11,50.1,92.8,63.07,50.0,71.69,74.1,,,,,,52.46,50.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.22,32.700001,0.28,0.03187125,0.06203313,0.03073289,0.05500887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
50,LMNR,LIMONEIRA,Consumer Staples,Prism,Russell,310,75.1,43.12,92.8,79.22,50.0,70.19,74.1,,,,,,49.63,49.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,13.45,0.29,0.00673653,0.01280120,0.02437167,0.01280120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Prism,Russell,1144,75.07,41.67,87.7,96.03,50.0,59.12,61.8,,,,,,45.28,46.06,,76,early_transition,58,bullish_above_signal,51.4,25.754999,0.22,-0.01246169,0.04525163,-0.01679714,0.00802348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,1081,75.05,41.78,87.7,95.67,50.0,61.28,64.2,,,,,,46.65,46.33,,76,early_transition,66,bullish_above_signal,56.09,9.59,0.33,0.03340517,0.04694323,0.01000527,0.01374207,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
53,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Prism,Russell,527,75.03,42.64,90.4,86.3,50.0,68.57,72.3,,,,,,43.61,48.47,,94,fresh_bullish_cross,66,bullish_above_signal,58.36,85.331902,0.34,0.01767327,0.05082076,-0.02399746,0.07464143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
54,JOE,ST JOE,Real Estate,Prism,Russell,777,74.92,42.25,87.7,93.68,50.0,62.36,65.4,,,,,,44.95,47.49,,76,early_transition,70,bullish_above_signal,53.44,62.209999,0.3,0.00322530,0.01567345,-0.03175099,-0.05138766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
55,MLAB,MESA LABORATORIES INC,Health Care,Prism,Russell,897,74.9,42.05,87.7,94.04,50.0,62.36,65.4,,,,,,45.02,47.0,,76,early_transition,70,bullish_above_signal,52.09,99.004997,0.24,0.01170035,0.02077533,-0.00667203,-0.03934602,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
56,ACR,ACRES COMMERCIAL REALTY CORP,Financials,Prism,Russell,1065,74.84,41.81,87.7,94.19,50.0,64.52,67.8,,,,,,46.97,46.39,,76,early_transition,78,bullish_above_signal,63.86,18.325001,0.43,0.02546167,0.03472626,0.03472626,0.10391572,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
