rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Prism,Russell,727,79.81,42.63,98.2,97.4,50.0,74.51,78.9,,,,,,49.68,48.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.47,34.439999,0.24,0.01773047,0.01175082,0.02044441,0.05864988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,312,77.21,43.75,90.4,98.22,50.0,67.76,71.4,,,,,,50.05,51.26,,92,fresh_bullish_cross,66,bullish_above_signal,58.64,5.36,0.12,0.01998097,0.09053917,0.01132075,-0.16118936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FLNG,FLEX LNG,Energy,Prism,Russell,492,77.19,43.15,90.4,99.54,50.0,68.57,72.3,,,,,,49.93,49.74,,94,fresh_bullish_cross,66,bullish_above_signal,59.69,31.1406,0.12,0.00974708,0.06865481,0.01966598,0.02571143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,327,76.95,43.71,90.4,96.58,50.0,68.57,72.3,,,,,,49.55,51.16,,94,fresh_bullish_cross,66,bullish_above_signal,53.23,39.299999,0.1,0.00976364,0.02250548,0.00434444,-0.03711871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Prism,Russell,537,76.87,43.03,92.8,91.28,50.0,70.19,74.1,,,,,,48.56,49.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.52,35.415001,0.18,0.00940579,0.00610795,0.00667996,0.04192406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,515,76.42,43.09,90.4,94.54,50.0,68.57,72.3,,,,,,49.24,49.6,,94,fresh_bullish_cross,66,bullish_above_signal,55.46,12.41,0.09,0.03979891,0.05706985,0.01223491,-0.05627376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,835,75.83,42.44,87.7,99.29,50.0,62.36,65.4,,,,,,49.89,47.98,,76,early_transition,70,bullish_above_signal,59.47,5.6,0.08,0.02564103,0.12000000,0.02658112,0.03130755,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Prism,Russell,721,75.77,42.63,87.7,98.47,50.0,61.55,64.5,,,,,,49.8,48.46,,74,early_transition,70,bullish_above_signal,56.06,10.325,0.47,0.00682594,0.00928641,-0.00625602,-0.03684701,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NVGS,NAVIGATOR HOLDINGS,Energy,Prism,Russell,1046,75.74,42.13,90.4,92.2,50.0,66.41,69.9,,,,,,51.04,47.21,,94,fresh_bullish_cross,58,bullish_above_signal,58.01,21.440001,0.16,-0.00325425,0.07039440,0.02046649,0.06666672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LXFR,LUXFER HOLDINGS PLC,Industrials,Prism,Russell,867,75.36,42.39,95.5,75.47,50.0,61.55,64.5,,,,,,54.27,47.85,,62,early_transition,88,fresh_above_zero_cross,57.52,17.139999,0.09,0.00291982,0.00321920,0.06525786,0.02267297,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
