rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,998,75.42,40.42,90.4,94.1,50.0,66.41,69.9,,,,,,43.36,42.92,,94,fresh_bullish_cross,58,bullish_above_signal,55.65,40.07,0.19,0.00476427,0.02167259,-0.02624549,-0.04161686,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Prism,Russell,1106,75.42,40.29,90.4,94.36,50.0,64.43,67.7,,,,,,41.78,42.61,,82,fresh_bullish_cross,66,bullish_above_signal,66.93,7.95,0.65,0.19190405,0.28640777,0.04057592,0.02185090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SYBT,STOCK YARDS BANCORP INC,Financials,Prism,Russell,995,75.38,40.42,90.4,93.84,50.0,67.13,70.7,,,,,,43.41,42.93,,94,fresh_bullish_cross,58,bullish_above_signal,56.02,80.790001,0.71,0.00410144,0.04881218,-0.04717537,-0.05649690,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HBNC,HORIZON BANCORP INC,Financials,Prism,Russell,1047,75.1,40.36,87.7,99.28,50.0,58.31,60.9,,,,,,42.65,42.78,,74,early_transition,58,bullish_above_signal,50.81,19.75,0.37,-0.00151673,0.01256093,-0.03446590,-0.05415950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LCNB,LCNB CORP,Financials,Prism,Russell,966,75.01,40.45,90.4,91.28,50.0,68.57,72.3,,,,,,43.71,42.99,,94,fresh_bullish_cross,66,bullish_above_signal,54.4,19.440001,0.11,0.00777605,0.02966112,-0.02605201,-0.02483060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ASTH,ASTRANA HEALTH,Health Care,Prism,Russell,681,75.0,40.73,87.7,97.74,50.0,62.36,65.4,,,,,,42.32,43.71,,76,early_transition,70,bullish_above_signal,57.48,39.279999,0.21,-0.00783029,0.03070055,-0.00025457,0.10306088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RBB,RBB BANCORP,Financials,Prism,Russell,1068,74.98,40.34,87.7,98.51,50.0,62.36,65.4,,,,,,42.4,42.73,,76,early_transition,70,bullish_above_signal,51.51,26.639999,0.08,-0.00187344,0.01100565,-0.02238536,-0.00782127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Prism,Russell,1040,74.98,40.37,87.7,98.46,50.0,61.28,64.2,,,,,,42.75,42.8,,76,early_transition,66,bullish_above_signal,52.58,50.27,0.15,0.00099560,0.01432605,-0.02236480,-0.02859903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MPB,MID PENN BANCORP INC,Financials,Prism,Russell,1032,74.85,40.38,87.7,97.59,50.0,59.12,61.8,,,,,,42.84,42.82,,76,early_transition,58,bullish_above_signal,52.51,37.134998,0.08,0.00040407,0.01711860,-0.03269083,-0.03820261,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,1027,74.78,40.39,87.7,97.08,50.0,62.36,65.4,,,,,,42.94,42.84,,76,early_transition,70,bullish_above_signal,50.28,23.09,0.21,-0.00688172,0.01050328,-0.03530391,-0.04586781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,1086,74.72,40.32,87.7,96.87,50.0,59.84,62.6,,,,,,42.16,42.68,,76,early_transition,58,bullish_above_signal,51.91,79.07,0.91,-0.01605277,0.02828536,-0.06403886,0.01306851,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CATY,CATHAY GENERAL BANCORP,Financials,Prism,Russell,944,74.65,40.46,90.4,88.87,50.0,66.41,69.9,,,,,,43.87,43.02,,94,fresh_bullish_cross,58,bullish_above_signal,52.38,62.349998,0.17,-0.00112144,0.01862439,-0.03505378,-0.03855050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Prism,Russell,1168,74.49,40.21,90.4,88.35,50.0,66.41,69.9,,,,,,40.82,42.41,,94,fresh_bullish_cross,58,bullish_above_signal,48.23,18.545,0.31,-0.01878307,0.00623983,-0.05092124,0.01449666,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1002,74.42,40.41,87.7,94.61,50.0,56.69,59.1,,,,,,43.24,42.9,,74,early_transition,58,bullish_above_signal,47.8,16.055,0.13,-0.00649752,0.00784683,-0.03224834,-0.02808881,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
15,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1001,74.39,40.41,87.7,94.41,50.0,62.36,65.4,,,,,,43.3,42.91,,76,early_transition,70,bullish_above_signal,48.44,10.65,0.27,-0.01933702,0.00995733,-0.02122967,-0.04140414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,APC,ARKO PETROLEUM CORP CLASS A,Consumer Discretionary,Prism,Russell,997,74.33,40.42,87.7,94.0,50.0,62.36,65.4,,,,,,43.38,42.93,,76,early_transition,70,bullish_above_signal,52.86,18.8964,0.12,0.01104328,0.00325994,-0.02040441,-0.07415973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MANE,VERADERMICS,Health Care,Prism,Russell,755,74.11,40.66,87.7,92.0,50.0,58.31,60.9,,,,,,41.34,43.52,,74,early_transition,58,bullish_above_signal,51.32,101.745003,0.45,0.00103310,0.03504578,-0.04625981,-0.02659650,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,972,74.03,40.44,87.7,92.0,50.0,57.5,60.0,,,,,,43.63,42.98,,76,early_transition,58,bullish_above_signal,47.75,36.915001,0.35,-0.00739441,0.00998638,-0.03942230,-0.04439555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
19,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,962,73.89,40.45,87.7,91.02,50.0,59.12,61.8,,,,,,43.74,43.0,,76,early_transition,58,bullish_above_signal,51.2,29.995001,0.33,-0.00016663,0.01248949,-0.04077387,-0.05094128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
