rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Prism,Russell,429,79.43,43.28,98.2,93.37,50.0,74.51,78.9,,,,,,51.65,50.08,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.61,84.610001,0.23,0.01609228,-0.00785645,-0.00047255,-0.01524671,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,426,79.35,43.29,98.2,92.76,50.0,74.51,78.9,,,,,,49.25,50.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.68,37.849998,0.36,0.03217889,-0.00773370,-0.00747345,-0.00394742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Prism,Russell,1080,79.29,42.15,98.2,95.06,50.0,73.7,78.0,,,,,,51.27,47.25,,92,fresh_bullish_cross,88,fresh_above_zero_cross,53.12,6.415,0.2,0.01422925,-0.01231717,0.03886640,-0.16034031,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CPK,CHESAPEAKE UTILITIES,Utilities,Prism,Russell,771,79.26,42.57,98.2,93.83,50.0,74.51,78.9,,,,,,51.57,48.31,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.55,134.705002,0.12,0.01038850,0.00623745,0.02718471,0.09927371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CMTV,COMMUNITY BANCORP VT,Financials,Prism,Russell,1065,79.09,42.18,98.2,93.68,50.0,73.3,77.55,,,,,,51.61,47.32,,91,fresh_bullish_cross,88,fresh_above_zero_cross,52.97,40.445,0.33,0.02340587,-0.01257322,0.01927923,0.05435347,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,1229,78.41,41.94,98.2,89.7,50.0,74.51,78.9,,,,,,48.58,46.72,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.64,32.355,0.23,0.01014677,-0.00169701,0.00951641,-0.00200487,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ECBK,ECB BANCORP INC,Financials,Prism,Russell,1245,78.23,41.92,98.2,88.53,50.0,74.51,78.9,,,,,,48.42,46.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.75,20.6,0.0,0.02233251,0.01477838,0.02334829,0.05209397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,1178,78.19,42.03,95.5,95.21,50.0,67.22,70.8,,,,,,49.75,46.95,,76,early_transition,88,fresh_above_zero_cross,57.56,20.83,0.13,0.04437202,-0.02572493,0.09920839,-0.13135947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,981,77.7,42.29,98.2,84.1,50.0,74.51,78.9,,,,,,53.01,47.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.98,27.0327,0.4,0.01664912,-0.00833822,0.03178240,-0.02549748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MATX,MATSON INC,Industrials,Prism,Russell,1154,77.56,42.05,92.8,98.17,50.0,70.19,74.1,,,,,,50.06,47.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.4,214.172501,0.09,0.04904240,0.04255712,0.01436252,0.11426301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
