rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SLAB,SILICON LABORATORIES,Information Technology,Prism,Russell,1066,79.34,40.88,98.2,98.37,50.0,75.23,79.7,,,,,,49.1,44.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.97,218.949997,0.87,0.00146362,0.00389725,0.01150323,0.00224293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BKH,BLACK HILLS CORP,Utilities,Prism,Russell,836,77.24,41.27,92.8,97.85,50.0,70.91,74.9,,,,,,48.95,45.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.42,73.412498,0.65,0.00064745,0.00173970,0.00703012,-0.03213580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Prism,Russell,838,76.86,41.26,98.2,80.9,50.0,76.04,80.6,,,,,,53.92,45.03,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.59,29.049999,1.12,0.06312893,0.02613917,0.02001401,0.13476559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MLKN,MILLERKNOLL,Industrials,Prism,Russell,1004,76.84,40.95,92.8,95.91,50.0,71.72,75.8,,,,,,50.03,44.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.78,23.49,1.31,0.00728988,0.03252747,0.02576419,0.06918530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CNS,COHEN & STEERS INC,Financials,Prism,Russell,1071,76.16,40.87,90.4,98.01,50.0,67.13,70.7,,,,,,48.96,44.04,,94,fresh_bullish_cross,58,bullish_above_signal,48.54,82.650002,0.83,-0.01160011,0.02390982,0.01299186,0.01923796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Prism,Russell,846,75.93,41.23,90.4,95.61,50.0,70.1,74.0,,,,,,48.57,44.96,,94,fresh_bullish_cross,66,bullish_above_signal,52.48,71.010002,1.15,-0.00112525,0.00353307,0.00566493,-0.03137357,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HELE,HELEN OF TROY LTD,Consumer Discretionary,Prism,Russell,999,75.82,40.96,90.4,95.51,50.0,69.29,73.1,,,,,,50.13,44.28,,94,fresh_bullish_cross,66,bullish_above_signal,51.64,28.92,0.85,0.00173187,0.05049034,0.02753597,0.00977657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RLGT,RADIANT LOGISTIC INC,Industrials,Prism,Russell,921,75.75,41.09,92.8,88.3,50.0,70.91,74.9,,,,,,51.68,44.59,,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.52,8.71,2.22,0.02651738,0.00693642,0.01752336,-0.08412198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SKYH,SKY HARBOUR GROUP CLASS A,Industrials,Prism,Russell,1108,75.51,40.81,90.4,93.77,50.0,66.41,69.9,,,,,,48.22,43.89,,94,fresh_bullish_cross,58,bullish_above_signal,48.7,10.54,0.44,-0.02044610,0.03434740,0.00000000,0.02639011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ATEX,ANTERIX,Communication,Prism,Russell,1110,75.48,40.81,90.4,93.56,50.0,67.13,70.7,,,,,,48.18,43.89,,94,fresh_bullish_cross,58,bullish_above_signal,54.6,94.669998,0.84,0.00611081,0.11036824,0.07603995,0.00809279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CLSK,CLEANSPARK,Information Technology,Prism,Russell,969,75.38,41.0,90.4,92.44,50.0,68.48,72.2,,,,,,50.62,44.37,,92,fresh_bullish_cross,66,bullish_above_signal,55.48,12.95,0.55,0.05113636,0.02859412,0.07916667,0.00193424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,1040,75.34,40.92,87.7,99.59,50.0,59.84,62.6,,,,,,49.58,44.17,,68,early_transition,70,bullish_above_signal,48.08,22.23,0.91,0.00270636,0.01460520,-0.03095035,-0.09228256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Prism,Russell,701,75.29,41.57,92.8,84.17,50.0,71.72,75.8,,,,,,52.75,45.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.57,22.115,1.48,0.00981735,0.05359695,0.03244631,0.07068501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
