rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FC,FRANKLIN COVEY,Industrials,Prism,Russell,1064,77.66,42.12,95.5,91.44,50.0,63.04,66.15,,,,,,50.83,47.17,,71,early_transition,80,fresh_above_zero_cross,51.5,21.645,0.0,0.01220534,-0.01658337,0.03962536,-0.10520880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,SR,SPIRE INC,Utilities,Prism,Russell,845,77.65,42.38,92.8,97.96,50.0,70.19,74.1,,,,,,49.15,47.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,81.589996,0.12,0.00927759,0.02166285,0.01015227,0.01593821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AWR,AMERICAN STATES WATER,Utilities,Prism,Russell,802,77.6,42.45,92.8,97.5,50.0,68.03,71.7,,,,,,49.93,47.99,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.47,86.279999,0.11,0.00712036,0.01589543,0.02275958,0.06060235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Prism,Russell,298,77.6,50.36,87.7,92.61,50.0,63.86,65.4,,,,,,48.23,50.9,,76,early_transition,70,bullish_above_signal,61.01,13.665,0.06,0.02590090,0.08538523,0.00774336,-0.00437158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Prism,Russell,679,77.02,42.61,90.4,99.64,50.0,68.57,72.3,,,,,,49.57,48.41,,94,fresh_bullish_cross,66,bullish_above_signal,59.29,18.025,0.2,0.00473796,0.05040793,0.02472996,0.03591954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GRAL,GRAIL INC,Health Care,Prism,Russell,773,77.0,42.48,92.8,93.43,50.0,67.67,71.3,,,,,,50.36,48.07,,86,fresh_bullish_cross,72,fresh_below_zero_cross,59.65,75.160004,0.67,0.18792483,0.06989330,0.05888984,0.14942712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SWX,SOUTHWEST GAS HOLDINGS,Utilities,Prism,Russell,338,76.96,43.47,90.4,97.2,50.0,66.41,69.9,,,,,,49.03,50.56,,94,fresh_bullish_cross,58,bullish_above_signal,48.92,91.074997,0.08,-0.01433988,0.01691602,-0.00284669,0.01385946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Prism,Russell,1136,76.86,42.02,90.4,99.95,50.0,66.41,69.9,,,,,,49.58,46.92,,94,fresh_bullish_cross,58,bullish_above_signal,52.07,26.549999,0.29,0.01490822,0.04527555,-0.01520772,-0.01098901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OGS,ONE GAS,Utilities,Prism,Russell,341,76.81,43.46,90.4,96.28,50.0,66.41,69.9,,,,,,48.86,50.52,,94,fresh_bullish_cross,58,bullish_above_signal,51.34,79.32,0.2,-0.00326718,0.01367412,0.00462286,-0.00094461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RCUS,ARCUS BIOSCIENCES,Health Care,Prism,Russell,844,76.72,42.39,90.4,98.17,50.0,68.57,72.3,,,,,,49.18,47.84,,94,fresh_bullish_cross,66,bullish_above_signal,54.85,28.77,0.26,0.01499386,0.04856492,0.00700035,-0.04908276,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
