rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EVTC,EVERTEC INC,Financials,Prism,Russell,1070,79.1,42.05,98.2,94.03,50.0,75.23,79.7,,,,,,49.98,47.0,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.95,31.639999,0.73,0.03976336,0.05713328,0.01900161,0.07018427,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UPST,UPSTART HOLDINGS,Financials,Prism,Russell,1163,78.3,41.92,95.5,96.18,50.0,67.22,70.8,,,,,,48.4,46.68,,76,early_transition,88,fresh_above_zero_cross,56.66,30.805599,0.48,0.05897556,0.01068238,-0.00530836,-0.11757093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Prism,Russell,421,78.16,43.26,98.2,84.96,50.0,74.51,78.9,,,,,,51.33,50.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.13,89.370003,0.32,0.01085849,-0.00456667,-0.00228852,0.05426455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SBGI,SINCLAIR CLASS A,Communication,Prism,Russell,1281,77.68,41.75,98.2,85.21,50.0,74.51,78.9,,,,,,51.3,46.26,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.63,14.62,0.43,0.05331412,0.00102705,0.02023726,-0.03114645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Prism,Russell,961,77.56,42.18,98.2,83.43,50.0,75.23,79.7,,,,,,51.61,47.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.44,9.635,0.86,0.01957672,0.02938034,0.01048768,0.00051921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Prism,Russell,1285,77.4,41.75,98.2,83.38,50.0,75.23,79.7,,,,,,46.22,46.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.7,37.900101,0.8,0.00238297,0.00291347,-0.00341567,0.00530769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1155,77.35,41.94,92.8,96.99,50.0,70.19,74.1,,,,,,48.63,46.73,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,7.14,0.13,0.00421941,0.00351370,0.00705219,0.00634249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,STRZ,STARZ ENTERTAINMENT,Communication,Prism,Russell,1366,77.12,41.62,92.8,96.23,50.0,70.91,74.9,,,,,,49.63,45.93,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.4,26.785,0.66,0.07140000,0.03858081,-0.01052826,-0.10072184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CRMD,CORMEDIX,Health Care,Prism,Russell,900,77.04,42.29,92.8,94.14,50.0,68.75,72.5,,,,,,47.97,47.59,,92,fresh_bullish_cross,64,fresh_below_zero_cross,53.79,7.75,1.73,0.09078114,0.03678930,-0.06906907,-0.11021814,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,Prism,Russell,898,76.88,42.29,98.2,78.68,50.0,75.23,79.7,,,,,,45.49,47.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.97,34.41,0.61,0.02046260,-0.00116113,-0.01657622,0.02716418,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
