rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Prism,Russell,216,79.71,50.23,90.4,99.8,50.0,65.93,67.7,,,,,,46.62,50.57,,82,fresh_bullish_cross,66,bullish_above_signal,65.46,20.58,0.94,0.03261415,0.06576909,-0.00579715,0.04520056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,190,79.47,50.36,92.8,91.49,50.0,73.22,75.8,,,,,,48.18,50.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.96,36.290001,1.23,0.01650380,0.04491797,0.00861593,0.05925286,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Prism,Russell,732,77.95,42.38,92.8,99.95,50.0,70.19,74.1,,,,,,46.63,47.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.42,9.015,0.55,0.00613839,0.01520270,0.00726257,0.08679928,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1111,77.55,41.77,92.8,98.78,50.0,71.72,75.8,,,,,,46.43,46.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.34,16.040001,1.1,0.00975770,0.01957799,-0.03198546,0.04597333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,421,77.55,42.94,92.8,96.03,50.0,70.91,74.9,,,,,,47.37,49.22,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.69,5.275,1.26,-0.00071986,0.00918309,0.00094877,0.02228682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PSMT,PRICESMART INC,Consumer Staples,Prism,Russell,444,77.05,42.87,90.4,99.24,50.0,70.1,74.0,,,,,,46.51,49.05,,94,fresh_bullish_cross,66,bullish_above_signal,58.85,192.565002,1.57,0.01577215,0.03446150,-0.01717446,0.07183011,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARVN,ARVINAS INC,Health Care,Prism,Russell,858,76.92,42.18,90.4,99.95,50.0,68.48,72.2,,,,,,46.64,47.33,,92,fresh_bullish_cross,66,bullish_above_signal,51.77,8.22,0.94,0.01107011,-0.00363636,-0.00904159,0.09746328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SENEA,SENECA FOODS CORP CLASS A,Consumer Staples,Prism,Russell,464,76.63,42.83,90.4,96.54,50.0,69.29,73.1,,,,,,45.97,48.94,,94,fresh_bullish_cross,66,bullish_above_signal,53.43,170.119995,0.89,-0.00392293,0.03103027,-0.01721555,0.01667360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Prism,Russell,713,76.57,42.41,90.4,97.1,50.0,67.94,71.6,,,,,,46.99,47.9,,94,fresh_bullish_cross,58,bullish_above_signal,55.4,13.52,1.21,-0.00588235,0.08289948,-0.01601164,0.00933184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1125,76.39,41.74,90.4,97.5,50.0,70.1,74.0,,,,,,46.11,46.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.23,16.530001,1.49,0.00761963,0.04421990,0.00060539,0.06370663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
