rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Prism,Russell,1068,79.29,42.11,98.2,95.15,50.0,74.51,78.9,,,,,,50.74,47.15,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.61,27.02,0.04,0.03644035,0.01009346,0.02542694,0.03524904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FOR,FORESTAR GROUP INC,Real Estate,Prism,Russell,690,79.0,42.75,98.2,91.73,50.0,71.27,75.3,,,,,,51.18,48.74,,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.96,29.440001,0.02,0.01974368,0.00563624,0.04065041,-0.02516556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TOWN,TOWNEBANK,Financials,Prism,Russell,973,77.86,42.26,98.2,85.26,50.0,74.51,78.9,,,,,,52.62,47.52,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.43,38.110001,0.45,0.01626669,0.01141192,0.03983626,0.06274400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Prism,Russell,422,77.21,43.48,98.2,78.06,50.0,74.51,78.9,,,,,,54.08,50.57,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.47,29.465,0.1,0.06912195,0.04894980,0.06679938,0.09413294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Prism,Russell,566,76.87,43.05,92.8,91.22,50.0,70.19,74.1,,,,,,48.69,49.49,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.83,38.779999,0.19,0.01945315,0.03745313,0.01518319,0.03606730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,741,76.69,42.63,90.4,97.4,50.0,62.9,66.0,,,,,,49.78,48.46,,80,fresh_bullish_cross,66,bullish_above_signal,65.5,23.01,0.13,0.05020539,0.04686078,-0.01434993,-0.04681023,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,BKTI,BK TECHNOLOGIES CORP,Information Technology,Prism,Russell,1094,76.55,42.07,90.4,97.76,50.0,66.41,69.9,,,,,,50.3,47.06,,94,fresh_bullish_cross,58,bullish_above_signal,53.6,78.790001,0.07,0.00973987,0.04260951,0.01272491,-0.06163277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Prism,Russell,1020,76.42,42.17,92.8,90.26,50.0,70.19,74.1,,,,,,51.45,47.29,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.11,23.43,0.23,0.02002617,0.03398058,0.02359113,0.06162211,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,353,75.97,43.73,87.7,97.24,50.0,58.72,61.35,,,,,,49.73,51.2,,71,early_transition,70,bullish_above_signal,47.8,5.22,0.31,-0.02883721,-0.00666032,-0.00286533,-0.13432836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,532,75.92,43.14,92.8,84.69,50.0,65.33,68.7,,,,,,47.35,49.72,,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.98,19.77,0.3,0.09407858,0.08032793,-0.00201913,0.08269441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1038,75.76,42.14,90.4,92.35,50.0,66.95,70.5,,,,,,51.12,47.22,,82,fresh_bullish_cross,78,bullish_above_signal,65.73,11.83,0.19,0.08781609,0.06962025,0.01545064,0.09082527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,841,75.66,42.47,87.7,98.11,50.0,58.31,60.9,,,,,,50.25,48.05,,74,early_transition,58,bullish_above_signal,55.45,22.215,0.32,0.00565867,0.04051522,0.00157800,-0.08726739,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
