rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PAYO,PAYONEER GLOBAL INC,Financials,Prism,Russell,1089,78.54,40.46,98.2,93.97,50.0,74.51,78.9,,,,,,43.83,43.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,7.125,0.43,0.00210970,0.00210970,0.00070225,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FINW,FINWISE BANCORP,Financials,Prism,Russell,915,77.54,40.69,98.2,86.77,50.0,74.51,78.9,,,,,,46.76,43.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.85,14.115,0.29,0.01619870,0.00370478,0.00319829,0.04944238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CWBC,COMMUNITY WEST BANCSHARES,Financials,Prism,Russell,892,77.21,40.72,98.2,84.52,50.0,74.51,78.9,,,,,,47.15,43.68,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,26.209999,0.09,0.01392646,0.00768931,0.01530110,-0.02055310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Prism,Russell,1015,77.04,40.55,92.8,98.21,50.0,68.16,71.85,,,,,,44.97,43.24,,89,fresh_bullish_cross,72,fresh_below_zero_cross,53.12,10.165,0.33,0.02884615,0.01650000,-0.02259615,0.00843254,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NBBK,NB BANCORP INC,Financials,Prism,Russell,1000,76.76,40.57,92.8,96.27,50.0,70.19,74.1,,,,,,45.25,43.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.34,22.684999,0.33,0.01909250,0.01817765,-0.02722989,0.07613847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Prism,Russell,979,76.42,40.59,92.8,93.92,50.0,70.19,74.1,,,,,,45.54,43.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.44,34.73,0.17,0.02297493,0.02873229,0.00259818,0.13850192,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMTB,AMERANT BANCORP CLASS A,Financials,Prism,Russell,967,76.21,40.61,92.8,92.54,50.0,70.19,74.1,,,,,,45.73,43.4,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.1,29.15,0.39,0.02894458,0.01780730,-0.01719488,0.14538306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HNVR,HANOVER BANCORP INC,Financials,Prism,Russell,831,76.14,40.81,98.2,77.16,50.0,75.23,79.7,,,,,,48.25,43.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.71,27.4,0.7,0.02814259,0.01462696,0.00995212,0.11156187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,828,76.1,40.81,98.2,76.9,50.0,74.51,78.9,,,,,,48.32,43.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.12,38.450001,0.14,0.02124831,0.00522878,-0.01762897,0.00260764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,Prism,Russell,829,76.1,40.81,98.2,76.9,50.0,74.51,78.9,,,,,,48.32,43.91,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.74,82.290001,0.39,0.02991238,0.02008185,0.00072964,0.14117321,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
