rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NL,NLI HOLDINGS INC,Industrials,Prism,Russell,1089,79.42,42.08,98.2,96.08,50.0,70.14,74.05,,,,,,50.36,47.07,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.32,6.315,3.22,0.09826087,0.10209424,0.05602007,0.08691910,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Prism,Russell,397,78.38,43.21,95.5,93.68,50.0,63.04,66.15,,,,,,50.79,49.91,,71,early_transition,80,fresh_above_zero_cross,57.62,5.36,0.24,0.02879079,0.03949398,0.05201178,0.07200000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Prism,Russell,710,78.23,42.61,98.2,86.9,50.0,74.51,78.9,,,,,,52.04,48.41,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.7,27.280001,0.16,0.04963451,0.03470514,0.03137996,0.13218519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,OGS,ONE GAS,Utilities,Prism,Russell,321,77.68,43.48,92.8,95.62,50.0,70.19,74.1,,,,,,49.08,50.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.69,79.739998,0.1,0.00681819,0.02943453,0.00535833,0.01969311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GPOR,GULFPORT ENERGY,Energy,Prism,Russell,1216,77.38,41.89,95.5,90.11,50.0,65.19,68.55,,,,,,48.06,46.61,,71,early_transition,88,fresh_above_zero_cross,55.9,160.0,0.39,0.02465582,0.00000000,0.00125155,0.00363820,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,653,77.37,42.69,92.8,95.41,50.0,69.38,73.2,,,,,,50.49,48.6,,92,fresh_bullish_cross,72,fresh_below_zero_cross,61.42,9.105,0.28,0.05260116,0.04475043,0.01166667,0.00942350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BWB,BRIDGEWATER BANCSHARES INC,Financials,Prism,Russell,1138,76.55,42.0,90.4,97.91,50.0,68.57,72.3,,,,,,49.4,46.88,,94,fresh_bullish_cross,66,bullish_above_signal,54.94,21.23,0.19,0.00759374,0.03233644,-0.01163873,0.03183470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Prism,Russell,1141,76.51,42.0,90.4,97.66,50.0,68.57,72.3,,,,,,49.38,46.88,,94,fresh_bullish_cross,66,bullish_above_signal,60.72,26.945,0.11,0.03754336,0.06438866,0.01909981,-0.01228009,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MNSB,MAINSTREET BANCSHARES INC,Financials,Prism,Russell,1157,76.23,41.98,90.4,95.87,50.0,69.29,73.1,,,,,,49.13,46.83,,92,fresh_bullish_cross,66,bullish_above_signal,60.71,24.059999,1.78,0.02517770,0.05226324,0.00166524,-0.02748589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TROX,TRONOX HOLDINGS PLC,Materials,Prism,Russell,1023,76.23,42.17,92.8,88.99,50.0,68.75,72.5,,,,,,51.57,47.31,,94,fresh_bullish_cross,64,fresh_below_zero_cross,56.36,6.535,0.57,0.11328790,0.09280936,0.04979920,-0.04178886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
