rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RDW,REDWIRE,Industrials,Prism,Russell,1061,76.33,40.62,90.4,99.7,50.0,68.57,72.3,,,,,,45.85,43.42,,94,fresh_bullish_cross,66,bullish_above_signal,59.53,11.78,0.41,0.09683426,0.08676599,-0.03482179,-0.11092998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SVRA,SAVARA,Health Care,Prism,Russell,668,76.13,40.99,90.4,97.52,50.0,67.76,71.4,,,,,,45.52,44.35,,92,fresh_bullish_cross,66,bullish_above_signal,55.52,5.47,0.18,0.01767442,0.04091342,-0.02408564,-0.04454148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SEPN,SEPTERNA,Health Care,Prism,Russell,701,75.51,40.96,90.4,93.42,50.0,63.17,66.3,,,,,,45.12,44.27,,86,fresh_bullish_cross,58,bullish_above_signal,55.09,39.424999,0.04,0.02031574,0.00356368,-0.02533997,0.00318066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COCO,THE VITA COCO COMPANY,Consumer Staples,Prism,Russell,737,75.15,40.93,90.4,91.09,50.0,67.76,71.4,,,,,,44.76,44.2,,92,fresh_bullish_cross,66,bullish_above_signal,60.46,58.650002,0.05,0.05182934,0.06830601,-0.09644125,-0.07096466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FNRN,FIRST NORTHERN COMMUNITY BANCORP,Financials,Prism,Russell,923,75.12,40.75,92.8,84.92,50.0,69.38,73.2,,,,,,47.56,43.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.62,17.34,0.05,0.00580046,0.00000000,-0.00573400,0.02060035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DIOD,DIODES,Information Technology,Prism,Russell,980,75.02,40.71,90.4,90.74,50.0,65.6,69.0,,,,,,47.04,43.66,,92,fresh_bullish_cross,58,bullish_above_signal,53.77,92.809998,0.33,0.00487221,0.04680796,0.00443719,-0.08670456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SPSC,SPS COMMERCE,Information Technology,Prism,Russell,768,74.85,40.91,98.2,68.32,50.0,73.3,77.55,,,,,,49.5,44.15,,91,fresh_bullish_cross,88,fresh_above_zero_cross,53.81,81.769997,0.18,0.02584366,-0.01088667,0.02610108,0.09596563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TRNS,TRANSCAT,Industrials,Prism,Russell,1155,74.82,40.52,90.4,89.88,50.0,68.57,72.3,,,,,,44.66,43.18,,94,fresh_bullish_cross,66,bullish_above_signal,62.62,89.400002,0.4,0.04183666,0.10670962,-0.02220276,-0.01427860,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXTR,EXTREME NETWORKS,Information Technology,Prism,Russell,1028,74.77,40.66,87.7,96.41,50.0,60.47,63.3,,,,,,46.33,43.52,,74,early_transition,66,bullish_above_signal,56.21,22.655001,0.25,0.01591937,0.03589392,-0.00154253,-0.05149671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Russell,540,74.71,41.13,90.4,87.7,50.0,67.76,71.4,,,,,,47.32,44.71,,92,fresh_bullish_cross,66,bullish_above_signal,59.12,36.0,0.1,0.03181430,0.06194684,-0.03614453,-0.06614784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
