rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,YOU,CLEAR SECURE INC CLASS A,Information Technology,Prism,Russell,978,77.76,42.45,98.2,84.15,50.0,75.23,79.7,,,,,,55.03,48.01,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MBI,MBIA INC,Financials,Prism,Russell,1106,77.74,42.27,92.8,98.83,50.0,70.91,74.9,,,,,,52.68,47.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.95,6.54,0.78,0.02992126,0.02475713,0.03645008,0.14938489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PRGO,PERRIGO PLC,Health Care,Prism,Russell,1021,77.28,42.39,98.2,81.1,50.0,73.07,77.3,,,,,,49.31,47.86,,94,fresh_bullish_cross,80,fresh_above_zero_cross,54.11,10.72,1.04,-0.02501137,0.04943710,0.00374532,0.02436694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,WEN,WENDYS,Consumer Discretionary,Prism,Russell,953,77.27,42.5,98.2,80.79,50.0,75.23,79.7,,,,,,55.63,48.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.21,7.76,0.58,0.00944403,0.02645503,0.14538745,0.13284672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Prism,Russell,691,77.12,42.85,90.4,99.75,50.0,69.29,73.1,,,,,,52.55,49.01,,94,fresh_bullish_cross,66,bullish_above_signal,54.81,9.16,0.75,-0.00650759,0.04625928,0.04150085,0.07253674,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KSS,KOHLS CORP,Consumer Discretionary,Prism,Russell,1119,76.87,42.25,90.4,99.49,50.0,67.13,70.7,,,,,,52.45,47.49,,94,fresh_bullish_cross,58,bullish_above_signal,52.11,17.299999,0.78,-0.02038511,0.02976191,0.04721544,0.11540935,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVBH,AVIDBANK HOLDINGS INC,Financials,Prism,Russell,1050,76.77,42.35,92.8,92.17,50.0,67.13,70.7,,,,,,53.76,47.75,,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.52,32.23,0.7,-0.01887361,0.00155376,0.00373712,0.05568290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
8,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Prism,Russell,1294,76.29,41.9,98.2,75.66,50.0,75.23,79.7,,,,,,48.08,46.62,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Prism,Russell,1157,76.1,42.18,90.4,94.51,50.0,69.29,73.1,,,,,,51.61,47.32,,94,fresh_bullish_cross,66,bullish_above_signal,56.22,88.089996,0.9,0.00553613,0.06491773,0.01032222,-0.02791886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SONO,SONOS INC,Consumer Discretionary,Prism,Russell,943,76.03,42.51,95.5,79.67,50.0,67.72,71.35,,,,,,55.71,48.14,,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GNL,GLOBAL NET LEASE INC,Real Estate,Prism,Russell,765,75.93,42.75,90.4,92.07,50.0,67.13,70.7,,,,,,51.26,48.75,,94,fresh_bullish_cross,58,bullish_above_signal,56.66,9.26,0.74,-0.00803428,0.02038567,-0.00107875,0.00433839,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TPC,TUTOR PERINI CORP,Industrials,Prism,Russell,1114,75.83,42.25,87.7,99.75,50.0,59.84,62.6,,,,,,52.55,47.51,,76,early_transition,58,bullish_above_signal,53.38,78.620003,0.84,0.00191158,0.03590495,0.03067651,0.08726324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SKY,CHAMPION HOMES INC,Consumer Discretionary,Prism,Russell,1173,75.74,42.15,90.4,92.17,50.0,67.94,71.6,,,,,,51.29,47.26,,94,fresh_bullish_cross,58,bullish_above_signal,49.36,82.699997,1.28,-0.01816462,0.01740780,0.02338818,0.14053227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CMCO,COLUMBUS MCKINNON CORP,Industrials,Prism,Russell,1045,75.74,42.35,90.4,91.72,50.0,66.41,69.9,,,,,,53.8,47.76,,94,fresh_bullish_cross,58,bullish_above_signal,55.82,14.36,0.54,-0.02511881,0.08705526,0.02939068,-0.07474227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Prism,Russell,1109,75.74,42.26,87.7,99.14,50.0,62.36,65.4,,,,,,52.61,47.52,,76,early_transition,70,bullish_above_signal,61.7,52.439999,0.48,0.00114544,0.05811134,0.04254473,0.00498273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HTLD,HEARTLAND EXPRESS INC,Industrials,Prism,Russell,1177,75.66,42.14,90.4,91.67,50.0,69.06,72.85,,,,,,51.09,47.22,,94,fresh_bullish_cross,66,bullish_above_signal,57.67,15.39,2.5,0.01183432,0.04021629,0.00195312,0.01416804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,KAI,KADANT INC,Industrials,Prism,Russell,1038,75.64,42.37,90.4,91.01,50.0,67.94,71.6,,,,,,53.99,47.8,,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GCO,GENESCO INC,Consumer Discretionary,Prism,Russell,1133,75.5,42.23,87.7,97.61,50.0,63.08,66.2,,,,,,52.2,47.44,,76,early_transition,70,bullish_above_signal,62.06,36.970001,1.01,0.01315426,0.08194332,0.03009200,-0.05253713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Prism,Russell,1134,75.5,42.23,87.7,97.61,50.0,63.08,66.2,,,,,,52.2,47.44,,76,early_transition,70,bullish_above_signal,64.2,35.0,0.91,0.01097634,0.05756153,0.04727714,-0.01352875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,525,75.34,43.17,90.4,87.14,50.0,70.1,74.0,,,,,,50.22,49.79,,94,fresh_bullish_cross,66,bullish_above_signal,60.57,53.139999,1.13,0.00056483,0.02984498,-0.00959836,0.00056483,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,OIS,OIL STATES INTERNATIONAL INC,Energy,Prism,Russell,410,75.32,43.44,87.7,93.6,50.0,63.08,66.2,,,,,,53.58,50.47,,76,early_transition,70,bullish_above_signal,56.15,8.43,0.88,0.00237812,0.01200480,0.05639098,-0.00118483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CODI,COMPASS DIVERSIFIED,Financials,Prism,Russell,1149,75.18,42.19,87.7,95.58,50.0,61.19,64.1,,,,,,51.76,47.35,,74,early_transition,66,bullish_above_signal,52.6,10.33,0.78,-0.00275136,0.02786070,0.01773399,-0.03277154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Prism,Russell,395,74.97,43.47,87.7,91.16,50.0,58.31,60.9,,,,,,53.94,50.54,,74,early_transition,58,bullish_above_signal,52.17,5.24,0.52,-0.01038716,-0.00095329,0.03968254,-0.00757576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,EPSN,EPSILON ENERGY LTD,Energy,Prism,Russell,1160,74.93,42.17,87.7,93.9,50.0,62.36,65.4,,,,,,51.55,47.31,,76,early_transition,70,bullish_above_signal,57.19,5.52,0.42,0.00638104,0.05848514,0.02659476,-0.05479452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,NWPX,NWPX INFRASTRUCTURE INC,Industrials,Prism,Russell,994,74.91,42.43,90.4,86.03,50.0,69.29,73.1,,,,,,54.77,47.95,,94,fresh_bullish_cross,66,bullish_above_signal,52.02,138.199997,0.56,0.00593225,0.03319380,0.04593954,0.15522863,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1161,74.89,42.17,87.7,93.65,50.0,63.08,66.2,,,,,,51.53,47.31,,76,early_transition,70,bullish_above_signal,57.76,5.23,0.68,0.01949318,0.06952965,0.05337362,-0.07022222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,MLR,MILLER INDUSTRIES INC,Industrials,Prism,Russell,1222,74.79,42.05,90.4,86.08,50.0,67.13,70.7,,,,,,50.01,47.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.97,49.639999,0.57,-0.01761330,0.01409598,0.01079206,0.03352072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,TNDM,TANDEM DIABETES CARE INC,Health Care,Prism,Russell,936,74.53,42.52,87.7,90.45,50.0,66.05,69.5,,,,,,50.9,48.18,,76,early_transition,78,bullish_above_signal,64.73,17.08,1.09,0.04209890,0.10837119,0.02336722,-0.05216426,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Prism,Russell,735,74.47,42.79,87.7,89.43,50.0,63.08,66.2,,,,,,54.23,48.85,,76,early_transition,70,bullish_above_signal,52.55,33.310001,0.8,-0.03252974,0.03801811,0.04518356,0.04814348,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SPOK,SPOK HOLDINGS INC,Communication,Prism,Russell,1377,74.2,41.72,87.7,90.14,50.0,63.08,66.2,,,,,,50.84,46.17,,76,early_transition,70,bullish_above_signal,53.95,10.64,0.65,-0.00977199,0.02258530,0.01429933,0.00567108,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,KRO,KRONOS WORLDWIDE INC,Materials,Prism,Russell,1204,74.12,42.09,87.7,88.72,50.0,63.08,66.2,,,,,,50.54,47.11,,76,early_transition,70,bullish_above_signal,57.59,6.58,0.77,-0.01468981,0.11620017,-0.05459770,-0.07062147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Prism,Russell,1206,74.03,42.09,87.7,88.16,50.0,62.27,65.3,,,,,,50.43,47.09,,74,early_transition,70,bullish_above_signal,53.88,13.0,1.02,-0.00115252,0.03011094,0.01167315,-0.01589705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
33,MFA,MFA FINANCIAL INC,Financials,Prism,Russell,1208,73.99,42.08,87.7,87.86,50.0,59.84,62.6,,,,,,50.39,47.08,,76,early_transition,58,bullish_above_signal,48.23,9.45,0.74,-0.01562500,-0.00578643,0.00638978,0.03278689,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1260,73.96,41.98,90.4,80.69,50.0,67.13,70.7,,,,,,49.12,46.82,,94,fresh_bullish_cross,58,bullish_above_signal,53.79,10.04,0.8,-0.00544824,0.01928934,-0.02144250,0.00400000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,MCS,THE MARCUS CORP,Communication,Prism,Russell,1432,73.95,41.6,90.4,81.5,50.0,69.29,73.1,,,,,,49.4,45.88,,94,fresh_bullish_cross,66,bullish_above_signal,59.14,23.049999,0.87,0.03595501,0.06025754,0.01052170,0.18387263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
36,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Prism,Russell,848,73.65,42.64,87.7,84.3,50.0,63.89,67.1,,,,,,49.88,48.48,,76,early_transition,70,bullish_above_signal,65.52,326.059998,1.29,-0.00435130,0.08748295,0.00098240,0.06576452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,BLX,BLADEX INC CLASS E,Financials,Prism,Russell,1279,73.51,41.92,90.4,77.85,50.0,67.94,71.6,,,,,,48.36,46.67,,94,fresh_bullish_cross,58,bullish_above_signal,52.26,59.25,1.05,-0.00570566,0.00971370,0.00059107,0.07590340,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,CNX,CNX RESOURCES CORP,Energy,Prism,Russell,1241,73.21,42.03,87.7,82.83,50.0,59.84,62.6,,,,,,49.68,46.94,,76,early_transition,58,bullish_above_signal,53.24,33.279999,0.98,-0.00329440,0.03999997,-0.00389108,-0.00922897,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1250,73.08,42.02,87.7,81.96,50.0,61.86,64.85,,,,,,49.59,46.92,,71,early_transition,70,bullish_above_signal,53.09,19.65,2.2,0.00025452,-0.00606980,0.02933473,-0.12705464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
40,REAL,THE REALREAL INC,Consumer Discretionary,Prism,Russell,1303,73.02,41.89,90.4,74.7,50.0,67.13,70.7,,,,,,47.95,46.59,,94,fresh_bullish_cross,58,bullish_above_signal,50.73,11.21,0.88,-0.00971731,0.05754717,-0.00884173,0.22782037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,LAND,GLADSTONE LAND REIT CORP,Real Estate,Prism,Russell,898,72.93,42.57,87.7,79.67,50.0,63.08,66.2,,,,,,48.96,48.29,,76,early_transition,70,bullish_above_signal,53.16,8.755,0.69,-0.02451253,0.02218330,-0.00284738,-0.04836957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
42,NOG,NORTHERN OIL AND GAS INC,Energy,Prism,Russell,281,72.9,50.62,87.7,60.67,50.0,61.88,63.2,,,,,,59.06,51.56,,64,early_transition,78,bullish_above_signal,67.63,21.190001,0.78,0.03039144,0.14385970,0.07481618,-0.04204340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
43,FPI,FARMLAND PARTNERS INC,Real Estate,Prism,Russell,909,72.84,42.55,87.7,79.12,50.0,59.03,61.7,,,,,,48.79,48.26,,74,early_transition,58,bullish_above_signal,51.49,9.71,0.9,-0.01170483,0.01145833,-0.00918367,-0.05910853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
44,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,863,72.76,42.62,90.4,71.24,50.0,70.37,74.3,,,,,,57.09,48.42,,94,fresh_bullish_cross,70,bullish_above_signal,50.47,57.25,0.75,-0.02387045,0.01041299,0.03320700,0.08510239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
45,ECVT,ECOVYST INC,Materials,Prism,Russell,1267,72.67,41.96,87.7,79.37,50.0,55.79,58.1,,,,,,48.85,46.77,,64,early_transition,58,bullish_above_signal,67.68,12.89,1.39,0.02342199,0.08547368,0.00155400,-0.01263884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
46,PRLB,PROTO LABS INC,Industrials,Prism,Russell,1333,72.53,41.84,90.4,71.49,50.0,67.13,70.7,,,,,,47.34,46.47,,94,fresh_bullish_cross,58,bullish_above_signal,53.86,77.620003,0.76,0.01120376,0.04356018,-0.01509954,0.03922882,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
47,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Prism,Russell,609,72.52,43.0,87.7,75.91,50.0,63.08,66.2,,,,,,48.09,49.37,,76,early_transition,70,bullish_above_signal,63.56,27.26,0.68,0.01413694,0.05679395,0.00405157,-0.02555853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
48,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Russell,854,72.49,42.63,79.6,98.17,50.0,64.97,68.3,,,,,,52.23,48.45,,94,fresh_bullish_cross,50,mixed_or_bearish,54.23,93.849998,0.67,0.03307829,0.03575761,0.10476753,0.29770462,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
49,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Prism,Russell,1337,72.46,41.83,90.4,71.04,50.0,67.94,71.6,,,,,,47.29,46.46,,94,fresh_bullish_cross,58,bullish_above_signal,53.58,38.59,1.14,-0.01380018,0.03126676,-0.01781626,-0.00618084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
50,ABR,ARBOR REALTY TRUST REIT INC,Financials,Prism,Russell,942,72.45,42.51,87.7,76.63,50.0,61.19,64.1,,,,,,48.21,48.14,,74,early_transition,66,bullish_above_signal,53.67,5.18,0.68,0.00000000,0.02777778,0.00387597,-0.02393066,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
51,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Prism,Russell,614,72.3,42.99,87.7,74.49,50.0,63.89,67.1,,,,,,47.93,49.34,,76,early_transition,70,bullish_above_signal,52.25,49.099998,1.07,-0.02608357,0.00450076,-0.00848146,-0.05721974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
52,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Prism,Russell,1351,72.28,41.79,90.4,69.97,50.0,67.13,70.7,,,,,,46.75,46.35,,94,fresh_bullish_cross,58,bullish_above_signal,51.5,17.030001,0.72,-0.01788329,0.01429422,-0.02962952,0.04318530,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
