rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TOWN,TOWNEBANK,Financials,Prism,Russell,980,78.19,42.26,98.2,87.45,50.0,76.04,80.6,,,,,,52.61,47.52,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.96,37.970001,1.18,0.01253336,0.00769642,0.03601634,0.05883993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ETD,ETHAN ALLEN INTERIORS,Consumer Discretionary,Prism,Russell,1031,76.81,42.18,92.8,92.86,50.0,70.91,74.9,,,,,,51.66,47.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.65,23.4,0.86,0.01872011,0.03265666,0.02228052,0.06026280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TITN,TITAN MACHINERY INC,Industrials,Prism,Russell,510,76.74,43.23,92.8,89.9,50.0,66.86,70.4,,,,,,48.48,49.95,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.52,19.9,1.57,0.10127283,0.08743175,0.00454321,0.08981380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,BGC,BGC GROUP INC CLASS A,Financials,Prism,Russell,1088,76.66,42.1,90.4,98.42,50.0,67.67,71.3,,,,,,50.67,47.13,,82,fresh_bullish_cross,78,bullish_above_signal,63.97,11.765,0.6,0.08183908,0.06374322,0.00987124,0.08483172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,CENTA,CENTRAL GARDEN AND PET CLASS A,Consumer Staples,Prism,Russell,592,76.6,43.02,92.8,89.49,50.0,69.69,73.55,,,,,,48.33,49.42,,91,fresh_bullish_cross,72,fresh_below_zero_cross,52.92,38.59,0.66,0.01445844,0.03237022,0.01020940,0.03099118,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LOCO,EL POLLO LOCO INC,Consumer Discretionary,Prism,Russell,1075,76.44,42.12,90.4,96.94,50.0,67.76,71.4,,,,,,50.84,47.17,,92,fresh_bullish_cross,66,bullish_above_signal,59.62,16.09,0.5,0.04616385,0.04345006,0.01706700,-0.03652700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,RGCO,RGC RESOURCES INC,Utilities,Prism,Russell,859,75.85,42.47,87.7,99.39,50.0,59.03,61.7,,,,,,50.23,48.05,,74,early_transition,58,bullish_above_signal,54.68,22.16,0.69,0.00316885,0.03793911,-0.00090171,-0.08952713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FINW,FINWISE BANCORP,Financials,Prism,Russell,1100,75.76,42.09,87.7,99.69,50.0,62.36,65.4,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,54.89,14.165,0.36,-0.00621597,0.01979842,0.06025449,0.01833214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Prism,Russell,818,75.74,42.55,98.2,70.41,50.0,71.27,75.3,,,,,,56.3,48.26,,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,15.67,0.32,0.02485284,0.02251223,0.08518006,0.01489637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,346,75.62,43.85,87.7,94.59,50.0,61.06,63.95,,,,,,51.29,51.51,,71,early_transition,70,bullish_above_signal,51.05,5.29,0.56,-0.01581395,0.00666032,0.01050621,-0.12271973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,FRPH,FRP HOLDINGS INC,Real Estate,Prism,Russell,828,75.55,42.53,90.4,90.0,50.0,67.76,71.4,,,,,,48.49,48.2,,92,fresh_bullish_cross,66,bullish_above_signal,60.63,22.700001,0.54,0.03605664,0.03275710,-0.02762896,-0.05965195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NEXT,NEXTDECADE,Energy,Prism,Russell,1122,75.52,42.06,87.7,98.11,50.0,65.24,68.6,,,,,,50.08,47.02,,76,early_transition,78,bullish_above_signal,56.32,7.125,0.8,0.01713062,0.03112925,-0.01588398,-0.11380597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,RGR,STURM RUGER,Consumer Discretionary,Prism,Russell,1083,75.51,42.11,87.7,97.96,50.0,59.84,62.6,,,,,,50.72,47.14,,76,early_transition,58,bullish_above_signal,58.62,38.669998,0.58,0.01682879,0.03423373,0.00650703,-0.00437698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
