rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BVS,BIOVENTUS CLASS A,Health Care,Prism,Russell,732,75.82,40.73,90.4,96.0,50.0,66.41,69.9,,,,,,42.23,43.7,,94,fresh_bullish_cross,58,bullish_above_signal,53.4,13.55,0.07,-0.00805271,0.05201863,-0.03421240,-0.01526163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MAZE,MAZE THERAPEUTICS,Health Care,Prism,Russell,747,75.6,40.71,90.4,94.58,50.0,66.41,69.9,,,,,,42.0,43.65,,94,fresh_bullish_cross,58,bullish_above_signal,56.23,26.700001,0.14,-0.05985912,0.13063735,-0.12199931,-0.02126100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Prism,Russell,1111,75.35,40.3,90.4,93.87,50.0,67.76,71.4,,,,,,41.91,42.63,,92,fresh_bullish_cross,66,bullish_above_signal,54.89,62.099998,0.08,0.00811688,0.03448274,-0.04203624,-0.10903873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Prism,Russell,984,75.27,40.46,90.4,92.96,50.0,66.41,69.9,,,,,,43.89,43.03,,94,fresh_bullish_cross,58,bullish_above_signal,57.32,15.91,0.2,0.00696203,0.01758874,-0.04929794,0.01693832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WOLF,WOLFSPEED INC,Information Technology,Prism,Russell,1052,75.12,40.37,87.7,99.39,50.0,59.12,61.8,,,,,,42.82,42.81,,76,early_transition,58,bullish_above_signal,49.57,26.27,0.21,-0.06145052,0.09367194,0.04849331,-0.18289274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,718,74.92,40.74,87.7,97.22,50.0,62.36,65.4,,,,,,42.35,43.72,,76,early_transition,70,bullish_above_signal,49.62,28.465,0.07,-0.03114360,-0.00645724,-0.03361059,-0.10641971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CTOS,CUSTOM TRUCK ONE SOURCE,Industrials,Prism,Russell,1021,74.67,40.41,87.7,96.3,50.0,62.36,65.4,,,,,,43.32,42.91,,76,early_transition,70,bullish_above_signal,50.58,9.325,0.03,-0.03217436,0.01745772,-0.03167186,-0.14606227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Russell,620,74.52,40.84,87.7,94.33,50.0,59.12,61.8,,,,,,43.66,43.98,,76,early_transition,58,bullish_above_signal,52.74,24.125999,0.13,-0.05536421,0.00149435,-0.02125765,-0.07845688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GFF,GRIFFON,Industrials,Prism,Russell,1009,74.49,40.43,87.7,95.04,50.0,59.12,61.8,,,,,,43.57,42.96,,76,early_transition,58,bullish_above_signal,50.4,95.959999,0.11,-0.01589584,0.02401024,-0.04640761,-0.07650856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,751,74.45,40.71,87.7,94.18,50.0,58.31,60.9,,,,,,41.96,43.64,,74,early_transition,58,bullish_above_signal,51.21,43.014999,0.06,-0.01769815,0.00268058,-0.04580752,-0.07991273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Prism,Russell,1003,74.41,40.44,87.7,94.48,50.0,62.36,65.4,,,,,,43.64,42.98,,76,early_transition,70,bullish_above_signal,50.12,33.0,0.26,-0.00452495,0.01444502,-0.02193248,0.07177652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Prism,Russell,1106,74.4,40.31,87.7,94.73,50.0,59.12,61.8,,,,,,42.02,42.65,,76,early_transition,58,bullish_above_signal,49.45,8.96,0.28,-0.04426667,0.02693410,-0.03044993,0.07047706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Prism,Russell,988,74.24,40.46,87.7,93.32,50.0,59.12,61.8,,,,,,43.86,43.02,,76,early_transition,58,bullish_above_signal,53.45,13.125,0.03,-0.00718608,0.01000385,-0.04753266,0.04232846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,FRSH,FRESHWORKS CLASS A,Information Technology,Prism,Russell,916,74.23,40.53,90.4,85.92,50.0,68.57,72.3,,,,,,44.7,43.19,,94,fresh_bullish_cross,66,bullish_above_signal,55.75,12.805,0.26,0.03141361,0.01546392,-0.00620877,0.10530859,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Prism,Russell,598,74.18,40.87,87.7,91.95,50.0,59.12,61.8,,,,,,43.95,44.04,,76,early_transition,58,bullish_above_signal,55.15,25.5,0.05,-0.02242664,0.07345826,-0.04207366,-0.09284955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
