rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MCY,MERCURY GENERAL,Financials,Prism,Russell,1141,79.94,42.06,98.2,99.59,50.0,73.07,77.3,,,,,,50.13,47.03,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.22,107.540001,0.93,0.00919673,0.00608104,-0.03486652,0.00467115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,Prism,Russell,701,79.67,42.64,98.2,96.43,50.0,76.04,80.6,,,,,,49.86,48.47,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.21,16.02,1.57,0.02758178,0.03421562,0.07228916,0.10941828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FA,FIRST ADVANTAGE,Industrials,Prism,Russell,1021,78.06,42.24,98.2,86.65,50.0,71.18,75.2,,,,,,52.42,47.48,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.59,22.639999,1.17,0.09689923,0.12524840,0.14516940,0.32941854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Prism,Russell,674,77.89,42.68,92.8,98.88,50.0,70.91,74.9,,,,,,50.33,48.57,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.94,7.515,0.77,0.05399719,0.04665738,0.04230236,0.05770584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CALX,CALIX NETWORKS,Information Technology,Prism,Russell,300,77.78,50.16,87.7,94.29,50.0,60.62,61.8,,,,,,49.47,50.39,,76,early_transition,58,bullish_above_signal,54.26,38.07,0.34,-0.03559210,0.07527188,-0.00222773,0.02780775,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Prism,Russell,257,77.03,50.3,90.4,81.75,50.0,70.07,72.3,,,,,,47.5,50.75,,94,fresh_bullish_cross,66,bullish_above_signal,59.21,109.720001,0.44,0.03744326,0.03675705,-0.02466778,0.01245730,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GDOT,GREEN DOT CLASS A,Financials,Prism,Russell,1084,76.92,42.15,92.8,93.68,50.0,70.19,74.1,,,,,,51.19,47.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.55,13.528,0.26,0.02484848,0.03267176,0.01485371,0.00207407,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,USGO,US GOLDMINING INC,Materials,Prism,Russell,1138,76.87,42.06,90.4,99.9,50.0,69.29,73.1,,,,,,50.17,47.03,,92,fresh_bullish_cross,66,bullish_above_signal,63.5,8.14,2.31,0.07034845,0.09115282,0.07957560,0.00516164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1009,76.77,42.26,95.5,85.22,50.0,65.06,68.4,,,,,,52.66,47.53,,76,early_transition,80,fresh_above_zero_cross,49.52,75.699997,0.16,-0.00545229,0.02546731,0.05138885,-0.04189349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Prism,Russell,1119,76.58,42.09,90.4,97.96,50.0,68.57,72.3,,,,,,50.44,47.09,,94,fresh_bullish_cross,66,bullish_above_signal,62.22,26.405001,0.38,0.02903355,0.07315590,0.07587127,-0.01794514,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BVFL,BV FINANCIAL INC,Financials,Prism,Russell,1149,76.56,42.05,90.4,97.91,50.0,66.41,69.9,,,,,,50.0,47.0,,94,fresh_bullish_cross,58,bullish_above_signal,50.33,21.129999,0.07,-0.01479445,0.01488948,-0.02536905,0.03073166,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1113,76.47,42.09,90.4,97.2,50.0,69.29,73.1,,,,,,50.53,47.11,,92,fresh_bullish_cross,66,bullish_above_signal,58.98,15.91,1.12,0.01596424,0.05364238,0.00062893,0.01499203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,Prism,Russell,915,76.38,42.36,98.2,75.13,50.0,72.84,77.05,,,,,,53.89,47.78,,94,fresh_bullish_cross,80,fresh_above_zero_cross,59.31,8.9,3.89,0.03488372,0.05637982,0.14469453,0.06714628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
14,MEI,METHODE ELECTRONICS,Information Technology,Prism,Russell,1105,76.38,42.1,90.4,96.59,50.0,68.57,72.3,,,,,,50.66,47.13,,94,fresh_bullish_cross,66,bullish_above_signal,61.78,16.77,0.21,0.11059603,0.19871337,0.11059603,0.24776786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
