rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DIN,DINE BRANDS GLOBAL,Consumer Discretionary,Prism,Russell,1218,78.69,41.93,98.2,91.54,50.0,74.51,78.9,,,,,,48.55,46.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.34,36.080002,0.06,0.01149437,0.02354616,0.01748457,0.00585456,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Russell,288,78.58,50.5,87.7,98.83,50.0,60.62,61.8,,,,,,49.96,51.24,,76,early_transition,58,bullish_above_signal,53.03,47.18,0.01,-0.00840694,0.07655445,-0.00306394,0.01834660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NE,NOBLE CORPORATION PLC,Energy,Prism,Russell,964,77.36,42.28,98.2,81.86,50.0,69.65,73.5,,,,,,52.86,47.57,,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.05,43.700001,0.12,0.07134101,0.07608963,0.05900890,0.14233433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Russell,805,76.62,42.48,90.4,97.25,50.0,66.41,69.9,,,,,,50.42,48.08,,94,fresh_bullish_cross,58,bullish_above_signal,52.26,31.695,0.07,0.00523308,0.01782277,0.02143084,0.16632939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MATX,MATSON INC,Industrials,Prism,Russell,1119,76.49,42.08,90.4,97.35,50.0,68.57,72.3,,,,,,50.4,47.08,,94,fresh_bullish_cross,66,bullish_above_signal,53.76,209.930603,0.07,0.01376570,-0.02949191,0.01558026,0.09074468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVCR,NOVOCURE,Health Care,Prism,Russell,874,76.34,42.4,90.4,95.62,50.0,63.71,66.9,,,,,,49.37,47.87,,82,fresh_bullish_cross,66,bullish_above_signal,61.4,17.450001,0.26,0.06499854,0.07982679,0.08994385,0.12835441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1097,76.08,42.11,90.4,94.55,50.0,68.57,72.3,,,,,,50.74,47.15,,94,fresh_bullish_cross,66,bullish_above_signal,56.43,13.59,0.24,0.00036805,0.01835894,0.01153703,0.00078796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CBIO,CRESCENT BIOPHARMA,Health Care,Prism,Russell,830,75.91,42.45,87.7,99.8,50.0,64.52,67.8,,,,,,50.0,48.0,,76,early_transition,78,bullish_above_signal,62.98,17.385,0.04,0.03791045,0.10873724,0.06656448,-0.06607575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BKV,BKV,Energy,Prism,Russell,1078,75.86,42.13,90.4,93.07,50.0,68.57,72.3,,,,,,50.96,47.19,,94,fresh_bullish_cross,66,bullish_above_signal,63.56,25.9,0.11,0.05800654,0.09098568,0.00387601,-0.01050617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Prism,Russell,1263,75.85,41.87,92.8,87.21,50.0,68.03,71.7,,,,,,47.71,46.54,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.71,5.17,0.15,0.01372549,0.00290980,0.01515866,0.06160164,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
11,KYTX,KYVERNA THERAPEUTICS,Health Care,Prism,Russell,828,75.85,42.45,87.7,99.39,50.0,62.36,65.4,,,,,,50.02,48.0,,76,early_transition,70,bullish_above_signal,60.89,8.08,0.32,0.01571339,0.04258065,0.02741468,-0.06373117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1141,75.66,42.06,87.7,99.03,50.0,62.36,65.4,,,,,,50.08,47.02,,76,early_transition,70,bullish_above_signal,58.15,16.035,0.22,0.01551615,0.03185328,0.01103405,0.01167192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
