rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Prism,Russell,204,79.74,50.23,92.8,93.59,50.0,71.69,74.1,,,,,,46.64,50.58,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.52,11.55,0.53,0.02758007,0.04524887,0.04054054,0.16431452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,789,77.44,42.31,92.8,96.74,50.0,70.91,74.9,,,,,,48.28,47.66,,92,fresh_bullish_cross,72,fresh_below_zero_cross,54.49,29.344999,1.29,0.01856994,0.00017038,-0.00085128,-0.01658851,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MGRC,MCGRATH RENT,Industrials,Prism,Russell,1244,77.38,41.67,98.2,83.42,50.0,72.08,76.2,,,,,,45.25,46.05,,88,fresh_bullish_cross,88,fresh_above_zero_cross,57.05,118.970001,0.43,0.02093883,-0.00730110,-0.00426851,0.05451162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AURA,AURA BIOSCIENCES INC,Health Care,Prism,Russell,904,76.3,42.14,92.8,89.52,50.0,70.19,74.1,,,,,,46.12,47.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.53,7.06,0.25,0.00569801,0.03976436,-0.02710598,0.11885895,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KMT,KENNAMETAL INC,Industrials,Prism,Russell,1142,76.06,41.8,90.4,95.12,50.0,71.81,75.9,,,,,,46.89,46.38,,94,fresh_bullish_cross,78,bullish_above_signal,58.9,35.100101,0.51,0.02094532,-0.01251644,-0.00819152,0.03815735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PLOW,DOUGLAS DYNAMICS INC,Industrials,Prism,Russell,1153,75.88,41.79,90.4,94.0,50.0,67.13,70.7,,,,,,46.71,46.34,,94,fresh_bullish_cross,58,bullish_above_signal,59.15,47.09,0.63,0.03177040,0.05111609,-0.05763460,0.03585572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CLB,CORE LABORATORIES INC,Energy,Prism,Russell,1049,75.85,41.96,90.4,93.34,50.0,65.6,69.0,,,,,,48.89,46.78,,92,fresh_bullish_cross,58,bullish_above_signal,55.22,11.71,0.52,0.02539405,0.02764370,0.00428816,-0.09295120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,585,75.67,42.6,98.2,69.84,50.0,75.23,79.7,,,,,,51.9,48.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.97,13.6,0.61,0.00815419,-0.01126863,0.02835539,0.00221076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECVT,ECOVYST INC,Materials,Prism,Russell,1109,75.64,41.86,87.7,99.39,50.0,62.36,65.4,,,,,,47.63,46.53,,76,early_transition,70,bullish_above_signal,60.53,12.9,0.54,0.02056962,0.02421596,0.00781250,0.01775148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,UVV,UNIVERSAL CORP,Consumer Staples,Prism,Russell,351,75.54,43.02,87.7,96.03,50.0,62.36,65.4,,,,,,48.38,49.43,,76,early_transition,70,bullish_above_signal,52.91,52.810001,0.43,0.00113746,-0.00564865,0.00399245,0.00037886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CMRE,COSTAMARE INC,Industrials,Prism,Russell,1079,75.3,41.91,87.7,97.0,50.0,65.24,68.6,,,,,,48.21,46.64,,76,early_transition,78,bullish_above_signal,59.31,15.45,0.61,0.01046436,0.00259572,0.00259572,-0.03316646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,VTS,VITESSE ENERGY INC,Energy,Prism,Russell,1129,75.21,41.82,87.7,96.64,50.0,59.84,62.6,,,,,,47.09,46.42,,74,early_transition,58,bullish_above_signal,60.57,16.200001,1.14,0.01886799,0.02499215,0.00934592,-0.07322649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Prism,Russell,1137,75.07,41.81,87.7,95.73,50.0,62.36,65.4,,,,,,46.95,46.39,,76,early_transition,70,bullish_above_signal,56.43,107.349998,0.32,0.00196004,0.00069910,-0.02088655,-0.00922935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MATV,MATIV HOLDINGS INC,Materials,Prism,Russell,1067,75.05,41.94,87.7,95.27,50.0,63.08,66.2,,,,,,48.61,46.72,,76,early_transition,70,bullish_above_signal,48.72,7.865,0.67,-0.02358783,-0.03259533,0.00575448,0.04448871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Prism,Russell,603,74.86,42.57,87.7,92.52,50.0,62.36,65.4,,,,,,49.05,48.31,,76,early_transition,70,bullish_above_signal,49.65,11.49,0.53,-0.02874049,-0.01626712,-0.00303688,-0.04010025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
