rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Prism,Russell,957,77.96,40.48,98.2,90.1,50.0,71.27,75.3,,,,,,44.11,43.07,,86,fresh_bullish_cross,88,fresh_above_zero_cross,57.46,255.710007,0.21,0.06737070,0.02116530,-0.03565594,-0.10600284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,INFQ,INFLEQTION INC,Information Technology,Prism,Russell,869,76.58,40.55,98.2,80.71,50.0,74.02,78.35,,,,,,44.96,43.24,,91,fresh_bullish_cross,88,fresh_above_zero_cross,59.66,13.795,0.69,0.08793375,0.03101644,0.06360833,0.23955432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,KN,KNOWLES,Information Technology,Prism,Russell,865,76.5,40.55,98.2,80.19,50.0,69.11,72.9,,,,,,45.0,43.25,,86,fresh_bullish_cross,80,fresh_above_zero_cross,53.59,35.700001,0.38,0.02630447,0.00662628,-0.00570946,-0.11293324,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,1055,76.22,40.4,90.4,99.44,50.0,67.76,71.4,,,,,,43.16,42.88,,92,fresh_bullish_cross,66,bullish_above_signal,54.87,20.514999,0.1,0.03246089,0.00711821,-0.04625760,-0.02169766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,INNV,INNOVAGE HOLDING CORP,Health Care,Prism,Russell,575,74.94,40.88,90.4,89.84,50.0,67.76,71.4,,,,,,44.12,44.07,,92,fresh_bullish_cross,66,bullish_above_signal,52.95,10.97,0.14,0.00274223,0.04976077,0.00320073,-0.01702509,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNDA,SONIDA SENIOR LIVING,Health Care,Prism,Russell,653,74.88,40.78,87.7,96.82,50.0,62.36,65.4,,,,,,42.86,43.82,,76,early_transition,70,bullish_above_signal,50.94,39.360001,0.35,-0.00906344,-0.00580952,-0.02670618,-0.01378098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MXL,MAXLINEAR,Information Technology,Prism,Russell,1022,74.76,40.43,87.7,96.87,50.0,63.08,66.2,,,,,,43.46,42.94,,76,early_transition,70,bullish_above_signal,62.15,74.772499,0.85,0.11401215,0.07077899,0.02287963,0.06833121,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,1083,74.74,40.38,87.7,96.82,50.0,58.31,60.9,,,,,,42.86,42.82,,74,early_transition,58,bullish_above_signal,55.28,32.650002,0.4,0.03881648,0.04781778,-0.00152902,-0.06927024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RBB,RBB BANCORP,Financials,Prism,Russell,1014,74.69,40.43,87.7,96.41,50.0,62.36,65.4,,,,,,43.53,42.96,,76,early_transition,70,bullish_above_signal,54.61,26.780001,0.38,0.00112153,0.01247637,-0.01290077,-0.00037327,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CEVA,CEVA,Information Technology,Prism,Russell,1090,74.62,40.37,87.7,96.05,50.0,58.31,60.9,,,,,,42.78,42.81,,74,early_transition,58,bullish_above_signal,58.11,29.07,0.3,0.04081633,0.03194526,-0.02449661,-0.16824037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
