rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FCCO,FIRST COMMUNITY CORP,Financials,Prism,Russell,1139,79.1,41.78,98.2,94.66,50.0,74.51,78.9,,,,,,46.61,46.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.43,33.505001,0.34,0.03891476,0.01315395,0.01854388,0.04279489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Prism,Russell,990,77.77,41.99,98.2,85.29,50.0,74.02,78.35,,,,,,49.22,46.84,,91,fresh_bullish_cross,88,fresh_above_zero_cross,63.36,21.0,0.86,0.04373752,0.01424777,0.05000000,0.07913675,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ALG,ALAMO GROUP INC,Industrials,Prism,Russell,1091,77.46,41.85,92.8,97.91,50.0,70.19,74.1,,,,,,47.57,46.51,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.01,166.360001,0.16,0.01544283,0.01457650,0.01500920,0.09339473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UNTY,UNITY BANCORP INC,Financials,Prism,Russell,960,77.19,42.03,98.2,81.32,50.0,71.14,75.15,,,,,,49.78,46.96,,91,fresh_bullish_cross,80,fresh_above_zero_cross,54.68,57.779999,0.3,0.00837696,-0.00284755,-0.00276148,0.02211215,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,ATLO,AMES NATIONAL CORP,Financials,Prism,Russell,1251,77.07,41.61,98.2,81.53,50.0,74.51,78.9,,,,,,44.5,45.9,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.26,30.225,0.0,0.02631575,0.00750000,-0.02468538,-0.00411862,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,997,76.91,41.98,98.2,79.59,50.0,74.51,78.9,,,,,,44.1,46.82,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.24,57.599998,0.33,0.02381799,0.00875657,0.01123594,0.20640903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Prism,Russell,699,76.9,42.39,95.5,85.75,50.0,67.22,70.8,,,,,,49.18,47.84,,76,early_transition,88,fresh_above_zero_cross,51.81,13.525,0.17,-0.00478293,0.00073992,0.02617602,0.02191160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CWCO,CONSOLIDATED WATER LTD,Utilities,Prism,Russell,816,76.86,42.23,90.4,99.44,50.0,66.41,69.9,,,,,,47.25,47.45,,94,fresh_bullish_cross,58,bullish_above_signal,55.41,29.389999,0.09,-0.00068007,0.00358542,-0.01574019,-0.02730435,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OPBK,OP BANCORP,Financials,Prism,Russell,929,76.62,42.07,98.2,77.46,50.0,73.61,77.9,,,,,,50.21,47.04,,88,fresh_bullish_cross,88,fresh_above_zero_cross,61.16,15.42,1.17,0.04684318,0.02390438,0.01782178,0.07157748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AROC,ARCHROCK INC,Energy,Prism,Russell,1094,76.57,41.85,90.4,98.42,50.0,68.57,72.3,,,,,,47.5,46.5,,94,fresh_bullish_cross,66,bullish_above_signal,57.97,38.84,0.36,0.01251301,0.05015544,0.00530612,0.08765055,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
