buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-25,2026-09-14,Early,S&P 500,LH,Labcorp,Health Care,1,268,0.18446349,266.339996,315.470001,当日前50,连续至少3个快照收益为正
2026-06-25,2026-09-14,Early,S&P 500,J,Jacobs Solutions,Industrials,2,275,0.15857389,124.389999,144.115005,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,IQV,IQVIA,Health Care,3,46,0.42525345,186.429993,265.709991,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,4,366,0.00812113,118.209999,119.169998,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,LEN,Lennar,Consumer Discretionary,5,318,-0.14740037,93.860001,80.025002,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,DGX,Quest Diagnostics,Health Care,6,88,0.15365587,206.240005,237.929993,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,MRNA,Moderna,Health Care,7,9,1.45506279,59.750000,146.690002,当日前50,连续至少3个快照收益为正
2026-06-25,2026-09-14,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,8,373,0.15052845,176.910004,203.539993,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,FAST,Fastenal,Industrials,9,216,0.05370846,46.919998,49.439999,当日前50,连续至少3个快照收益为正
2026-06-25,2026-09-14,Early,S&P 500,BIIB,Biogen,Health Care,10,82,0.07625269,201.960007,217.360001,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,KIM,Kimco Realty,Real Estate,11,279,-0.09012543,25.520000,23.219999,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,12,496,-0.29790753,20.980000,14.729900,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,DG,Dollar General,Consumer Staples,13,55,0.09871551,117.559998,129.164993,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,CTVA,Corteva,Materials,14,140,0.01151672,81.620003,82.559998,当日前50,连续至少3个快照收益为正
2026-06-25,2026-09-14,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,15,337,-0.03657671,98.150002,94.559998,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,16,488,-0.20852317,322.649994,255.369995,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,VLTO,Veralto,Industrials,17,207,0.09438573,87.989998,96.294998,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,CRH,CRH plc,Materials,18,402,-0.21256086,113.050003,89.019997,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,MO,Altria,Consumer Staples,19,21,-0.03544599,73.209999,70.614998,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,BKNG,Booking Holdings,Consumer Discretionary,20,479,-0.00960179,177.050003,175.350006,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,XYL,Xylem Inc.,Industrials,21,333,-0.08098289,117.000000,107.525002,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,WDC,Western Digital,Information Technology,22,257,-0.36786154,675.390015,426.940002,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,TRGP,Targa Resources,Energy,23,139,0.05050282,273.450012,287.260010,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,ALLE,Allegion,Industrials,24,244,0.13481753,137.000000,155.470001,当日前50,连续至少3个快照收益为正
2026-06-25,2026-09-14,Early,S&P 500,FTV,Fortive,Industrials,25,454,-0.10578323,61.730000,55.200001,当日前50,
2026-06-25,2026-09-14,Early,S&P 500,WM,Waste Management,Industrials,26,288,-0.02250316,223.080002,218.059998,当日前50,
