rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,146,92.66,71.07,90.4,95.42,53.16,70.07,72.3,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.9,43.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.48,9.55,0.0,0.00738397,0.02467811,0.00104822,0.00157315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DAVE,DAVE CLASS A,Financials,Early,Russell,160,91.43,70.92,87.7,94.75,53.16,66.74,68.6,62.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.54,43.56,0.0,76,early_transition,78,bullish_above_signal,62.75,378.98999,0.8,0.02013399,0.07779368,0.02388220,-0.14921655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,144,91.41,71.08,87.7,94.24,53.16,63.86,65.4,63.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.01,43.85,0.0,76,early_transition,70,bullish_above_signal,62.39,38.724998,0.35,-0.00270420,0.08230853,0.01961553,-0.03740994,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,9,91.31,79.11,90.4,67.64,53.16,72.91,69.9,74.99,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.49,44.95,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.51,274.700012,0.26,0.01309245,0.02828061,0.04045157,-0.03778400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,541,90.84,67.43,92.8,85.39,53.16,68.03,71.7,50.96,82.0,early_transition,25.0,bearish_proxy,45.38,43.33,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.93,8.93,0.53,0.00000000,0.02525832,0.04812207,0.13468869,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,171,90.09,70.8,87.7,86.11,53.16,63.86,65.4,62.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.46,43.34,0.0,76,early_transition,70,bullish_above_signal,57.13,13.8,0.45,-0.00862069,0.04072398,-0.00933238,-0.06504065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,124,89.74,71.3,87.7,82.56,53.16,63.86,65.4,64.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.96,44.24,0.0,76,early_transition,70,bullish_above_signal,58.17,86.119904,0.35,0.01754477,0.01790557,0.03790185,-0.00709168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VRNS,VARONIS SYSTEMS,Information Technology,Early,Russell,4,89.66,79.73,92.8,48.77,53.16,77.41,74.9,76.8,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,58.97,46.04,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.22,44.419998,1.05,0.07372490,0.08077859,0.10032200,-0.07012774,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BMI,BADGER METER,Information Technology,Early,Russell,288,89.36,72.82,87.7,76.49,53.16,64.58,66.2,59.16,82.0,early_transition,49.8,bullish_below_zero_proxy,51.42,44.53,0.0,76,early_transition,70,bullish_above_signal,56.12,136.449997,0.59,-0.00510388,0.04088795,0.05709633,-0.09856642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,108,89.2,71.42,87.7,78.7,53.16,64.58,66.2,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.02,44.45,0.0,76,early_transition,70,bullish_above_signal,59.74,23.65,0.55,-0.00796980,0.04530387,0.02692136,-0.01376147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
