rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ATEC,ALPHATEC HOLDNGS INC,Health Care,Early,Russell,7,95.16,79.21,90.4,91.28,55.87,71.74,68.6,73.78,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.12,47.62,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.55,9.65,1.78,0.03651987,0.19875776,0.01578947,0.16405308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,IIIV,I3 VERTICALS INC CLASS A,Information Technology,Early,Russell,5,94.23,79.17,90.4,85.13,55.87,73.63,70.7,74.07,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.45,46.89,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.53,21.450001,1.02,-0.01152074,0.09718681,0.01610611,0.09382967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Early,Russell,138,93.98,72.24,90.4,99.64,55.87,65.93,67.7,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.62,50.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.46,20.58,0.94,0.03261415,0.06576909,-0.00579715,0.04520056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,151,92.34,71.66,87.7,97.28,55.87,64.58,66.2,63.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.9,47.38,0.0,76,early_transition,70,bullish_above_signal,53.94,99.660004,0.87,-0.01091701,0.01034068,-0.00030091,-0.04251328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,153,92.27,71.87,87.7,96.31,55.87,65.39,67.1,63.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.82,48.91,0.0,76,early_transition,70,bullish_above_signal,60.78,8.18,1.07,0.00615006,0.05548387,-0.00183038,-0.07150965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ASLE,AERSALE CORP,Industrials,Early,Russell,395,91.33,72.54,87.7,88.51,55.87,62.27,65.3,57.24,82.0,early_transition,49.8,bullish_below_zero_proxy,44.37,45.87,0.0,76,early_transition,70,bullish_above_signal,46.6,6.16,1.57,-0.05011565,0.01149425,-0.02685624,-0.01832669,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,14,91.28,76.36,92.8,65.64,55.87,72.33,69.25,71.03,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.13,47.63,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.45,58.404999,3.14,0.08599851,0.11758517,0.04276024,0.13034645,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,PHIN,PHINIA INC,Consumer Discretionary,Early,Russell,115,91.23,72.07,90.4,81.69,55.87,70.56,72.85,64.81,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.92,46.98,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.86,82.199997,2.89,0.02557698,0.03201500,0.01094575,-0.01745167,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CAL,CALERES INC,Consumer Discretionary,Early,Russell,140,91.22,71.64,87.7,89.85,55.87,65.39,67.1,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.38,46.68,0.0,76,early_transition,70,bullish_above_signal,57.88,12.86,1.57,-0.03308271,0.02388535,0.00862745,-0.08599858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,XPOF,XPONENTIAL FITNESS INC CLASS A,Consumer Discretionary,Early,Russell,404,91.12,66.58,90.4,93.79,55.87,69.29,73.1,56.73,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.25,46.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.43,6.82,0.84,0.02095808,0.11894996,-0.04481793,-0.00073260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
