rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QBTS,D WAVE QUANTUM,Information Technology,Early,Russell,503,95.29,73.12,95.5,91.53,57.7,67.22,70.8,58.95,82.0,early_transition,49.8,bullish_below_zero_proxy,49.55,46.91,0.0,76,early_transition,88,fresh_above_zero_cross,57.04,20.74,0.47,0.03985961,-0.02993447,0.09445905,-0.13511259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Early,Russell,2,94.47,79.65,90.4,84.44,57.7,75.79,73.1,74.16,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.26,49.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.23,9.07,0.98,0.02139640,0.03657143,0.01624650,0.02254791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Early,Russell,8,93.41,76.21,90.4,85.36,57.7,76.6,74.0,70.99,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.45,46.69,0.0,94,fresh_bullish_cross,66,bullish_above_signal,67.48,53.0,1.68,0.04722385,0.06682770,0.01825170,0.02060466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LWLG,LIGHTWAVE LOGIC,Information Technology,Early,Russell,470,93.2,73.31,87.7,97.95,57.7,63.08,66.2,59.5,82.0,early_transition,49.8,bullish_below_zero_proxy,51.2,47.24,0.0,76,early_transition,70,bullish_above_signal,60.84,8.01,0.97,0.06586826,0.10254646,0.16509091,-0.15238095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Early,Russell,482,93.2,73.24,87.7,98.1,57.7,63.08,66.2,59.29,82.0,early_transition,49.8,bullish_below_zero_proxy,50.59,47.12,0.0,76,early_transition,70,bullish_above_signal,51.83,86.760002,0.61,-0.00470341,-0.00834377,0.02905947,-0.03342246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DMRC,DIGIMARC,Information Technology,Early,Russell,485,93.06,73.23,87.7,97.23,57.7,63.89,67.1,59.26,82.0,early_transition,49.8,bullish_below_zero_proxy,50.47,47.09,0.0,76,early_transition,70,bullish_above_signal,55.18,7.46,1.13,-0.02292076,-0.00267380,0.11426438,-0.09024390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EFC,ELLINGTON FINANCIAL,Financials,Early,Russell,134,93.0,71.92,87.7,99.85,57.7,64.58,66.2,64.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.82,47.16,0.0,76,early_transition,70,bullish_above_signal,57.45,13.63,0.75,0.00183756,0.02867925,0.00146951,0.00110173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ZYME,ZYMEWORKS,Health Care,Early,Russell,120,92.63,72.18,87.7,96.76,57.7,66.74,68.6,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.45,48.29,0.0,76,early_transition,78,bullish_above_signal,67.81,24.93,1.02,0.02088452,0.06085106,0.01012966,-0.04592419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VALU,VALUE LINE INC,Financials,Early,Russell,164,92.43,71.71,90.4,89.32,57.7,67.91,69.9,64.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,46.8,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.98,37.8106,0.43,0.02190811,0.07264113,-0.05662180,0.10557307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FUBO,FUBOTV CLASS A,Communication,Early,Russell,521,92.42,72.76,95.5,73.24,57.7,66.59,70.1,58.54,85.0,early_transition,49.8,bullish_below_zero_proxy,46.02,45.2,0.0,76,early_transition,80,fresh_above_zero_cross,54.21,9.695,1.51,0.02930247,-0.09180328,0.01624738,0.05266015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,115,91.93,72.09,87.7,92.35,57.7,65.39,67.1,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.35,47.47,0.0,76,early_transition,70,bullish_above_signal,64.62,44.73,2.44,0.00936480,0.04705054,0.03231013,0.02169943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KWY,KINGSWAY CORP,Financials,Early,Russell,511,91.75,73.05,87.7,88.85,57.7,63.08,66.2,58.73,82.0,early_transition,49.8,bullish_below_zero_proxy,48.88,46.78,0.0,76,early_transition,70,bullish_above_signal,55.52,9.75,0.79,-0.01265823,0.06093580,-0.00102459,-0.06429942,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,106,91.53,72.14,87.7,89.57,57.7,65.39,67.1,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,47.56,0.0,76,early_transition,70,bullish_above_signal,61.65,26.6,1.28,0.01584881,0.02981030,0.05933887,-0.02061856,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PCT,PURECYCLE TECHNOLOGIES,Materials,Early,Russell,160,91.52,71.74,87.7,90.4,57.7,64.58,66.2,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.22,46.84,0.0,76,early_transition,70,bullish_above_signal,54.33,7.17,0.87,-0.05020533,0.04442826,0.05908419,-0.11753846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,VELO,VELO3D INC,Industrials,Early,Russell,99,90.94,72.21,87.7,85.46,57.7,63.88,63.2,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,64,early_transition,78,bullish_above_signal,67.18,15.1,0.86,0.10622711,0.18338558,0.18245889,-0.14009107,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,SVRA,SAVARA,Health Care,Early,Russell,177,90.28,71.77,87.7,82.07,57.7,64.58,66.2,63.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.84,47.57,0.0,76,early_transition,70,bullish_above_signal,53.83,5.7,0.57,-0.00262467,0.03448276,0.00440529,-0.07692308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,370,90.25,74.02,87.7,76.63,57.7,63.89,67.1,60.97,82.0,early_transition,49.8,bullish_below_zero_proxy,55.0,49.5,0.0,76,early_transition,70,bullish_above_signal,50.63,8.985,1.34,-0.01749590,0.03872832,0.01928531,0.00503356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LNN,LINDSAY,Industrials,Early,Russell,192,90.02,71.56,87.7,80.84,57.7,65.39,67.1,63.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.62,46.52,0.0,76,early_transition,70,bullish_above_signal,53.69,115.849998,1.13,-0.00223928,0.01055477,0.00320397,-0.06391406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CBIO,CRESCENT BIOPHARMA,Health Care,Early,Russell,531,89.99,73.0,87.7,77.25,57.7,63.08,66.2,58.2,82.0,early_transition,49.8,bullish_below_zero_proxy,46.83,47.37,0.0,76,early_transition,70,bullish_above_signal,52.35,16.43,0.84,-0.04421181,0.04383736,0.08092105,-0.08595271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,66,89.68,72.86,87.7,75.55,57.7,69.55,69.5,66.73,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.27,49.05,0.0,76,early_transition,78,bullish_above_signal,60.39,15.09,1.88,0.04140787,0.04068966,0.06267606,-0.10604260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Early,Russell,206,89.25,71.61,87.7,75.6,57.7,64.58,66.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.43,47.29,0.0,76,early_transition,70,bullish_above_signal,55.64,8.87,0.64,-0.03848238,0.10323383,-0.00782998,-0.10040568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,558,88.92,72.67,87.7,70.88,57.7,62.36,65.4,57.63,82.0,early_transition,49.8,bullish_below_zero_proxy,45.54,46.11,0.0,76,early_transition,70,bullish_above_signal,58.04,6.64,0.49,0.02153846,0.01918649,0.07096774,-0.13989637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,68,88.86,72.7,87.7,70.42,57.7,66.58,66.2,66.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.15,49.23,0.0,76,early_transition,70,bullish_above_signal,64.31,11.2,0.89,0.05104119,0.12112112,0.05960265,0.04868914,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
