rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PCVX,VAXCYTE,Health Care,Early,Russell,4,92.05,78.88,90.4,71.15,56.06,75.79,73.1,72.82,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.2,47.04,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.87,58.259998,0.97,0.06488757,0.06372098,0.00839456,0.07036557,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PRAA,PRA GROUP INC,Financials,Early,Russell,536,92.02,67.01,92.8,92.3,56.06,68.03,71.7,57.99,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.05,46.81,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,57.33,18.030001,0.46,0.02443187,0.05008742,0.01864407,0.00501672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,MUX,MCEWEN INC,Materials,Early,Russell,460,91.86,73.42,87.7,89.84,56.06,63.89,67.1,59.81,82.0,early_transition,49.8,bullish_below_zero_proxy,52.14,47.43,0.0,76,early_transition,70,bullish_above_signal,52.2,18.16,1.8,-0.02783726,0.03771429,0.03741794,0.07838480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,455,91.58,73.46,87.7,87.89,56.06,62.36,65.4,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.52,47.5,0.0,76,early_transition,70,bullish_above_signal,59.35,15.76,0.5,0.01546392,0.01350482,0.04370861,0.00031736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PRM,PERIMETER SOLUTIONS,Materials,Early,Russell,6,91.5,76.73,92.8,66.12,56.06,76.69,74.1,72.14,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,56.49,48.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.04,36.395,0.23,0.09508045,0.00566458,0.08045121,0.02521127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KALU,KAISER ALUMINIUM,Materials,Early,Russell,126,91.46,72.06,87.7,90.35,56.06,63.86,65.4,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.06,47.41,0.0,76,early_transition,70,bullish_above_signal,58.55,174.800003,0.4,0.00171921,0.09263663,0.03273076,0.01011268,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,85,91.26,72.78,90.4,80.13,56.06,73.6,74.0,66.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.88,50.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.89,8.65,1.22,0.03221957,0.15796519,0.02976190,0.14569536,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MPTI,M TRON INDUSTRIES INC,Information Technology,Early,Russell,120,91.12,72.11,87.7,87.99,56.06,63.86,65.4,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.51,47.5,0.0,76,early_transition,70,bullish_above_signal,59.34,88.779999,0.25,0.00135343,0.08692457,0.03684670,-0.01954726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FENC,FENNEC PHARMACEUTICALS,Health Care,Early,Russell,518,90.89,67.74,90.4,89.48,56.06,68.57,72.3,58.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.46,50.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.14,10.5,0.27,0.03960396,0.06598985,0.02339181,0.00286533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ACHR,ARCHER AVIATION CLASS A,Industrials,Early,Russell,169,90.79,71.61,87.7,86.96,56.06,64.58,66.2,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.06,46.61,0.0,76,early_transition,70,bullish_above_signal,58.52,5.21,0.85,-0.01975541,0.11802575,0.06852068,0.01658537,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
