rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,44,94.35,80.12,90.4,85.75,52.84,74.29,73.1,67.49,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.88,46.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.29,87.940002,0.84,0.02655695,0.02392734,-0.02071271,0.07048083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VREX,VAREX IMAGING CORP,Health Care,Early,Russell,12,94.04,81.27,98.2,60.17,52.84,82.54,80.6,70.47,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,54.44,48.89,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.57,10.92,1.79,0.03802281,0.03507109,0.05405405,0.03507109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HQI,HIREQUEST INC,Industrials,Early,Russell,115,92.78,71.56,90.4,95.23,52.84,70.07,72.3,63.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.64,46.53,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.81,12.9,0.27,0.01176471,0.00689214,-0.00845503,0.02137767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,204,92.1,73.98,95.5,71.45,52.84,63.23,64.7,61.11,85.0,early_transition,49.8,bullish_below_zero_proxy,52.69,49.04,0.0,68,early_transition,80,fresh_above_zero_cross,45.54,11.32,1.86,-0.00788782,-0.02329594,0.00622222,-0.04149026,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
5,KMT,KENNAMETAL INC,Industrials,Early,Russell,97,91.59,71.73,87.7,94.16,52.84,66.58,66.2,64.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.15,46.83,0.0,76,early_transition,70,bullish_above_signal,58.41,35.23,0.58,0.00513555,0.04447080,0.02323555,0.05827573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TNC,TENNANT,Industrials,Early,Russell,11,90.97,78.28,90.4,99.08,5.54,76.6,74.0,70.66,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.22,46.64,3.0,94,fresh_bullish_cross,66,bullish_above_signal,57.22,87.915001,1.37,0.02304071,0.01824189,-0.00907349,0.02824563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EGBN,EAGLE BANCORP INC,Financials,Early,Russell,10,90.94,76.41,92.8,65.3,52.84,78.22,75.8,71.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.63,47.73,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.76,28.440001,1.68,0.06836964,0.03871446,0.00672570,0.01789549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,274,90.93,73.2,87.7,86.31,52.84,65.39,67.1,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,47.05,0.0,76,early_transition,70,bullish_above_signal,51.99,13.2,1.62,-0.03895158,0.01773323,0.02484472,-0.04761905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MMS,MAXIMUS INC,Industrials,Early,Russell,64,90.1,72.29,95.5,62.12,52.84,71.44,71.6,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.08,47.82,0.0,76,early_transition,88,fresh_above_zero_cross,61.6,59.650002,0.73,0.04520767,0.02315614,0.04980644,-0.02755132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,21,90.1,81.27,79.6,83.55,52.84,67.54,65.6,69.55,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.65,50.38,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.26,227.630005,0.96,0.03718050,-0.00406892,0.01920842,0.16440738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
