rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,YOU,CLEAR SECURE INC CLASS A,Information Technology,Early,Russell,5,97.51,79.25,98.2,86.2,55.67,81.73,79.7,75.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.69,45.19,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.22,56.029999,0.95,0.02394002,0.01485238,0.06197879,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,169,93.12,71.32,98.2,75.42,55.67,76.73,79.7,63.71,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,47.85,43.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.71,13.31,0.77,0.03218302,0.02305919,0.00377074,0.03098373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SONO,SONOS INC,Consumer Discretionary,Early,Russell,85,93.04,72.2,95.5,80.02,55.67,71.22,71.35,66.29,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.66,45.38,0.0,76,early_transition,88,fresh_above_zero_cross,58.92,15.11,2.71,0.07813057,0.04206897,0.01888065,-0.03941513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TPC,TUTOR PERINI CORP,Industrials,Early,Russell,50,92.86,74.04,87.7,95.3,55.67,64.84,62.6,67.99,100.0,fresh_bullish_cross,63.15,bullish_above_signal_proxy,51.7,44.59,0.0,76,early_transition,58,bullish_above_signal,53.38,78.620003,0.84,0.00191158,0.03590495,0.03067651,0.08726324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,414,92.74,72.89,87.7,97.24,55.67,63.08,66.2,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,52.03,44.66,0.0,76,early_transition,70,bullish_above_signal,64.2,35.0,0.91,0.01097634,0.05756153,0.04727714,-0.01352875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Early,Russell,119,92.67,71.59,87.7,99.8,55.67,63.86,65.4,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.45,44.74,0.0,76,early_transition,70,bullish_above_signal,61.7,52.439999,0.48,0.00114544,0.05811134,0.04254473,0.00498273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KAI,KADANT INC,Industrials,Early,Russell,96,92.61,72.0,90.4,91.26,55.67,71.44,71.6,65.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.82,45.01,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.96,311.01001,1.09,-0.01279202,0.05634806,0.05245169,-0.00336470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GCO,GENESCO INC,Consumer Discretionary,Early,Russell,122,92.27,71.54,87.7,97.24,55.67,64.58,66.2,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.03,44.66,0.0,76,early_transition,70,bullish_above_signal,62.06,36.970001,1.01,0.01315426,0.08194332,0.03009200,-0.05253713,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,386,92.23,73.06,87.7,93.41,55.67,63.08,66.2,59.87,82.0,early_transition,49.8,bullish_below_zero_proxy,53.58,44.97,0.0,76,early_transition,70,bullish_above_signal,56.15,8.43,0.88,0.00237812,0.01200480,0.05639098,-0.00118483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,126,91.79,71.48,87.7,94.17,55.67,64.58,66.2,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.53,44.56,0.0,76,early_transition,70,bullish_above_signal,57.76,5.23,0.68,0.01949318,0.06952965,0.05337362,-0.07022222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
