rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TALO,TALOS ENERGY INC,Energy,Early,Russell,355,93.25,73.46,87.7,100,54.55,62.36,65.4,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.51,47.5,0.0,76,early_transition,70,bullish_above_signal,57.25,14.485,0.18,-0.02062204,0.01720506,0.03501250,-0.05233889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,365,92.21,73.6,87.7,92.79,54.55,62.36,65.4,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,51.27,48.75,0.0,76,early_transition,70,bullish_above_signal,51.56,311.119995,0.15,-0.04646317,0.05318029,0.01906324,0.01846269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PRGO,PERRIGO PLC,Health Care,Early,Russell,87,91.83,72.43,87.7,92.99,54.55,65.86,65.4,65.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.69,48.74,0.0,76,early_transition,70,bullish_above_signal,52.77,10.65,0.2,0.00282486,0.04616896,0.04874446,-0.00234192,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KAI,KADANT INC,Industrials,Early,Russell,330,91.64,73.66,87.7,88.8,54.55,62.36,65.4,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,54.36,47.87,0.0,76,early_transition,70,bullish_above_signal,54.54,309.829987,0.11,-0.02758775,0.06251708,0.05725985,0.02055401,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CDRE,CADRE HOLDINGS INC,Industrials,Early,Russell,115,91.54,71.95,87.7,92.12,54.55,63.86,65.4,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.15,47.23,0.0,76,early_transition,70,bullish_above_signal,51.03,29.25,0.22,-0.02141181,0.03247441,0.03668262,-0.03209792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,399,90.28,73.05,87.7,81.18,54.55,62.36,65.4,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,48.86,46.77,0.0,76,early_transition,70,bullish_above_signal,58.46,5.25,0.02,0.01351351,0.02525045,0.02739726,-0.07325684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,141,89.61,71.94,87.7,79.28,54.55,66.02,67.8,64.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.57,48.21,0.0,76,early_transition,78,bullish_above_signal,65.85,11.815,0.35,0.01590714,0.05585344,0.01372801,-0.01294904,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SDRL,SEADRILL LTD,Energy,Early,Russell,60,88.67,72.66,87.7,71.36,54.55,65.86,65.4,66.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.41,48.48,0.0,76,early_transition,70,bullish_above_signal,63.09,43.25,0.07,0.00441242,0.02294231,0.07613837,-0.05371408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MUR,MURPHY OIL CORP,Energy,Early,Russell,75,88.16,72.83,79.7,88.9,54.55,59.02,57.8,66.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.35,50.62,0.0,64,early_transition,70,bullish_above_signal,69.71,37.095001,0.21,0.01741640,0.06289395,0.05144564,-0.07239312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,LASR,NLIGHT INC,Information Technology,Early,Russell,519,87.42,71.78,95.5,44.3,54.55,65.06,68.4,55.0,82.0,early_transition,49.8,bullish_below_zero_proxy,37.58,44.52,0.0,76,early_transition,80,fresh_above_zero_cross,50.79,68.010002,0.13,-0.04520568,-0.01220038,0.05425515,-0.09223166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,NOG,NORTHERN OIL AND GAS INC,Energy,Early,Russell,39,86.65,73.49,87.7,55.96,54.55,62.5,60.0,68.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.2,51.79,0.0,64,early_transition,70,bullish_above_signal,67.22,21.18,0.19,0.01025519,0.04078624,0.09542287,-0.03132861,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,OIS,OIL STATES INTERNATIONAL INC,Energy,Early,Russell,361,86.29,73.8,73.3,91.25,54.55,51.02,52.8,59.85,82.0,early_transition,49.8,bullish_below_zero_proxy,51.02,49.95,0.0,76,early_transition,28,fresh_bearish_cross,52.64,8.34,0.23,-0.02456140,-0.01650943,0.03731343,-0.03972366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
13,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,470,86.12,72.28,87.7,55.24,54.55,62.36,65.4,56.48,82.0,early_transition,49.8,bullish_below_zero_proxy,42.06,45.41,0.0,76,early_transition,70,bullish_above_signal,48.86,16.1,0.51,-0.03823178,0.02157360,0.02157360,-0.09677424,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,291,84.21,74.1,73.3,76.68,54.55,52.52,52.8,61.41,82.0,early_transition,49.8,bullish_below_zero_proxy,56.55,49.31,0.0,76,early_transition,28,fresh_bearish_cross,51.92,33.25,0.13,-0.02421133,0.00696548,0.07954549,0.00754526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Early,Russell,176,83.12,76.26,75.1,99.54,54.55,75.74,78.6,63.36,82.0,early_transition,61.8,bullish_above_signal_proxy,52.57,50.26,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,56.21,77.705002,0.28,0.02378129,0.01323510,0.04232058,0.04737835,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,VTOL,BRISTOW GROUP INC,Energy,Early,Russell,198,82.91,75.75,75.1,99.39,54.55,73.58,76.2,62.96,82.0,early_transition,61.8,bullish_above_signal_proxy,52.6,47.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.15,44.599998,0.07,0.00836760,0.02059490,0.05176274,0.05787472,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Early,Russell,734,82.75,54.77,92.8,100,54.55,70.19,74.1,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.51,49.0,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.97,127.169998,0.18,0.01093048,0.02234906,0.03736032,0.08631953,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Early,Russell,173,81.76,75.9,75.1,91.36,54.55,73.58,76.2,63.4,82.0,early_transition,61.8,bullish_above_signal_proxy,53.95,47.79,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.23,17.02,0.17,-0.00526014,-0.00700111,0.05256648,0.13580247,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,431,81.7,72.88,73.3,62.81,54.55,49.81,51.45,57.62,82.0,early_transition,49.8,bullish_below_zero_proxy,44.83,47.47,0.0,73,early_transition,28,fresh_bearish_cross,50.67,5.02,0.08,-0.01665034,-0.01278269,-0.02334630,-0.05639098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,ARLO,ARLO TECHNOLOGIES INC,Information Technology,Early,Russell,369,81.46,73.37,75.1,95.24,54.55,72.08,76.2,59.68,82.0,early_transition,49.8,bullish_below_zero_proxy,51.76,47.35,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.02,13.2,0.11,-0.01712584,0.00686499,0.04018913,0.01930502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
