rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ALNT,ALLIENT INC,Industrials,Early,Russell,84,91.68,70.56,90.4,90.93,51.88,72.07,72.3,61.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.31,42.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.09,99.440002,0.09,0.01734103,0.00414019,-0.02327862,-0.10760117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALMR,ALAMAR BIOSCIENCES INC,Health Care,Early,Russell,17,84.86,77.54,82.4,82.58,3.71,68.95,65.5,69.17,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.49,44.15,3.0,82,fresh_bullish_cross,66,bullish_above_signal,71.48,34.775002,0.73,0.11879681,0.24641584,-0.01765537,0.23271901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,85,84.57,74.98,87.7,40.41,51.88,65.86,65.4,61.8,82.0,early_transition,61.8,bullish_above_signal_proxy,50.33,44.32,0.0,76,early_transition,70,bullish_above_signal,54.26,16.290001,0.53,-0.00336482,-0.02746263,0.03428578,0.02711230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,56,84.53,71.15,87.7,49.07,51.88,63.84,63.15,63.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.6,43.97,0.0,71,early_transition,70,bullish_above_signal,52.75,79.309998,0.38,0.00202143,-0.00063008,-0.03808368,0.03389387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,9,84.31,78.03,98.2,3.51,51.88,81.01,78.9,70.76,82.0,early_transition,61.8,bullish_above_signal_proxy,77.48,49.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,12.67,0.31,0.09365559,0.05936455,0.31773271,0.20437262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRAK,REPOSITRAK INC,Information Technology,Early,Russell,43,81.58,71.65,87.7,28.25,51.88,67.36,65.4,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.01,44.85,0.0,76,early_transition,70,bullish_above_signal,54.57,8.28,0.12,-0.01728067,0.03241895,0.01970443,-0.04443162,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CLFD,CLEARFIELD INC,Information Technology,Early,Russell,110,81.04,73.33,87.7,20.72,51.88,63.86,65.4,60.65,82.0,early_transition,49.8,bullish_below_zero_proxy,55.94,45.44,0.0,76,early_transition,70,bullish_above_signal,53.36,29.83,0.17,-0.04268293,-0.00732110,0.06955902,0.11555722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Early,Russell,39,80.93,72.08,87.7,22.89,51.88,66.28,64.2,65.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.15,46.28,0.0,76,early_transition,66,bullish_above_signal,66.33,18.530001,0.24,0.01869159,0.08903921,0.02234488,0.02488944,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WMK,WEIS MARKETS,Consumer Staples,Early,Russell,36,80.8,72.12,87.7,21.91,51.88,67.36,65.4,66.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.56,46.36,0.0,76,early_transition,70,bullish_above_signal,60.35,73.485001,0.24,0.00567950,0.01892676,0.04396934,-0.03220070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VSTS,VESTIS,Industrials,Early,Russell,97,80.6,73.52,87.7,17.32,51.88,65.86,65.4,61.22,82.0,early_transition,49.8,bullish_below_zero_proxy,57.68,45.79,0.0,76,early_transition,70,bullish_above_signal,63.47,13.825,0.12,-0.00072280,0.06674383,0.05938697,-0.00180505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
