rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HZO,MARINEMAX INC,Consumer Discretionary,Early,Russell,12,95.66,78.87,92.8,90.51,53.54,77.41,74.9,73.18,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.74,46.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,35.849998,0.98,0.06506233,0.05101134,-0.04118751,0.08095875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Early,Russell,31,92.08,80.94,79.6,97.03,53.54,69.25,67.5,68.58,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,47.7,49.79,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.69,227.970001,0.41,0.02292919,0.01563750,0.01090863,0.14379611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,Early,Russell,16,91.05,77.22,92.8,63.69,53.54,77.41,74.9,71.86,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.7,51.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.07,12.17,0.88,0.03662692,0.05322371,0.08855098,0.26244813,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,269,89.54,73.36,87.7,76.21,53.54,64.58,66.2,59.65,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,47.33,0.0,76,early_transition,70,bullish_above_signal,58.54,16.565001,0.87,-0.00210837,0.03855806,0.02728688,-0.01574563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HUN,HUNTSMAN CORP,Materials,Early,Russell,266,89.27,73.39,87.7,74.36,53.54,62.96,64.4,59.73,82.0,early_transition,49.8,bullish_below_zero_proxy,51.91,47.38,0.0,76,early_transition,70,bullish_above_signal,45.5,11.89,1.02,-0.07181889,0.00592217,0.03979012,-0.19716408,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,210,89.2,75.1,79.6,91.49,53.54,63.32,64.8,61.06,82.0,early_transition,61.8,bullish_above_signal_proxy,46.86,46.37,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.36,84.379997,0.5,0.02216831,0.01543359,0.00752235,0.06406045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Early,Russell,161,88.73,71.15,87.7,76.0,53.54,65.21,66.9,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.96,45.79,0.0,74,early_transition,78,bullish_above_signal,54.33,38.73,0.52,0.01626867,0.01175551,-0.02688440,0.00025824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMID,SMITH MIDLAND CORP,Materials,Early,Russell,75,88.5,72.21,90.4,64.77,53.54,72.07,72.3,65.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.42,47.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.49,30.790001,0.0,0.03461025,0.08721755,0.01006131,0.05553654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,KMPR,KEMPER CORP,Financials,Early,Russell,7,87.88,82.46,98.2,15.9,53.54,81.01,78.9,74.35,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,66.66,50.33,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.71,29.66,0.32,0.07269439,0.04657728,0.16588046,0.20300137,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BRCB,BLACK ROCK COFFEE BAR INC CLASS A,Consumer Discretionary,Early,Russell,35,86.74,73.09,98.2,30.15,53.54,77.49,76.65,68.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.22,49.24,0.0,89,fresh_bullish_cross,88,fresh_above_zero_cross,57.91,8.24,0.46,0.05303514,0.06185567,0.12876712,0.16879433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
