rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ALNT,ALLIENT INC,Industrials,Early,Russell,87,91.21,70.79,90.4,87.22,51.88,76.03,76.7,62.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.38,43.33,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.86,100.489998,0.62,0.02808323,0.01474300,-0.01296533,-0.09817825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MANE,VERADERMICS,Health Care,Early,Russell,85,90.23,70.97,87.7,87.47,51.88,66.58,66.2,62.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.34,44.32,0.0,76,early_transition,70,bullish_above_signal,58.08,106.639999,0.97,-0.01768606,0.07728055,-0.03901957,-0.01822872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,203,90.06,65.71,90.4,91.44,51.88,70.79,73.1,55.3,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.15,42.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.87,412.380005,0.62,0.00863397,-0.02482974,-0.05171658,-0.10324877,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,53,87.43,71.56,98.2,39.43,51.88,75.36,75.95,64.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.24,44.7,0.0,89,fresh_bullish_cross,80,fresh_above_zero_cross,58.99,98.980003,2.15,0.01000003,0.01030930,0.01726619,0.00686642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,101,86.09,74.98,87.7,50.52,51.88,64.58,66.2,61.81,82.0,early_transition,61.8,bullish_above_signal_proxy,50.38,44.33,0.0,76,early_transition,70,bullish_above_signal,54.26,16.290001,0.66,-0.00336482,-0.02746263,0.03428578,0.02711230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MTRN,MATERION,Materials,Early,Russell,63,84.63,71.37,87.7,49.23,51.88,66.58,66.2,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.53,44.36,0.0,76,early_transition,70,bullish_above_signal,53.68,251.619995,0.58,-0.01470389,-0.02291082,0.02492870,-0.09485951,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Russell,6,84.54,79.06,98.2,2.68,51.88,77.68,75.2,73.59,85.0,early_transition,63.15,bullish_above_signal_proxy,82.33,50.72,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.91,12.97,1.66,0.11955114,0.08444816,0.34893396,0.23288973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,49,83.92,71.74,87.7,43.61,51.88,66.64,64.6,64.95,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,51.6,44.57,0.0,73,early_transition,70,bullish_above_signal,54.55,13.88,2.61,0.00725689,0.00798838,0.00652647,-0.01209964,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRAK,REPOSITRAK INC,Information Technology,Early,Russell,54,83.35,71.55,87.7,40.26,51.88,65.86,65.4,64.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.1,44.67,0.0,76,early_transition,70,bullish_above_signal,51.66,8.2,0.45,-0.02677554,0.02244389,0.00985222,-0.05366417,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ALMR,ALAMAR BIOSCIENCES INC,Health Care,Early,Russell,17,82.76,77.93,82.4,67.73,3.61,68.72,65.25,70.32,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.99,44.85,3.0,82,fresh_bullish_cross,66,bullish_above_signal,71.69,34.849998,4.19,0.12120962,0.24910387,-0.01553684,0.23537750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
