rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GWRS,GLOBAL WATER RESOURCES INC,Utilities,Early,Russell,240,93.0,73.94,98.2,70.54,52.59,76.01,78.9,60.94,82.0,early_transition,49.8,bullish_below_zero_proxy,55.11,49.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.79,7.3168,0.46,0.05126437,0.02047420,0.06117476,0.03784397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,452,92.77,69.24,92.8,94.36,52.59,70.19,74.1,53.47,82.0,early_transition,25.0,bearish_proxy,49.79,51.21,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.12,11.71,0.34,0.07926267,0.05924921,0.09541628,0.17100000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,295,92.73,73.29,87.7,98.26,52.59,63.86,65.4,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,51.0,47.2,0.0,76,early_transition,70,bullish_above_signal,57.37,8.07,0.19,0.01254705,0.03794212,0.02411168,0.06605020,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,309,92.53,73.01,87.7,97.59,52.59,62.36,65.4,59.03,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,46.05,0.0,76,early_transition,70,bullish_above_signal,51.28,10.595,0.14,0.00094473,0.00808754,0.02664729,-0.00609756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,95,92.36,72.16,87.7,98.46,52.59,65.86,65.4,64.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.48,48.6,0.0,76,early_transition,70,bullish_above_signal,52.35,9.155,0.08,0.00659703,0.02865169,0.01003972,-0.03224101,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,301,92.16,73.43,87.7,94.16,52.59,62.36,65.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.77,48.45,0.0,76,early_transition,70,bullish_above_signal,56.01,11.645,0.31,-0.01313559,0.02059597,0.00822511,-0.02142857,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WHD,CACTUS INC CLASS A,Energy,Early,Russell,91,91.83,71.99,87.7,95.29,52.59,65.86,65.4,65.0,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.51,47.3,0.0,76,early_transition,70,bullish_above_signal,60.54,55.509998,0.11,0.01769181,0.04755607,0.02379190,-0.06517351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ECVT,ECOVYST INC,Materials,Early,Russell,121,90.32,71.63,87.7,86.07,52.59,63.86,65.4,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.26,46.65,0.0,76,early_transition,70,bullish_above_signal,61.32,12.925,0.2,0.01452119,0.05381166,0.00388350,0.00271528,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Early,Russell,293,89.43,67.5,90.4,82.58,52.59,67.55,69.5,59.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,53.46,47.69,0.0,86,fresh_bullish_cross,66,bullish_above_signal,52.33,42.950001,0.98,0.00940075,0.00987543,0.01058826,-0.00716590,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,72,89.34,72.3,87.7,77.97,52.59,68.02,67.8,65.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.21,47.84,0.0,76,early_transition,78,bullish_above_signal,62.55,20.73,0.53,0.03805714,0.07465002,0.06883217,-0.05772727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
