rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,595,95.0,68.24,98.2,95.99,54.42,74.51,78.9,52.25,82.0,early_transition,25.0,bearish_proxy,48.02,46.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,50.96,5.65,0.04,-0.00176678,-0.00615655,-0.01482127,0.02914390,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Early,Russell,173,93.01,71.87,90.4,95.01,54.42,70.07,72.3,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.88,48.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.83,25.17,0.19,0.02150978,0.02734694,-0.00158663,0.01861599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,419,92.14,72.91,87.7,93.98,54.42,62.36,65.4,58.33,82.0,early_transition,49.8,bullish_below_zero_proxy,47.67,46.53,0.0,76,early_transition,70,bullish_above_signal,54.94,38.415001,0.13,-0.00298464,0.02086101,-0.01272164,0.01465927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,58,92.06,75.44,92.8,73.93,54.42,73.69,74.1,68.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.97,45.99,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.16,194.080002,0.13,0.03443134,0.02552181,-0.00863259,-0.00939157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,330,91.82,73.58,95.5,69.46,54.42,67.22,70.8,60.7,82.0,early_transition,49.8,bullish_below_zero_proxy,55.3,47.06,0.0,76,early_transition,88,fresh_above_zero_cross,57.5,8.4,0.27,0.01879927,0.03960396,0.07554417,0.06734435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,14,90.24,76.89,92.8,58.41,54.42,71.83,68.7,72.61,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,57.91,48.58,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.22,144.315002,0.36,0.12878376,0.13544457,0.12680074,0.05934821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,263,90.23,74.27,95.5,57.28,54.42,68.72,70.8,61.92,82.0,early_transition,49.8,bullish_below_zero_proxy,58.1,49.62,0.0,76,early_transition,88,fresh_above_zero_cross,60.17,16.48,0.19,0.08030154,0.04336815,0.08421053,-0.04408353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,67,90.2,77.41,98.2,42.57,54.42,78.73,79.7,67.67,85.0,early_transition,63.15,bullish_above_signal_proxy,63.13,49.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.46,9.945,0.69,0.08747950,0.15304348,0.16588511,0.15706806,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,159,88.86,72.04,79.7,95.48,54.42,59.18,60.2,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.42,48.38,0.0,64,early_transition,78,bullish_above_signal,68.05,15.16,0.01,0.01744966,0.05131761,0.00797872,0.02536354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,100,88.35,72.41,87.7,69.92,54.42,65.86,65.4,66.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.21,48.04,0.0,76,early_transition,70,bullish_above_signal,61.72,6.895,0.18,0.01025641,0.18470790,0.11841038,-0.02733890,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
