rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Early,Russell,192,90.75,71.87,87.7,88.92,51.8,65.39,67.1,56.36,82.0,early_transition,49.8,bullish_below_zero_proxy,42.95,42.84,0.0,76,early_transition,70,bullish_above_signal,51.01,16.975,1.12,-0.02386423,0.02228245,-0.06807576,-0.05537001,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVO,MISSION PRODUCE INC,Consumer Staples,Early,Russell,2,90.07,79.1,92.8,53.92,51.8,72.33,69.25,74.14,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,49.44,45.14,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,66.33,13.45,3.72,0.06240126,0.05988968,0.02907422,0.04628549,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CMC,COMMERCIAL METALS,Materials,Early,Russell,201,88.39,71.6,87.7,73.81,51.8,60.62,61.8,55.59,82.0,early_transition,49.8,bullish_below_zero_proxy,40.62,42.37,0.0,76,early_transition,58,bullish_above_signal,52.0,69.394997,0.55,-0.01301381,0.02952300,-0.05198088,-0.01692873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Early,Russell,166,87.84,72.59,87.7,67.84,51.8,63.86,65.4,58.08,82.0,early_transition,49.8,bullish_below_zero_proxy,47.69,44.79,0.0,76,early_transition,70,bullish_above_signal,50.42,70.75,0.49,-0.00070626,0.01462781,-0.00729616,-0.02668870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,59,87.08,71.06,87.7,66.29,51.8,66.58,66.2,63.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.82,43.81,0.0,76,early_transition,70,bullish_above_signal,54.13,98.300003,0.94,-0.00359836,0.00316364,0.00495835,-0.02042845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KRRO,KORRO BIO,Health Care,Early,Russell,226,86.18,65.46,92.8,59.79,51.8,72.41,74.9,54.15,100.0,fresh_bullish_cross,25.0,bearish_proxy,38.21,42.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.27,13.56,0.94,0.10874898,0.08937538,-0.00477064,0.25439408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INNV,INNOVAGE HOLDING CORP,Health Care,Early,Russell,5,84.41,76.66,92.8,21.86,51.8,73.0,70.0,72.61,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,58.69,46.99,0.0,89,fresh_bullish_cross,64,fresh_below_zero_cross,66.17,11.59,5.45,0.07813953,0.05926007,0.05550749,-0.01361702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,144,83.67,72.94,87.7,39.18,51.8,63.86,65.4,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,52.5,44.75,0.0,76,early_transition,70,bullish_above_signal,63.07,63.860001,0.38,0.02029080,0.07030923,0.05162623,0.11985969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,52,82.59,71.19,79.7,57.42,51.8,61.9,61.0,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.97,44.04,0.0,64,early_transition,78,bullish_above_signal,68.71,21.52,0.63,0.04567541,0.07412029,0.02966507,0.20729306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,123,82.3,73.29,87.7,29.23,51.8,64.58,66.2,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,55.62,45.37,0.0,76,early_transition,70,bullish_above_signal,60.07,21.915001,0.73,0.00504476,0.21345527,0.12586699,0.04307477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
