rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,20,92.11,74.86,90.4,83.45,52.29,74.44,71.6,67.75,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.44,43.14,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.22,16.139999,1.58,0.00373128,0.00186207,-0.03121255,-0.01223996,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RBB,RBB BANCORP,Financials,Early,Russell,97,91.84,70.42,87.7,99.23,52.29,67.39,67.1,61.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.11,42.67,0.0,76,early_transition,70,bullish_above_signal,54.8,26.74,1.35,0.00149809,0.00601956,-0.03151036,0.00867597,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MPB,MID PENN BANCORP INC,Financials,Early,Russell,235,90.66,65.8,90.4,94.9,52.29,68.63,70.7,55.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.94,42.84,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.97,37.240002,0.69,0.00161382,0.00839431,-0.03020833,-0.02793002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Early,Russell,83,90.08,70.63,87.7,87.01,52.29,66.58,66.2,62.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.01,43.05,0.0,76,early_transition,70,bullish_above_signal,53.53,23.200001,0.75,-0.00215049,-0.00043076,-0.03634475,-0.02806870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Russell,72,89.01,70.86,90.4,72.16,52.29,68.74,68.6,62.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.99,43.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.3,143.300003,1.08,0.02007408,0.07413236,-0.02536895,0.14658345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,70,87.91,70.86,87.7,71.96,52.29,67.39,67.1,62.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.03,43.46,0.0,76,early_transition,70,bullish_above_signal,57.5,23.57,1.11,0.00127438,0.01638633,-0.01709758,-0.03952734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROG,ROGERS,Information Technology,Early,Russell,257,87.87,71.26,87.7,70.82,52.29,64.58,66.2,54.57,82.0,early_transition,49.8,bullish_below_zero_proxy,37.53,41.76,0.0,76,early_transition,70,bullish_above_signal,52.72,131.050003,0.88,0.00367616,0.01064244,-0.08369459,0.04322560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PCB,PCB BANCORP,Financials,Early,Russell,69,87.83,70.87,87.7,71.44,52.29,69.55,69.5,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.07,43.46,0.0,76,early_transition,78,bullish_above_signal,61.09,28.200001,1.18,0.01220388,0.01475351,-0.00843882,0.00750272,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,66,87.19,70.91,87.7,67.11,52.29,66.58,66.2,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.42,43.53,0.0,76,early_transition,70,bullish_above_signal,61.45,27.959999,0.84,0.00611724,0.01230985,-0.01114062,-0.04540806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,151,86.73,72.76,95.5,38.92,52.29,66.69,68.55,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,44.43,0.0,71,early_transition,88,fresh_above_zero_cross,53.7,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MRBK,MERIDIAN CORP,Financials,Early,Russell,65,86.69,70.96,87.7,63.61,52.29,67.39,67.1,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.91,43.63,0.0,76,early_transition,70,bullish_above_signal,56.36,19.799999,1.11,0.00126417,0.00507604,-0.01320718,-0.00151291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,EGBN,EAGLE BANCORP,Financials,Early,Russell,60,86.44,71.1,90.4,54.43,52.29,73.6,74.0,63.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.15,43.88,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.38,28.280001,1.11,0.01543989,0.01909914,-0.01805549,0.01580463,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OPBK,OP BANCORP,Financials,Early,Russell,59,86.22,71.27,87.7,59.74,52.29,67.39,67.1,63.57,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,47.42,43.73,0.0,76,early_transition,70,bullish_above_signal,56.85,15.48,2.03,0.00064641,0.01508197,-0.00832799,-0.02334385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,RPD,RAPID7,Information Technology,Early,Russell,277,85.6,65.04,90.4,62.99,52.29,71.6,74.0,53.32,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.17,41.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.2,12.46,1.34,-0.02656250,0.19006686,-0.04190696,0.22517207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,3,85.34,79.14,90.4,28.35,52.29,74.44,71.6,75.07,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.73,45.0,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.33,27.209999,1.39,-0.03817610,0.04936363,0.04694109,0.04272849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,HUT,HUT CORP,Information Technology,Early,Russell,219,85.15,71.95,73.3,89.43,52.29,50.41,50.45,56.62,82.0,early_transition,49.8,bullish_below_zero_proxy,43.73,43.0,0.0,73,early_transition,28,fresh_bearish_cross,46.71,87.089996,0.78,-0.05079023,-0.12489953,0.01931173,-0.22310439,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
17,CVBF,CVB FINANCIAL CORP,Financials,Early,Russell,50,85.09,71.4,87.7,51.91,52.29,67.81,65.9,63.94,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.53,43.96,0.0,76,early_transition,66,bullish_above_signal,63.67,22.91,1.96,0.01214933,0.02666363,-0.01483548,0.00218718,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,51,84.74,71.37,87.7,49.69,52.29,65.86,65.4,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.85,45.02,0.0,76,early_transition,70,bullish_above_signal,55.25,39.715,0.5,-0.00263687,0.01624867,0.01469088,-0.01231035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,239,84.35,71.52,73.3,85.15,52.29,48.38,48.2,55.34,82.0,early_transition,49.8,bullish_below_zero_proxy,39.86,42.22,0.0,68,early_transition,28,fresh_bearish_cross,45.23,24.110001,0.78,-0.01137469,-0.04325397,-0.06658920,-0.06550380,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
20,TRMK,TRUSTMARK,Financials,Early,Russell,44,83.63,71.34,87.7,42.32,52.29,70.24,68.6,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.29,44.31,0.0,76,early_transition,78,bullish_above_signal,60.74,47.52,1.05,0.00977473,0.03676232,-0.01614905,-0.01103016,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PUBM,PUBMATIC CLASS A,Communication,Early,Russell,444,83.51,52.88,98.2,96.65,52.29,76.04,80.6,47.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.7,42.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.45,16.780001,1.34,0.00212614,0.02944798,-0.04550620,0.29445352,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,BUSE,FIRST BUSEY,Financials,Early,Russell,55,82.26,65.24,90.4,80.21,52.29,70.63,70.7,63.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.89,43.23,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.21,30.540001,0.78,0.00196854,0.00328515,-0.02193752,-0.02303260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Early,Russell,1,82.12,80.11,84.8,19.59,52.29,71.38,68.2,77.09,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,58.39,46.93,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,68.66,74.629997,1.1,0.05783124,0.07722284,0.05738162,0.02555998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
24,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,220,82.07,71.94,65.3,90.31,52.29,48.38,48.2,56.57,82.0,early_transition,49.8,bullish_below_zero_proxy,43.58,42.97,0.0,68,early_transition,28,fresh_bearish_cross,42.84,19.700001,0.85,-0.06235121,-0.11480558,0.03575189,-0.08072790,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
25,PGNY,PROGYNY,Health Care,Early,Russell,29,81.18,72.14,87.7,24.12,52.29,68.08,66.2,66.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.76,46.4,0.0,76,early_transition,70,bullish_above_signal,62.9,27.76,0.68,-0.00071998,0.02265611,0.05591476,-0.11998732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,TCI,TRANSCONTINENTAL REALTY INVESTORS,Real Estate,Early,Russell,91,80.88,73.68,87.7,18.56,52.29,65.86,65.4,61.67,82.0,early_transition,49.8,bullish_below_zero_proxy,59.03,46.06,0.0,76,early_transition,70,bullish_above_signal,56.71,39.917,0.41,-0.00456354,0.03304868,0.07298283,-0.04321671,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,CYRX,CRYOPORT,Health Care,Early,Russell,126,80.49,67.49,90.4,23.2,52.29,70.79,73.1,60.12,100.0,fresh_bullish_cross,25.0,bearish_proxy,56.32,46.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.4,16.309999,0.96,0.03032211,0.05361751,0.07020991,0.05293731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,XZO,EXZEO GROUP INC,Financials,Early,Russell,80,80.09,68.08,92.8,12.78,52.29,75.22,75.8,62.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,63.15,46.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.7,16.65,1.34,-0.00030027,0.03351949,0.09539474,0.04192741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Early,Russell,19,80.02,72.58,87.7,15.36,52.29,69.58,66.2,67.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.3,46.51,0.0,76,early_transition,70,bullish_above_signal,66.88,6.01,0.65,0.00923594,0.09471767,0.09872029,-0.09759760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,CMTV,COMMUNITY BANCORP VT,Financials,Early,Russell,32,79.51,65.91,98.2,39.54,52.29,79.51,78.9,65.7,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.8,44.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.06,41.580002,0.53,0.02024294,0.00702352,-0.00550105,0.04735519,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
31,FSLY,FASTLY CLASS A,Information Technology,Early,Russell,252,79.23,68.14,87.7,20.52,52.29,61.34,62.6,54.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,21.81,38.61,0.0,76,early_transition,58,bullish_above_signal,57.57,24.299999,0.73,-0.01319801,0.13023251,-0.18810561,0.05606254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,Early,Russell,232,79.08,70.76,90.4,6.19,52.29,65.71,67.45,55.72,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,7.97,35.84,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.99,53.759998,3.1,0.02830909,0.05639613,0.00667865,0.02765381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
