rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,255,94.81,72.52,98.2,86.11,52.31,76.01,78.9,58.28,82.0,early_transition,49.8,bullish_below_zero_proxy,48.75,44.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.79,14.06,0.32,0.01187478,-0.00846262,0.03230543,0.01670403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,138,91.5,70.84,87.7,95.99,52.31,64.58,66.2,62.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.82,43.41,0.0,76,early_transition,70,bullish_above_signal,56.53,13.865,0.7,0.00325615,-0.01417063,-0.01281595,-0.10721185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,131,91.37,71.0,87.7,94.7,52.31,63.86,65.4,63.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.29,43.71,0.0,76,early_transition,70,bullish_above_signal,58.13,38.195,0.37,-0.00117683,0.03621809,-0.00663202,-0.06085562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,144,90.99,70.88,90.4,85.29,52.31,70.07,72.3,62.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.56,44.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.48,57.720001,0.32,0.00347707,0.01041577,-0.00371106,0.00052006,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,115,90.7,71.23,90.4,82.51,52.31,67.91,69.9,63.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.32,44.11,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.62,9.44,0.46,0.00747065,0.01614639,-0.00996329,-0.00421941,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,204,86.82,73.19,87.7,59.26,52.31,63.86,65.4,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.72,45.19,0.0,76,early_transition,70,bullish_above_signal,58.77,86.514999,0.45,0.01341216,0.00856843,0.08612140,0.00179479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,194,86.44,73.48,87.7,56.07,52.31,62.64,64.05,60.69,82.0,early_transition,49.8,bullish_below_zero_proxy,55.61,46.37,0.0,73,early_transition,70,bullish_above_signal,52.08,33.855,0.49,-0.02153174,-0.00279826,0.05796875,-0.10151274,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,25,85.91,73.78,98.2,23.87,52.31,74.61,73.45,70.91,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,69.65,48.18,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,64.43,20.771999,3.22,0.12768724,0.08074922,0.21048945,0.08668580,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,497,84.65,66.77,90.4,52.62,52.31,67.13,70.7,49.02,82.0,early_transition,25.0,bearish_proxy,39.48,42.15,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.91,16.705,0.63,-0.01532567,0.02390432,-0.06257015,0.07083333,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ROOT,ROOT INC CLASS A,Financials,Early,Russell,243,84.04,72.63,73.3,80.45,52.31,51.31,51.45,58.59,82.0,early_transition,49.8,bullish_below_zero_proxy,49.72,44.19,0.0,73,early_transition,28,fresh_bearish_cross,51.84,56.029999,0.26,0.01965419,-0.00355684,0.03433637,-0.05585984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,47,83.7,72.53,87.7,40.02,52.31,64.03,61.7,67.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.9,46.43,0.0,64,early_transition,70,bullish_above_signal,64.58,7.61,2.27,0.00661376,0.13666916,0.14436090,-0.03670886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
