rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FSS,FEDERAL SIGNAL CORP,Industrials,Early,Russell,5,95.0,78.81,92.8,86.56,53.1,77.41,74.9,73.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.24,46.25,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.23,124.489998,0.89,0.11122020,0.04525609,-0.03697692,0.09201753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,347,94.23,72.73,95.5,88.46,53.1,67.94,71.6,57.79,82.0,early_transition,49.8,bullish_below_zero_proxy,46.02,46.2,0.0,76,early_transition,88,fresh_above_zero_cross,56.01,174.550003,0.77,0.09189292,0.04072264,0.04268095,0.00773625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,STNE,STONECO LTD CLASS A,Financials,Early,Russell,172,93.93,75.25,98.2,73.37,53.1,75.38,78.2,61.5,82.0,early_transition,61.8,bullish_above_signal_proxy,48.17,46.63,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.36,11.14,1.08,0.01735160,0.01549681,-0.00446828,-0.00491291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,391,89.87,72.34,87.7,81.07,53.1,63.89,67.1,56.24,82.0,early_transition,49.8,bullish_below_zero_proxy,40.89,46.18,0.0,76,early_transition,70,bullish_above_signal,53.9,99.970001,1.66,0.00050043,0.01631681,-0.04334927,0.05665363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,320,89.29,73.11,87.7,75.37,53.1,61.86,64.85,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,47.79,47.56,0.0,73,early_transition,70,bullish_above_signal,50.09,29.43,0.57,-0.00135728,0.00204287,-0.00975771,-0.02063225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HCKT,HACKETT GROUP INC,Information Technology,Early,Russell,97,89.22,71.54,87.7,78.6,53.1,65.86,65.4,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.43,46.49,0.0,76,early_transition,70,bullish_above_signal,56.3,10.75,0.47,-0.03587444,0.09805924,-0.03959547,0.00702576,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,418,88.72,65.92,92.8,74.81,53.1,71.72,75.8,54.81,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.42,44.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.91,8.69,1.24,0.04196643,0.03575685,-0.05027322,0.06756757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,Early,Russell,330,87.59,72.88,82.4,78.76,53.1,65.69,69.1,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,47.4,46.48,0.0,82,fresh_bullish_cross,78,bullish_above_signal,70.31,21.360001,0.89,0.18600783,0.23826093,0.01545049,0.15521909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,OSIS,OSI SYSTEMS INC,Information Technology,Early,Russell,77,87.2,71.8,87.7,64.55,53.1,68.74,68.6,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.8,46.96,0.0,76,early_transition,78,bullish_above_signal,60.74,222.619995,0.84,0.04120479,0.02604044,0.01729608,-0.00288896,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CTS,CTS CORP,Information Technology,Early,Russell,78,87.19,71.81,87.7,64.44,53.1,65.86,65.4,64.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.83,46.97,0.0,76,early_transition,70,bullish_above_signal,58.86,63.73,0.42,0.03609173,0.04492536,0.00687261,-0.02604442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
