rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVRI,ENVIRI CORP,Industrials,Early,Russell,183,91.95,71.25,87.7,96.91,53.99,60.62,61.8,63.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.43,44.14,0.0,76,early_transition,58,bullish_above_signal,61.49,22.58,0.4,0.01987358,0.11231533,0.01620167,-0.00921461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,OSPN,ONESPAN,Information Technology,Early,Russell,356,89.64,67.07,92.8,77.67,53.99,65.33,68.7,59.28,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.21,45.09,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.86,16.620001,0.53,0.08521064,0.06675231,0.05590858,0.06887909,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,326,89.6,73.15,87.7,76.8,53.99,62.36,65.4,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,54.34,45.12,0.0,76,early_transition,70,bullish_above_signal,56.75,6.73,0.16,-0.01536211,0.02124431,0.05817610,0.07939054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,FMC,FMC CORP,Materials,Early,Russell,323,89.37,73.21,87.7,75.1,53.99,63.08,66.2,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,54.91,45.23,0.0,76,early_transition,70,bullish_above_signal,48.93,10.76,0.77,-0.04439649,-0.01148369,0.07546227,-0.06026201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ROOT,ROOT INC CLASS A,Financials,Early,Russell,424,89.31,72.12,87.7,77.26,53.99,62.36,65.4,57.1,82.0,early_transition,49.8,bullish_below_zero_proxy,45.18,43.29,0.0,76,early_transition,70,bullish_above_signal,50.11,55.400002,0.11,-0.04712757,-0.03501129,-0.02258289,-0.06741852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SLAB,SILICON LABORATORIES,Information Technology,Early,Russell,147,88.53,65.68,98.2,99.07,53.99,76.01,78.9,65.02,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.74,44.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.34,218.899994,0.15,0.00123491,0.00366799,0.01127223,0.00201404,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,106,87.78,72.29,87.7,66.67,53.99,63.86,65.4,66.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.03,46.66,0.0,76,early_transition,70,bullish_above_signal,55.63,34.459999,0.2,-0.04688148,0.10377963,0.05932985,-0.12002045,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PCRX,PACIRA BIOSCIENCES,Health Care,Early,Russell,238,87.72,70.85,87.7,69.6,53.99,63.86,65.4,62.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.24,44.1,0.0,76,early_transition,70,bullish_above_signal,62.55,25.695,0.11,-0.00019459,0.07826269,-0.02780931,0.00371094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WBTN,WEBTOON ENTERTAINMENT INC,Communication,Early,Russell,89,86.24,72.49,87.7,55.92,53.99,65.86,65.4,67.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.52,46.35,0.0,76,early_transition,70,bullish_above_signal,62.19,10.01,0.18,-0.04575786,0.19880240,0.11098779,-0.06970260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,371,85.89,72.7,73.3,91.51,53.99,51.02,52.8,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.35,44.32,0.0,76,early_transition,28,fresh_bearish_cross,51.15,8.25,0.29,-0.02654867,-0.01315789,0.09561753,0.02996255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
11,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,1,84.77,76.5,98.2,8.74,53.99,81.01,78.9,79.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,96.15,53.48,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.17,5.265,0.27,0.12500000,0.18848758,0.46250000,0.09916493,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MARA,MARA HOLDINGS,Information Technology,Early,Russell,50,83.86,73.31,87.7,38.12,53.99,67.36,65.4,69.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,67.79,47.81,0.0,76,early_transition,70,bullish_above_signal,61.42,11.9503,0.22,0.06890938,0.07177578,0.18673472,0.04506340,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MMS,MAXIMUS,Industrials,Early,Russell,306,83.61,70.13,87.7,43.93,53.99,64.52,67.8,60.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.56,42.16,0.0,76,early_transition,78,bullish_above_signal,61.69,59.875,0.18,0.02175771,0.03661707,-0.05186068,0.01414294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SPNT,SIRIUSPOINT,Financials,Early,Russell,320,83.23,70.04,87.7,41.56,53.99,62.36,65.4,60.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.69,41.99,0.0,76,early_transition,70,bullish_above_signal,58.66,24.055,0.18,0.00817263,0.01927966,-0.07123552,-0.03101716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TENB,TENABLE HOLDINGS,Information Technology,Early,Russell,131,82.98,69.27,92.8,28.14,53.99,66.74,68.6,65.72,100.0,fresh_bullish_cross,25.0,bearish_proxy,73.73,49.0,0.0,80,fresh_bullish_cross,72,fresh_below_zero_cross,61.77,38.23,0.97,0.15848485,0.11980085,0.21365079,-0.03920585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Early,Russell,630,82.19,53.96,98.2,84.16,53.99,74.51,78.9,50.26,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.33,44.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.54,28.9,0.32,0.05763949,0.02084073,0.01474719,0.12890625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,217,82.16,75.59,75.1,95.11,53.99,76.46,79.4,63.02,85.0,early_transition,63.15,bullish_above_signal_proxy,49.84,45.22,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,67.3,37.099998,0.97,0.03055550,0.05457641,0.00378785,0.07411688,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MLKN,MILLERKNOLL,Industrials,Early,Russell,662,82.11,53.6,92.8,98.87,53.99,70.19,74.1,49.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.15,44.08,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.06,23.4,0.3,0.00343053,0.02857143,0.02183406,0.06508881,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,CNS,COHEN & STEERS INC,Financials,Early,Russell,665,81.28,53.57,90.4,99.79,53.99,66.41,69.9,49.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.83,44.02,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.36,82.769997,0.06,-0.01016510,0.02539638,0.01446257,0.02071773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MYE,MYERS INDUSTRIES INC,Materials,Early,Russell,669,80.87,53.5,90.4,97.22,53.99,68.57,72.3,48.92,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.28,43.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.51,33.485001,0.24,0.00404807,-0.00074596,0.01809067,0.06878395,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,68,80.65,73.09,76.9,46.09,53.99,60.46,59.4,68.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.18,48.09,0.0,76,early_transition,50,mixed_or_bearish,52.96,5.48,0.12,0.00642792,0.00550459,0.15978836,0.08407517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,MITK,MITEK SYSTEMS INC,Information Technology,Early,Russell,40,80.58,67.62,98.2,41.56,53.99,79.51,78.9,70.73,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,66.02,47.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.76,19.209999,0.19,0.08347428,0.03725697,0.14755072,-0.00259611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Early,Russell,627,80.18,54.12,92.8,84.77,53.99,70.19,74.1,50.33,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.09,45.67,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.83,22.07,0.13,0.00776256,0.05145307,0.03034547,0.06850636,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ATEC,ALPHATEC HOLDNGS,Health Care,Early,Russell,688,79.99,53.46,92.8,85.08,53.99,70.19,74.1,48.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.21,44.49,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.2,9.635,0.28,0.03435319,0.03769521,-0.00207147,0.03825431,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,EGAN,EGAIN CORP,Information Technology,Early,Russell,579,79.92,54.43,98.2,67.9,53.99,75.23,79.7,51.65,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.57,45.56,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.99,7.4159,0.86,0.04744350,0.02147383,0.09540620,0.12022659,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SPB,SPECTRUM BRANDS HOLDINGS,Consumer Staples,Early,Russell,675,79.88,53.56,90.4,90.53,53.99,66.41,69.9,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.09,44.67,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.45,88.095001,0.09,-0.00738027,0.02222094,-0.00181288,-0.01668708,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,AVNW,AVIAT NETWORKS INC,Information Technology,Early,Russell,23,79.58,68.64,98.2,32.51,53.99,80.23,79.7,73.55,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,70.84,48.42,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.63,22.370001,0.6,0.04094933,0.08067632,0.14366064,0.07911245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,RXST,RXSIGHT,Health Care,Early,Russell,558,79.35,54.82,98.2,63.22,53.99,75.23,79.7,52.38,72.0,confirmed_bullish_trend,25.0,bearish_proxy,58.3,46.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.79,6.645,0.57,0.02625483,0.09113300,0.08312958,0.19192825,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,VSXY,VICTORIA S SECRET,Consumer Discretionary,Early,Russell,691,79.26,53.31,90.4,86.99,53.99,66.41,69.9,48.35,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.55,43.56,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.15,89.410004,0.12,-0.01226241,0.02900224,0.00179276,0.08467796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
