rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,Early,Russell,27,93.28,76.9,90.4,84.58,55.19,73.57,72.3,71.53,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.39,50.43,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.11,43.654999,0.42,0.02164753,0.01476055,0.03325441,0.01311207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HIMS,HIMS HERS HEALTH CLASS A,Health Care,Early,Russell,141,92.76,72.22,90.4,92.03,55.19,65.21,66.9,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.87,48.37,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.94,33.57,0.26,0.03835441,0.19253996,0.02503817,-0.02426970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,GNL,GLOBAL NET LEASE INC,Real Estate,Early,Russell,163,92.55,72.11,87.7,98.05,55.19,66.02,67.8,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.06,48.51,0.0,76,early_transition,78,bullish_above_signal,56.4,9.07,0.06,0.00276396,0.03597944,0.02139640,-0.00055096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,148,92.4,72.22,87.7,96.81,55.19,59.0,60.0,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,48.7,0.0,64,early_transition,70,bullish_above_signal,67.33,8.685,0.21,0.00520833,0.04638554,0.01282799,0.01401051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,139,92.17,72.11,90.4,88.39,55.19,68.45,70.5,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.52,47.5,0.0,82,fresh_bullish_cross,78,bullish_above_signal,67.99,11.935,0.26,0.08009050,0.06514949,0.02976704,0.10662958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,183,92.07,71.79,87.7,95.63,55.19,66.02,67.8,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.69,46.94,0.0,76,early_transition,78,bullish_above_signal,60.69,17.16,0.18,0.00204380,0.00409596,0.00409596,0.00409596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FINW,FINWISE BANCORP,Financials,Early,Russell,395,91.32,73.51,87.7,86.64,55.19,62.36,65.4,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,52.99,47.6,0.0,76,early_transition,70,bullish_above_signal,50.04,14.005,0.01,-0.01857043,-0.00031407,0.04671151,-0.01546573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CMRE,COSTAMARE,Industrials,Early,Russell,198,91.28,71.67,87.7,90.65,55.19,61.16,62.4,64.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.65,46.73,0.0,64,early_transition,78,bullish_above_signal,67.02,15.6,0.2,0.02194563,0.06557377,-0.00446713,0.04487609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,METC,RAMACO RESOURCES INC CLASS A,Materials,Early,Russell,450,91.23,72.96,87.7,87.31,55.19,62.36,65.4,58.48,82.0,early_transition,49.8,bullish_below_zero_proxy,48.11,46.62,0.0,76,early_transition,70,bullish_above_signal,56.99,11.75,0.1,0.05570530,-0.04159869,0.05004468,-0.04703974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Early,Russell,195,91.07,71.83,87.7,88.9,55.19,63.86,65.4,64.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.38,47.68,0.0,76,early_transition,70,bullish_above_signal,57.86,5.59,0.51,0.02851886,0.01451906,0.02287283,0.06985646,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
