buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-16,2026-09-16,Early,S&P 500,MDT,Medtronic,Health Care,1,62,0.10842515,83.559998,92.620003,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,CLX,Clorox,Consumer Staples,2,480,-0.14012152,98.699997,84.870003,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,JBHT,J.B. Hunt,Industrials,3,489,-0.20669551,298.410004,236.729996,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,UBER,Uber,Industrials,4,269,-0.04099418,74.035004,71.000000,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,TROW,T. Rowe Price,Financials,5,357,-0.13855473,118.870003,102.400002,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,6,78,-0.01135460,88.070000,87.070000,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,SOLV,Solventum,Health Care,7,122,0.08766994,81.669998,88.830002,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,8,140,0.03437929,84.934998,87.855003,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,PM,Philip Morris International,Consumer Staples,10,26,0.01029680,189.865005,191.820007,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,A,Agilent Technologies,Health Care,11,63,0.12971260,136.070007,153.720001,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,PODD,Insulet Corporation,Health Care,12,199,-0.14492482,164.429993,140.600006,当日前50,连续至少3个快照排名改善
2026-07-16,2026-09-16,Early,S&P 500,REG,Regency Centers,Real Estate,13,252,-0.11070643,82.379997,73.260002,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,348,-0.16210048,416.100006,348.649994,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,15,3,0.17926347,153.544998,181.070007,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,CRM,Salesforce,Information Technology,16,21,0.45186039,172.675003,250.699997,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,93,0.09616838,316.320007,346.739990,当日前50,连续至少3个快照排名改善
2026-07-16,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,18,84,0.11213141,118.699997,132.009995,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,GILD,Gilead Sciences,Health Care,19,57,0.08349222,136.300003,147.679993,当日前50,
2026-07-16,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,20,77,0.11901343,145.949997,163.320007,当日前50,连续至少3个快照收益为正
2026-07-16,2026-09-16,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,21,179,0.14091081,678.940002,774.609985,当日前50,连续至少3个快照排名改善
