buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-10,2026-09-17,Early,S&P 500,SNDK,Sandisk,Information Technology,1,93,-0.04620136,1692.589966,1614.390015,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,2,1,0.00726156,363.559998,366.200012,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,MRVL,Marvell Technology,Information Technology,3,10,0.06080361,226.960007,240.759995,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,DELL,Dell Technologies,Information Technology,4,51,0.16201324,506.440002,588.489990,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,5,44,-0.01690929,153.169998,150.580002,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,CF,CF Industries,Materials,6,53,-0.00973066,135.139999,133.824997,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,100,-0.03105977,113.330002,109.809998,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,BG,Bunge Global,Consumer Staples,8,119,-0.04254638,124.570000,119.269997,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,6,0.05930917,32.709999,34.650002,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,QCOM,Qualcomm,Information Technology,10,33,0.06688151,176.880005,188.710007,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,ELV,Elevance Health,Health Care,11,22,-0.00512618,416.484985,414.350006,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,12,41,-0.00118044,25.415001,25.385000,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,AAPL,Apple Inc.,Information Technology,13,75,0.03193800,326.570007,337.000000,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,DE,Deere & Company,Industrials,14,43,0.01128396,677.950012,685.599976,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,LITE,Lumentum,Information Technology,15,171,-0.04498239,935.700012,893.609985,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,16,17,0.01334709,86.910004,88.070000,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,17,20,0.10565873,55.224998,61.060001,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,HUM,Humana,Health Care,18,155,-0.04069056,400.829987,384.519989,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,MO,Altria,Consumer Staples,19,7,0.01367067,68.760002,69.699997,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,20,13,0.07259521,88.160004,94.559998,当日前50,
2026-09-10,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,21,2,0.08452954,100.320000,108.800003,当日前50,
