buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-30,2026-07-31,Early,S&P 500,ACN,Accenture,Information Technology,1,1,0.01610635,163.289993,165.919998,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,2,3,0.01012509,247.899994,250.410004,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,ADSK,Autodesk,Information Technology,3,5,-0.00327703,234.970001,234.199997,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,INTU,Intuit,Information Technology,4,4,0.00180668,315.500000,316.070007,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,5,16,0.01410407,158.110001,160.339996,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,IT,Gartner,Information Technology,6,13,-0.01009510,152.550003,151.009995,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,PFG,Principal Financial Group,Financials,7,72,-0.00219394,113.949997,113.699997,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,HPQ,HP Inc.,Information Technology,8,8,0.01507811,26.860001,27.264999,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BKR,Baker Hughes,Energy,9,29,0.00984975,59.900002,60.490002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,NDAQ,"Nasdaq, Inc.",Financials,10,34,-0.01019338,95.160004,94.190002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,COP,ConocoPhillips,Energy,11,26,0.01243387,119.029999,120.510002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,UHS,Universal Health Services,Health Care,12,9,0.03209018,163.289993,168.529999,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,CRM,Salesforce,Information Technology,13,12,0.01837193,180.710007,184.029999,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,TYL,Tyler Technologies,Information Technology,14,27,-0.04310104,323.309998,309.375000,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,15,31,-0.00581514,154.770004,153.869995,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,16,127,-0.00693563,197.529999,196.160004,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,OXY,Occidental Petroleum,Energy,17,19,0.01983914,55.950001,57.060001,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,APA,APA Corporation,Energy,18,7,0.02725015,36.330002,37.320000,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,ADP,Automatic Data Processing,Industrials,19,161,0.00981542,263.869995,266.459991,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,COF,Capital One,Financials,20,239,-0.00523463,210.139999,209.039993,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,T,AT&T,Communication Services,21,11,0.00249897,23.209999,23.268000,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,22,30,-0.00841218,57.060001,56.580002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,GDDY,GoDaddy,Information Technology,23,417,-0.16700218,99.339996,82.750000,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,AAPL,Apple Inc.,Information Technology,24,268,-0.07353864,333.429993,308.910004,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,PAYX,Paychex,Industrials,25,35,0.00438403,116.330002,116.839996,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,26,145,-0.01822736,247.429993,242.919998,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,INCY,Incyte,Health Care,27,174,-0.02821368,122.989998,119.519997,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,28,37,0.00024072,41.549999,41.560001,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,ROP,Roper Technologies,Information Technology,29,64,0.00698780,389.250000,391.970001,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,VRSN,Verisign,Information Technology,30,38,0.01200364,286.579987,290.019989,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,DVN,Devon Energy,Energy,31,17,0.02173428,44.169998,45.130001,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,32,135,-0.00506378,119.474998,118.870003,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,PODD,Insulet Corporation,Health Care,33,55,-0.00199171,165.679993,165.350006,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,CHTR,Charter Communications,Communication Services,34,108,0.02098589,142.000000,144.979996,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,NUE,Nucor,Materials,35,21,0.00147838,257.040009,257.420013,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,MCK,McKesson Corporation,Health Care,36,57,-0.00952039,865.510010,857.270020,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,37,41,0.00048321,558.799988,559.070007,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,CVX,Chevron Corporation,Energy,38,164,0.02238503,192.539993,196.850006,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BRO,Brown & Brown,Financials,39,96,-0.00663187,70.870003,70.400002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,CBRE,CBRE Group,Real Estate,40,85,-0.01799815,149.460007,146.770004,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BLK,BlackRock,Financials,41,52,-0.00722884,1098.369995,1090.430054,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,PCAR,Paccar,Industrials,42,50,-0.00807418,133.759995,132.679993,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,43,89,-0.02162683,71.669998,70.120003,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,RMD,ResMed,Health Care,44,51,0.01184312,208.559998,211.029999,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,45,269,-0.01776358,87.820000,86.260002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,LYB,LyondellBasell,Materials,46,25,0.02763074,60.439999,62.110001,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,COIN,Coinbase,Financials,47,470,-0.10588096,163.580002,146.259995,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,CF,CF Industries,Materials,48,44,-0.00492959,125.769997,125.150002,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,FANG,Diamondback Energy,Energy,49,24,0.01591827,199.770004,202.949997,当日前50,
2026-07-30,2026-07-31,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,50,228,-0.02009094,26.379999,25.850000,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,1,160,-0.06672980,105.650002,98.599998,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,ADBE,Adobe Inc.,Information Technology,2,1,0.01012509,247.899994,250.410004,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,ADSK,Autodesk,Information Technology,3,3,-0.00327703,234.970001,234.199997,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,INTU,Intuit,Information Technology,4,2,0.00180668,315.500000,316.070007,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,5,5,0.01410407,158.110001,160.339996,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,6,10,-0.00708292,98.830002,98.129997,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,BKR,Baker Hughes,Energy,7,12,0.00984975,59.900002,60.490002,当日前50,
2026-07-30,2026-07-31,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,8,6,0.00994660,54.290001,54.830002,当日前50,
