buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-16,2026-07-17,Early,S&P 500,MDT,Medtronic,Health Care,1,36,-0.00430829,83.559998,83.199997,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CLX,Clorox,Consumer Staples,2,86,-0.02411345,98.699997,96.320000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,JBHT,J.B. Hunt,Industrials,3,57,-0.02345766,298.410004,291.410004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UBER,Uber,Industrials,4,162,-0.02127379,74.035004,72.459999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TROW,T. Rowe Price,Financials,5,173,-0.01278712,118.870003,117.349998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,WFC,Wells Fargo,Financials,6,176,-0.00635856,88.070000,87.510002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,SOLV,Solventum,Health Care,7,85,-0.00440798,81.669998,81.309998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,8,309,-0.03973627,84.934998,81.559998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EQR,Equity Residential,Real Estate,9,223,-0.01414485,69.989998,69.000000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PM,Philip Morris International,Consumer Staples,10,188,0.01640635,189.865005,192.979996,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,A,Agilent Technologies,Health Care,11,304,-0.03387962,136.070007,131.460007,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PODD,Insulet Corporation,Health Care,12,8,-0.00225017,164.429993,164.059998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,REG,Regency Centers,Real Estate,13,82,0.00364170,82.379997,82.680000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,4,-0.00096129,416.100006,415.700012,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UHS,Universal Health Services,Health Care,15,109,-0.01553287,153.544998,151.160004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CRM,Salesforce,Information Technology,16,93,-0.01103228,172.675003,170.770004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TYL,Tyler Technologies,Information Technology,17,16,0.01008473,316.320007,319.510010,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CF,CF Industries,Materials,18,6,0.02291492,118.699997,121.419998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,GILD,Gilead Sciences,Health Care,19,35,-0.01482028,136.300003,134.279999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,XOM,ExxonMobil,Energy,20,77,0.00966087,145.949997,147.360001,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,21,19,-0.00331399,678.940002,676.690002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,STE,Steris,Health Care,22,32,-0.01510081,221.179993,217.839996,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,KKR,KKR & Co.,Financials,23,64,-0.01723296,102.709999,100.940002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EFX,Equifax,Industrials,24,51,-0.01414093,179.619995,177.080002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,META,Meta Platforms,Communication Services,25,54,-0.02788390,664.539978,646.010010,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CVX,Chevron Corporation,Energy,26,229,0.01903415,183.880005,187.380005,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,OTIS,Otis Worldwide,Industrials,27,50,-0.02040552,74.980003,73.449997,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ABT,Abbott Laboratories,Health Care,28,102,0.01882210,98.820000,100.680000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CTVA,Corteva,Materials,29,21,0.00761777,86.639999,87.300003,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ICE,Intercontinental Exchange,Financials,30,119,-0.01425852,141.669998,139.649994,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,31,14,0.00824445,235.309998,237.250000,当日前50,
