buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-04,2026-09-08,Early,S&P 500,SNDK,Sandisk,Information Technology,1,2,-0.00115518,1740.000000,1737.989990,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,2,15,-0.01107665,90.279999,89.279999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,MS,Morgan Stanley,Financials,3,41,-0.00643076,217.705002,216.304993,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,4,4,0.03976507,354.079987,368.160004,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,5,27,0.00201128,74.580002,74.730003,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,COIN,Coinbase,Financials,6,63,-0.03087087,184.639999,178.940002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,7,6,-0.00552486,10.860000,10.800000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,8,36,0.02323240,158.830002,162.520004,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,F,Ford Motor Company,Consumer Discretionary,9,102,-0.04103967,14.620000,14.020000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,NOW,ServiceNow,Information Technology,10,141,-0.04983371,141.270004,134.229996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,MU,Micron Technology,Information Technology,11,10,-0.01606352,1016.590027,1000.260010,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,BG,Bunge Global,Consumer Staples,12,8,0.04389223,118.699997,123.910004,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CTVA,Corteva,Materials,13,11,-0.02241439,87.889999,85.919998,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CF,CF Industries,Materials,14,7,0.00768563,133.365005,134.389999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,HAL,Halliburton,Energy,15,9,-0.00741745,37.075001,36.799999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,C,Citigroup,Financials,16,37,-0.00693387,137.729996,136.774994,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,SLB,Schlumberger,Energy,17,12,-0.00712920,57.509998,57.099998,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,MRNA,Moderna,Health Care,18,49,-0.03586397,145.550003,140.330002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,MET,MetLife,Financials,19,286,-0.02161665,97.610001,95.500000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,SMCI,Supermicro,Information Technology,20,1,0.01692342,39.590000,40.259998,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,GDDY,GoDaddy,Information Technology,21,171,-0.08270380,101.264999,92.889999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,SBAC,SBA Communications,Real Estate,22,17,-0.00395904,189.440002,188.690002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,MOS,Mosaic Company (The),Materials,23,51,0.02622114,25.857000,26.535000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CVX,Chevron Corporation,Energy,24,59,0.00704935,208.529999,210.000000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,SPGI,S&P Global,Financials,25,77,-0.03185144,443.464996,429.339996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,GEN,Gen Digital,Information Technology,26,210,-0.02740623,30.650000,29.809999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,27,13,-0.00118070,84.609901,84.510002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,OKE,Oneok,Energy,28,14,0.02174259,95.434998,97.510002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,PFE,Pfizer,Health Care,29,188,-0.02285112,28.445000,27.795000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,HUM,Humana,Health Care,30,26,0.00435909,401.459991,403.209991,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,NVDA,Nvidia,Information Technology,31,23,-0.02009900,230.360001,225.729996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,32,92,-0.03618573,52.645000,50.740002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,TMUS,T-Mobile US,Communication Services,33,16,0.00093652,181.520004,181.690002,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,RSG,Republic Services,Industrials,34,82,-0.00478202,222.710007,221.645004,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CDW,CDW Corporation,Information Technology,35,76,-0.05184413,152.380005,144.479996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,36,187,-0.02171545,275.149994,269.174988,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,WMB,Williams Companies,Energy,37,18,0.02237795,74.180000,75.839996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,EQT,EQT Corporation,Energy,38,21,-0.00054376,55.169998,55.139999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,BIIB,Biogen,Health Care,39,239,-0.03772133,220.830002,212.500000,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,DG,Dollar General,Consumer Staples,40,88,-0.03943520,133.130005,127.879997,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,41,35,-0.02639512,564.119995,549.229980,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,42,20,-0.00122740,32.590000,32.549999,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,QCOM,Qualcomm,Information Technology,43,19,0.03170553,168.740005,174.089996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,CNC,Centene Corporation,Health Care,44,99,-0.03654542,67.040001,64.589996,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,45,75,-0.00776335,150.710007,149.539993,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,META,Meta Platforms,Communication Services,46,22,-0.00533431,616.770020,613.479980,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,AWK,American Water Works,Utilities,47,25,-0.00238777,140.716003,140.380005,当日前50,
2026-09-04,2026-09-08,Early,S&P 500,ZTS,Zoetis,Health Care,48,333,-0.02941956,75.800003,73.570000,当日前50,
