buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-16,2026-07-17,Early,S&P 500,MDT,Medtronic,Health Care,1,39,-0.00454761,83.559998,83.180000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,CLX,Clorox,Consumer Staples,2,68,-0.02380951,98.699997,96.349998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,JBHT,J.B. Hunt,Industrials,3,58,-0.02345766,298.410004,291.410004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UBER,Uber,Industrials,4,150,-0.02100359,74.035004,72.480003,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TROW,T. Rowe Price,Financials,5,168,-0.01278712,118.870003,117.349998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,WFC,Wells Fargo,Financials,6,178,-0.00618824,88.070000,87.525002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,SOLV,Solventum,Health Care,7,85,-0.00465283,81.669998,81.290001,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,8,281,-0.03967735,84.934998,81.565002,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,EQR,Equity Residential,Real Estate,9,206,-0.01428776,69.989998,68.989998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PM,Philip Morris International,Consumer Staples,10,82,0.01530034,189.865005,192.770004,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,A,Agilent Technologies,Health Care,11,329,-0.03398986,136.070007,131.445007,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,PODD,Insulet Corporation,Health Care,12,7,-0.00225017,164.429993,164.059998,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,REG,Regency Centers,Real Estate,13,88,0.00364170,82.379997,82.680000,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,14,4,-0.00136988,416.100006,415.529999,当日前50,
2026-07-16,2026-07-17,Early,S&P 500,UHS,Universal Health Services,Health Care,15,98,-0.01546778,153.544998,151.169998,当日前50,
