buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-08-31,Early,S&P 500,SMCI,Supermicro,Information Technology,1,69,0.00539366,37.080002,37.279999,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,18,0.00666959,115.449997,116.220001,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,HAL,Halliburton,Energy,3,71,0.01865927,36.174999,36.849998,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,10,-0.01081479,150.720001,149.089996,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,9,-0.01718489,137.330002,134.970001,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,SNPS,Synopsys,Information Technology,6,4,-0.00682314,442.609985,439.589996,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,12,0.00527523,104.260002,104.809998,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,15,-0.00769958,74.029999,73.459999,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,APD,Air Products,Materials,9,49,0.00488654,307.989990,309.494995,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,NFLX,Netflix,Communication Services,10,21,-0.00819870,81.720001,81.050003,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,173,-0.01394120,163.184998,160.910004,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,MRK,Merck & Co.,Health Care,12,99,-0.00374211,148.309998,147.755005,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,ADSK,Autodesk,Information Technology,13,102,-0.00817158,260.660004,258.529999,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,A,Agilent Technologies,Health Care,14,168,-0.00091044,153.770004,153.630005,当日前50,
2026-08-28,2026-08-31,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,117,-0.01262548,34.849998,34.410000,当日前50,
