buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-11,2026-08-12,Early,S&P 500,SW,Smurfit Westrock,Materials,1,38,-0.00765745,49.625000,49.244999,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,HBAN,Huntington Bancshares,Financials,2,117,0.00506477,17.770000,17.860001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,TYL,Tyler Technologies,Information Technology,3,39,-0.01561970,322.670013,317.630005,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,CHTR,Charter Communications,Communication Services,4,10,-0.04737143,157.690002,150.220001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,JPM,JPMorgan Chase,Financials,5,261,0.00885315,362.019989,365.225006,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,INTU,Intuit,Information Technology,6,7,-0.00514211,336.440002,334.709991,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,GIS,General Mills,Consumer Staples,7,99,0.00635292,37.935001,38.175999,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,TPR,"Tapestry, Inc.",Consumer Discretionary,8,155,-0.04299865,160.470001,153.570007,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,T,AT&T,Communication Services,9,14,-0.00918559,24.495001,24.270000,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,10,112,0.00652688,72.010002,72.480003,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,11,1,0.01975703,68.330002,69.680000,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,HPQ,HP Inc.,Information Technology,12,18,0.00688235,29.059999,29.260000,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,RMD,ResMed|,Health Care,13,12,0.00502486,224.880005,226.009995,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,WYNN,Wynn Resorts,Consumer Discretionary,14,32,-0.01736807,104.790001,102.970001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,EQT,EQT Corporation,Energy,15,25,-0.00560920,54.375000,54.070000,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,16,80,-0.00289795,103.519997,103.220001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,LYB,LyondellBasell,Materials,17,35,-0.01813350,63.970001,62.810001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,CEG,Constellation Energy,Utilities,18,24,0.00114962,278.359985,278.679993,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,FOX,Fox Corporation (Class B),Communication Services,19,50,0.01138419,55.340000,55.970001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,20,116,0.01715727,106.660004,108.489998,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,DOW,Dow Inc.,Materials,21,124,-0.02175304,31.260000,30.580000,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,22,154,-0.01013039,357.339996,353.720001,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,MPWR,Monolithic Power Systems,Information Technology,23,135,0.01633255,1402.109985,1425.010010,当日前50,
2026-08-11,2026-08-12,Early,S&P 500,FCX,Freeport-McMoRan,Materials,24,51,0.00522724,68.870003,69.230003,当日前50,
