buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-14,2026-09-15,Early,S&P 500,FTNT,Fortinet,Information Technology,1,22,0.01286874,170.179993,172.369995,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,PM,Philip Morris International,Consumer Staples,2,30,-0.00446434,194.880005,194.009995,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,3,39,0.13550338,79.260002,90.000000,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,RSG,Republic Services,Industrials,4,137,-0.01290426,225.895004,222.979996,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,CNC,Centene Corporation,Health Care,5,38,-0.02514583,69.394997,67.650002,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,OKE,Oneok,Energy,6,184,-0.02317213,96.970001,94.723000,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,VRSN,Verisign,Information Technology,7,27,-0.00448760,298.600006,297.260010,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,QCOM,Qualcomm,Information Technology,8,45,0.04246466,180.149994,187.800003,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,MRNA,Moderna,Health Care,9,6,-0.01990591,146.690002,143.770004,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,CI,Cigna,Health Care,10,32,-0.00427343,290.170013,288.929993,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,TRV,Travelers Companies (The),Financials,11,37,0.00007936,378.019989,378.049988,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,DVN,Devon Energy,Energy,12,66,0.03257587,49.730000,51.349998,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,KR,Kroger,Consumer Staples,13,53,0.02266384,60.889999,62.270000,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,HOOD,Robinhood Markets,Financials,14,100,-0.03393689,114.330002,110.449997,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,15,-0.00665798,358.970001,356.579987,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,DE,Deere & Company,Industrials,16,12,0.00327144,681.669983,683.900024,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,17,48,-0.01824557,193.744995,190.210007,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,BG,Bunge Global,Consumer Staples,18,20,0.00432973,121.254997,121.779999,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,AAPL,Apple Inc.,Information Technology,19,18,-0.00522394,333.079987,331.339996,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,20,19,0.00208285,86.419998,86.599998,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,MO,Altria,Consumer Staples,21,23,-0.01139984,70.614998,69.809998,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,CVX,Chevron Corporation,Energy,22,87,0.02622960,212.164993,217.729996,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,ELV,Elevance Health,Health Care,23,26,-0.01665449,424.209991,417.144989,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,CDW,CDW Corporation,Information Technology,24,17,0.01344765,151.699997,153.740005,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,IBM,IBM,Information Technology,25,13,-0.00297024,249.139999,248.399994,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,HCA,HCA Healthcare,Health Care,26,25,-0.00401944,425.429993,423.720001,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,HUM,Humana,Health Care,27,94,-0.02535947,407.144989,396.820007,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,ECHO,EchoStar,Communication Services,28,34,-0.01906487,93.889999,92.099998,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,DELL,Dell Technologies,Information Technology,29,24,0.01758035,534.119995,543.510010,当日前50,
2026-09-14,2026-09-15,Early,S&P 500,AES,AES Corporation,Utilities,30,31,0.00000000,14.800000,14.800000,当日前50,
