buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-09,2026-09-10,Early,S&P 500,SNDK,Sandisk,Information Technology,1,1,-0.04057436,1764.170044,1692.589966,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,2,17,-0.06255308,58.910000,55.224998,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,3,31,-0.03357347,521.094971,503.600006,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,INTC,Intel,Information Technology,4,21,-0.05572287,106.239998,100.320000,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,STX,Seagate Technology,Information Technology,5,32,-0.02662765,885.919983,862.330017,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,VST,Vistra Corp.,Utilities,6,25,-0.02668307,151.122406,147.089996,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,7,2,-0.01155488,367.809998,363.559998,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,MU,Micron Technology,Information Technology,8,36,-0.04899933,1027.770020,977.409973,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,GLW,Corning Inc.,Information Technology,9,29,-0.03186571,168.520004,163.149994,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,HOOD,Robinhood Markets,Financials,10,7,-0.01691531,115.279999,113.330002,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,ECHO,EchoStar,Communication Services,11,22,0.00580375,91.320000,91.849998,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,LITE,Lumentum,Information Technology,12,15,-0.05387366,988.979980,935.700012,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,CF,CF Industries,Materials,13,6,-0.02136286,138.089996,135.139999,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,14,5,-0.05286917,161.720001,153.169998,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,DE,Deere & Company,Industrials,15,14,0.00098923,677.280029,677.950012,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,MOS,Mosaic Company (The),Materials,16,12,-0.03014688,26.205000,25.415001,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,BG,Bunge Global,Consumer Staples,17,8,0.00907252,123.449997,124.570000,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,HAL,Halliburton,Energy,18,49,-0.02907911,37.139999,36.060001,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,QCOM,Qualcomm,Information Technology,19,10,0.00272115,176.399994,176.880005,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,SBAC,SBA Communications,Real Estate,20,38,-0.02848884,186.740005,181.419998,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,CEG,Constellation Energy,Utilities,21,60,-0.02699851,293.904999,285.970001,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,HPQ,HP Inc.,Information Technology,22,9,0.00925637,32.410000,32.709999,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,23,16,0.00427551,86.540001,86.910004,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,24,20,0.00181823,88.000000,88.160004,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,SLB,Schlumberger,Energy,25,108,-0.01857695,57.060001,56.000000,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,NVDA,Nvidia,Information Technology,26,149,-0.02374032,223.669998,218.360001,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,OKE,Oneok,Energy,27,54,-0.00114788,95.830002,95.720001,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,WMB,Williams Companies,Energy,28,63,-0.03086759,75.160004,72.839996,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,MRVL,Marvell Technology,Information Technology,29,3,-0.03425381,235.009995,226.960007,当日前50,
2026-09-09,2026-09-10,Early,S&P 500,RSG,Republic Services,Industrials,30,133,-0.00656183,222.500000,221.039993,当日前50,
