buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-27,2026-08-28,Early,S&P 500,MRVL,Marvell Technology,Information Technology,1,103,-0.10283704,241.449997,216.619995,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,LITE,Lumentum,Information Technology,2,85,-0.06394463,956.140015,895.000000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,SMCI,Supermicro,Information Technology,3,1,-0.03588136,38.459999,37.080002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,SNDK,Sandisk,Information Technology,4,30,0.00002022,1484.949951,1484.979980,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,5,4,-0.00802880,151.939896,150.720001,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,6,233,-0.04184406,540.099976,517.500000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,5,0.01149000,135.770004,137.330002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,8,32,0.00193621,185.929993,186.289993,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,STT,State Street Corporation,Financials,9,58,0.00015522,193.270004,193.300003,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,HAL,Halliburton,Energy,10,3,0.01930408,35.489899,36.174999,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,HOOD,Robinhood Markets,Financials,11,7,-0.05010933,109.760002,104.260002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,EXE,Expand Energy,Energy,12,45,0.00163269,98.000000,98.160004,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,FTNT,Fortinet,Information Technology,13,34,-0.03924065,172.779999,166.000000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,WMB,Williams Companies,Energy,14,49,-0.00662935,74.199997,73.708099,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,DG,Dollar General,Consumer Staples,15,245,-0.02453552,125.940002,122.849998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,16,-0.01707956,354.809998,348.750000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CDW,CDW Corporation,Information Technology,17,68,-0.00859233,148.970001,147.690002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,SLB,Schlumberger,Energy,18,106,0.04217422,55.009998,57.330002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,NFLX,Netflix,Communication Services,19,10,0.02354716,79.839996,81.720001,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,IBKR,Interactive Brokers,Financials,20,37,-0.00735378,96.550003,95.839996,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CSGP,CoStar Group,Real Estate,21,99,0.02807916,31.340000,32.220001,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,22,8,-0.00074239,74.084999,74.029999,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,J,Jacobs Solutions,Industrials,23,123,0.00893007,150.615005,151.960007,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,FDS,FactSet,Financials,24,98,0.01375756,304.559998,308.750000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CEG,Constellation Energy,Utilities,25,53,-0.02004180,282.410004,276.750000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,DHR,Danaher Corporation,Health Care,26,29,0.00129761,215.779999,216.059998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,27,124,0.01266550,86.849998,87.949997,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,LEN,Lennar,Consumer Discretionary,28,119,0.01398020,85.120003,86.309998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,EQIX,Equinix,Real Estate,29,285,-0.02976443,1076.449951,1044.410034,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,30,183,0.02135380,37.230000,38.025002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,HLT,Hilton Worldwide,Consumer Discretionary,31,39,-0.01144948,325.779999,322.049988,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,EQT,EQT Corporation,Energy,32,54,-0.00346840,54.779999,54.590000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,HUM,Humana,Health Care,33,50,-0.01764982,392.640015,385.709991,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,ACN,Accenture,Information Technology,34,108,0.01142003,187.389999,189.529999,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,IVZ,Invesco,Financials,35,122,-0.01365959,33.310001,32.855000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,XYZ,"Block, Inc.",Financials,36,71,-0.01485142,84.839996,83.580002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,GIS,General Mills,Consumer Staples,37,138,0.02757848,40.430000,41.544998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,BEN,Franklin Resources,Financials,38,66,-0.00502510,34.825001,34.650002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,FDX,FedEx,Industrials,39,43,-0.00182595,331.339996,330.734985,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,MRNA,Moderna,Health Care,40,23,-0.03348042,142.770004,137.990005,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,MOS,Mosaic Company (The),Materials,41,61,-0.00610133,23.764999,23.620001,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,PEP,PepsiCo,Consumer Staples,42,27,0.00966222,139.720001,141.070007,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,43,36,-0.00861233,61.540001,61.009998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,CPRT,Copart,Industrials,44,25,0.00702088,32.759998,32.990002,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,PCG,PG&E Corporation,Utilities,45,323,-0.07514612,17.965000,16.615000,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,46,44,-0.00117011,307.649994,307.290009,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,OKE,Oneok,Energy,47,38,0.00047525,94.699997,94.745003,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,ANET,Arista Networks,Information Technology,48,96,-0.02830847,201.000000,195.309998,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,NOW,ServiceNow,Information Technology,49,89,0.04521811,138.440002,144.699997,当日前50,
2026-08-27,2026-08-28,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,50,33,0.00740741,10.800000,10.880000,当日前50,
2026-08-27,2026-08-28,Early,Nasdaq 200,MRVL,Marvell Technology,Information Technology,1,56,-0.10283704,241.449997,216.619995,当日前50,
2026-08-27,2026-08-28,Early,Nasdaq 200,LITE,Lumentum,Information Technology,2,42,-0.06394463,956.140015,895.000000,当日前50,
2026-08-27,2026-08-28,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,3,1,-0.03588136,38.459999,37.080002,当日前50,
