buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-30,2026-09-01,Early,S&P 500,MCO,Moody's Corporation,Financials,1,115,0.09239636,452.940002,494.790009,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,EBAY,eBay Inc.,Consumer Discretionary,2,232,-0.06058163,111.750000,104.980003,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,AON,Aon plc,Financials,3,397,-0.01490242,331.489990,326.549988,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,PWR,Quanta Services,Industrials,4,465,-0.15077895,720.200012,611.609009,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,5,108,0.08340694,79.190002,85.794998,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,FTV,Fortive,Industrials,6,321,-0.07021272,61.099998,56.810001,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,ROP,Roper Technologies,Information Technology,7,37,0.23617713,338.390015,418.309998,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,ERIE,Erie Indemnity,Financials,8,131,0.06815431,239.750000,256.089996,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,VRT,Vertiv,Industrials,9,325,-0.23516927,334.609985,255.919998,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,AOS,A. O. Smith,Industrials,10,364,-0.06720880,62.715000,58.500000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,ALLE,Allegion,Industrials,11,237,0.08076458,140.470001,151.815002,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,12,109,0.16170468,57.605000,66.919998,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,13,149,0.22289062,184.529999,225.660004,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,WAT,Waters Corporation,Health Care,14,156,0.08166807,375.299988,405.950012,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,INTC,Intel,Information Technology,15,317,-0.36281603,139.630005,88.970001,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,16,51,-0.04873934,159.830002,152.039993,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,AWK,American Water Works,Utilities,17,199,0.04403076,131.589996,137.384003,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,ACGL,Arch Capital Group,Financials,18,303,0.01596953,97.059998,98.610001,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,CMI,Cummins,Industrials,19,484,-0.22736100,712.984985,550.880005,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,191,0.20152177,90.684998,108.959999,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,21,353,-0.04710221,233.110001,222.130005,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,22,48,-0.02566456,32.730000,31.889999,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,BAX,Baxter International,Health Care,23,288,0.19516767,21.315001,25.475000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,SW,Smurfit Westrock,Materials,24,261,-0.01761976,46.255001,45.439999,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,25,496,-0.26859312,21.110001,15.440000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,MDT,Medtronic,Health Care,26,72,0.17706467,78.220001,92.070000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,27,162,0.18895578,255.880005,304.230011,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,SYK,Stryker Corporation,Health Care,28,392,0.00838632,314.799988,317.440002,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,CARR,Carrier Global,Industrials,29,446,-0.21879687,73.309998,57.270000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,MLM,Martin Marietta Materials,Materials,30,332,-0.12430439,576.809998,505.109985,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,SCHW,Charles Schwab Corporation,Financials,31,177,0.17444823,92.205002,108.290001,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,COR,Cencora,Health Care,32,2,0.16953457,283.010010,330.989990,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,222,0.08727744,190.369995,206.985001,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,RSG,Republic Services,Industrials,34,34,0.04854003,213.020004,223.360001,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,SRE,Sempra,Utilities,35,295,-0.09093851,92.699997,84.269997,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,IP,International Paper,Materials,36,454,-0.04279341,38.090000,36.459999,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,GIS,General Mills,Consumer Staples,37,16,0.18100848,34.805000,41.105000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,38,493,-0.16348703,317.640015,265.709991,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,CLX,Clorox,Consumer Staples,39,296,-0.00461073,95.430000,94.989998,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,NRG,NRG Energy,Utilities,40,498,-0.25025623,146.049896,109.500000,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,RTX,RTX Corporation,Industrials,41,406,0.08188336,189.660004,205.190002,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,J,Jacobs Solutions,Industrials,42,167,0.16269645,125.940002,146.429993,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,43,160,-0.07687567,6803.319824,6280.310059,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,DUK,Duke Energy,Utilities,44,347,-0.04896265,126.525002,120.330002,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,VRSK,Verisk Analytics,Industrials,45,70,0.08254892,179.529999,194.350006,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,FIX,Comfort Systems USA,Industrials,46,483,-0.21550170,1981.329956,1554.349976,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,EG,Everest Group,Financials,47,50,0.06068205,357.024994,378.690002,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,48,176,0.19904128,500.700012,600.359985,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,49,367,-0.13232226,162.860001,141.309998,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,50,169,0.07636612,50.415001,54.264999,当日前50,
2026-06-30,2026-09-01,Early,S&P 500,AVY,Avery Dennison,Materials,60,146,0.06664820,162.270004,173.085007,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,68,287,0.01130881,66.320000,67.070000,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,FE,FirstEnergy,Utilities,76,313,-0.02903423,47.529999,46.150002,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,WM,Waste Management,Industrials,80,324,-0.01368997,222.789993,219.740005,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,AXP,American Express,Financials,87,414,-0.04130204,338.239990,324.269989,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,CBRE,CBRE Group,Real Estate,89,258,0.07209121,134.759995,144.475006,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,EW,Edwards Lifesciences,Health Care,92,102,0.00309494,90.470001,90.750000,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,MRNA,Moderna,Health Care,99,44,1.20291313,70.029999,154.270004,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,PPL,PPL Corporation,Utilities,101,330,-0.05158185,36.349998,34.474998,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,COF,Capital One,Financials,107,269,0.05358923,200.600006,211.350006,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,INVH,Invitation Homes,Real Estate,115,356,-0.03606883,30.219999,29.129999,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,123,228,0.06864533,271.904999,290.570007,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,GEHC,GE HealthCare,Health Care,125,211,0.10014054,64.010002,70.419998,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,WTW,Willis Towers Watson,Financials,126,260,0.27968018,261.369995,334.470001,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,132,363,-0.09238268,220.419998,200.057007,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,XYZ,"Block, Inc.",Financials,134,285,0.02459559,76.029999,77.900002,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,O,Realty Income,Real Estate,138,344,-0.00960454,61.950001,61.355000,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,143,242,-0.04865850,415.959991,395.720001,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,BLDR,Builders FirstSource,Industrials,145,458,-0.29781998,89.449997,62.810001,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,NSC,Norfolk Southern,Industrials,150,247,0.05908548,314.459991,333.040009,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,TECH,Bio-Techne,Health Care,152,235,0.02165602,70.650002,72.180000,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,LII,Lennox International,Industrials,159,293,-0.34115550,572.729980,377.339996,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,160,413,-0.13321067,249.979996,216.679993,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,INCY,Incyte,Health Care,162,172,0.10276994,113.360001,125.010002,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,CRWD,CrowdStrike,Information Technology,163,35,-0.71817753,763.140015,215.070007,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,RVTY,Revvity,Health Care,165,11,0.13801631,111.254997,126.610001,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,DE,Deere & Company,Industrials,167,85,0.06615260,634.140015,676.090027,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,STT,State Street Corporation,Financials,168,230,0.10794551,169.529999,187.830002,加粗信号,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,S&P 500,SHW,Sherwin-Williams,Materials,169,433,-0.04110670,344.105011,329.959991,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,S&P 500,LUV,Southwest Airlines,Industrials,174,499,-0.26730172,51.439999,37.689999,加粗信号,连续至少3个快照排名改善
2026-06-30,2026-09-01,Early,Nasdaq 200,EBAY,eBay Inc.,Consumer Discretionary,1,107,-0.06058163,111.750000,104.980003,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,ARGX,argenx SE - American Depositary Shares,,2,2,0.10858293,927.770020,1028.510010,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,3,96,-0.10461095,17.350000,15.535000,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,ROP,Roper Technologies,Information Technology,4,21,0.23617713,338.390015,418.309998,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,Nasdaq 200,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,5,12,0.00327779,536.950012,538.710022,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,6,72,0.22289062,184.529999,225.660004,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,INTC,Intel,Information Technology,7,133,-0.36281603,139.630005,88.970001,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,KDP,Keurig Dr Pepper,Consumer Staples,8,26,-0.02566456,32.730000,31.889999,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,9,79,0.18895578,255.880005,304.230011,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,MELI,"MercadoLibre, Inc. - Common Stock",,10,24,0.15677008,1697.390015,1963.489990,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,Nasdaq 200,MDLN,Medline Inc. - Class A common stock,,11,123,-0.10978697,39.439999,35.110001,当日前50,
2026-06-30,2026-09-01,Early,Nasdaq 200,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,12,112,0.07524731,100.070000,107.599998,当日前50,连续至少3个快照收益为正
2026-06-30,2026-09-01,Early,Nasdaq 200,PCAR,Paccar,Industrials,13,161,0.01939722,120.120003,122.449997,当日前50,
