buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-09,2026-09-16,Early,S&P 500,IVZ,Invesco,Financials,1,392,0.05156441,28.605000,30.080000,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,2,32,0.11037213,338.309998,375.649994,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,3,407,0.02292690,192.350006,196.759995,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,EXPD,Expeditors International,Industrials,4,160,0.10827765,170.580002,189.050003,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,PFG,Principal Financial Group,Financials,5,27,0.04450614,111.669998,116.639999,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,ANET,Arista Networks,Information Technology,6,75,0.07051180,184.649994,197.669998,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,RMD,ResMed|,Health Care,7,61,0.09589042,208.414993,228.399994,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,COR,Cencora,Health Care,8,131,0.05310494,302.420013,318.480011,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,NRG,NRG Energy,Utilities,9,461,-0.23551819,140.434998,107.360001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,10,396,0.07166331,267.779999,286.970001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,BAX,Baxter International,Health Care,11,271,0.04719506,22.459999,23.520000,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,12,232,-0.02630438,34.595001,33.685001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,SYK,Stryker Corporation,Health Care,13,432,-0.12954637,327.179993,284.795013,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,GIS,General Mills,Consumer Staples,14,255,0.02688898,35.851002,36.814999,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,15,189,0.25134788,272.649994,341.179993,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,WELL,Welltower,Real Estate,16,154,0.01105318,232.059998,234.625000,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,17,303,-0.08052270,558.599976,513.619995,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,XYL,Xylem Inc.,Industrials,18,89,-0.09759320,118.830002,107.233002,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,19,295,-0.14940546,162.309998,138.059998,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,20,338,-0.02843282,51.525002,50.060001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,21,105,0.12821683,87.820000,99.080002,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,GPN,Global Payments,Financials,22,316,0.16270154,74.400002,86.504997,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,ALLE,Allegion,Industrials,23,340,0.13129075,135.119995,152.860001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,HCA,HCA Healthcare,Health Care,24,23,0.05202952,409.123505,430.410004,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,CBRE,CBRE Group,Real Estate,25,320,-0.01673521,141.020004,138.660004,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,26,369,-0.06248633,182.600006,171.190002,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,RVTY,Revvity,Health Care,27,56,0.29021691,112.949997,145.729996,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,ABT,Abbott Laboratories,Health Care,28,345,0.08472424,94.364998,102.360001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,BX,Blackstone Inc.,Financials,29,453,0.01072632,122.129997,123.440002,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,MTD,Mettler Toledo,Health Care,30,120,0.06933987,1289.300049,1378.699951,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,31,327,-0.08523642,106.410004,97.339996,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,UBER,Uber,Industrials,32,269,-0.04499295,74.345001,71.000000,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,33,70,0.07634843,78.980003,85.010002,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,MRNA,Moderna,Health Care,34,7,0.90203760,76.559998,145.619995,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,VEEV,Veeva Systems,Health Care,35,86,0.39582784,189.830002,264.970001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,JNJ,Johnson & Johnson,Health Care,36,135,0.03178242,259.105011,267.339996,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,37,40,0.01356459,357.179993,362.024994,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,38,250,0.09709157,57.935001,63.560001,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,39,107,0.11926680,793.179993,887.780029,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,40,36,0.23589213,524.710022,648.484985,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,CTAS,Cintas,Industrials,41,132,0.12251677,177.690002,199.460007,当日前50,连续至少3个快照收益为正
2026-07-09,2026-09-16,Early,S&P 500,USB,U.S. Bancorp,Financials,42,284,-0.03481700,61.895000,59.740002,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,MDT,Medtronic,Health Care,43,62,0.12430209,82.379997,92.620003,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,MSI,Motorola Solutions,Information Technology,44,117,0.10449623,417.239990,460.839996,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,V,Visa Inc.,Financials,45,123,0.06567460,348.079987,370.940002,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,46,322,-0.00904506,77.389999,76.690002,当日前50,连续至少3个快照排名改善
2026-07-09,2026-09-16,Early,S&P 500,META,Meta Platforms,Communication Services,47,52,0.06624124,631.479980,673.309998,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,48,179,0.15968257,667.950012,774.609985,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,49,3,0.16593692,155.300003,181.070007,当日前50,
2026-07-09,2026-09-16,Early,S&P 500,L,Loews Corporation,Financials,50,152,-0.05523231,115.150002,108.790001,当日前50,
