buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-04,2026-08-26,Early,S&P 500,MOS,Mosaic Company (The),Materials,1,46,0.06266495,22.740000,24.165001,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,OTIS,Otis Worldwide,Industrials,2,392,-0.01752005,73.629997,72.339996,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,WAT,Waters Corporation,Health Care,3,131,0.04597090,396.119995,414.329987,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,INTU,Intuit,Information Technology,4,118,0.06885043,323.600006,345.880005,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,AVGO,Broadcom,Information Technology,5,420,-0.14963174,418.160004,355.589996,当日前50,连续至少3个快照收益为正
2026-08-04,2026-08-26,Early,S&P 500,GILD,Gilead Sciences,Health Care,6,178,0.09493528,135.250000,148.089996,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,DELL,Dell Technologies,Information Technology,7,104,-0.00783140,467.350006,463.690002,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,FTNT,Fortinet,Information Technology,8,267,-0.06387783,168.289993,157.539993,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,IRM,Iron Mountain,Real Estate,9,418,-0.03125996,125.400002,121.480003,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,10,99,0.05382707,52.389999,55.209999,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,11,206,0.08289608,28.590000,30.959999,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,PH,Parker Hannifin,Industrials,12,149,0.04648821,992.510010,1038.650024,当日前50,连续至少3个快照收益为正
2026-08-04,2026-08-26,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,13,35,0.01124616,130.710007,132.179993,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,EME,Emcor,Industrials,14,342,-0.06819847,819.520020,763.630005,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,T,AT&T,Communication Services,15,228,0.10740256,23.370001,25.879999,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,V,Visa Inc.,Financials,16,216,0.03841056,369.559998,383.755005,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,HWM,Howmet Aerospace,Industrials,17,447,-0.06520715,288.234985,269.440002,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,SNA,Snap-on,Industrials,18,446,-0.04989364,418.390015,397.515015,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,CSCO,Cisco,Information Technology,19,401,-0.07704943,121.739998,112.360001,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,VZ,Verizon,Communication Services,20,209,0.07084176,46.865002,50.185001,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,APA,APA Corporation,Energy,21,109,0.15055866,35.799999,41.189999,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,CME,CME Group,Financials,22,205,0.06987018,262.630005,280.980011,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,23,155,0.06206071,257.489990,273.470001,当日前50,连续至少3个快照收益为正
2026-08-04,2026-08-26,Early,S&P 500,INVH,Invitation Homes,Real Estate,24,335,-0.01854276,30.469999,29.905001,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,BIIB,Biogen,Health Care,25,47,0.06054215,208.449997,221.070007,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,CEG,Constellation Energy,Utilities,26,7,0.04591203,267.250000,279.519989,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,TAP,Molson Coors Beverage Company,Consumer Staples,27,301,-0.00472927,42.290001,42.090000,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,BKR,Baker Hughes,Energy,28,255,0.00437389,61.730000,62.000000,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,29,387,-0.05891959,588.090027,553.440002,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,GOOG,Alphabet Inc. (Class C),Communication Services,30,367,-0.09657653,375.350006,339.100006,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,ORLY,O'Reilly Automotive,Consumer Discretionary,31,317,-0.02482848,91.830002,89.550003,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,FISV,Fiserv,Financials,32,415,-0.05969878,55.779999,52.450001,当日前50,连续至少3个快照排名改善
2026-08-04,2026-08-26,Early,S&P 500,HAS,Hasbro,Consumer Discretionary,33,196,0.05223472,91.510002,96.290001,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,HD,Home Depot (The),Consumer Discretionary,34,406,-0.03899964,348.412994,334.825012,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,TEL,TE Connectivity,Information Technology,35,417,-0.05474592,216.820007,204.949997,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,DVN,Devon Energy,Energy,36,164,0.06286884,44.060001,46.830002,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,PODD,Insulet Corporation,Health Care,37,493,-0.14051074,166.820007,143.380005,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,LYB,LyondellBasell,Materials,38,277,0.02479548,61.099998,62.615002,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,UHS,Universal Health Services,Health Care,39,10,0.06509435,167.910004,178.839996,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,FIS,Fidelity National Information Services,Financials,40,443,-0.08244863,44.270000,40.619999,当日前50,
2026-08-04,2026-08-26,Early,S&P 500,ADSK,Autodesk,Information Technology,41,140,0.07402722,237.210007,254.770004,当日前50,连续至少3个快照收益为正
