rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STE,Steris,Health Care,Early,S&P 500,12,99.11,81.47,98.2,91.2,56.3,81.01,78.9,69.76,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.81,51.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.16,218.744995,0.2,0.03926738,0.01392876,0.03179166,0.05286083,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AOS,A. O. Smith,Industrials,Early,S&P 500,3,96.72,79.79,92.8,93.6,56.3,71.83,68.7,74.58,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.53,50.16,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.53,62.23,0.34,0.04640994,0.05707493,0.01475742,0.07981952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,FAST,Fastenal,Industrials,Early,S&P 500,4,95.5,79.75,90.4,92.0,56.3,75.07,72.3,74.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.14,50.08,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.12,47.41,0.21,0.02763633,0.06695170,0.01206103,0.01847478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSI,Motorola Solutions,Information Technology,Early,S&P 500,2,93.88,79.56,92.8,75.2,56.3,76.69,74.1,75.21,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.92,47.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.3,420.320007,0.23,0.03252437,0.02111120,0.03695666,0.01863656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BR,Broadridge Financial Solutions,Industrials,Early,S&P 500,27,90.0,77.07,98.2,40.8,56.3,74.65,73.5,65.73,82.0,early_transition,61.8,bullish_above_signal_proxy,59.74,51.7,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,62.58,152.850006,0.31,0.05888465,0.01463707,0.10982029,0.04370098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EQT,EQT Corporation,Energy,Early,S&P 500,25,89.6,72.65,87.7,76.4,56.3,67.36,65.4,65.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.71,50.29,0.0,76,early_transition,70,bullish_above_signal,57.77,52.459999,0.22,-0.01723496,0.06680224,0.02741868,0.02201436,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,UHS,Universal Health Services,Health Care,Early,S&P 500,28,89.49,76.8,98.2,38.0,56.3,74.65,73.5,65.65,82.0,early_transition,61.8,bullish_above_signal_proxy,60.29,50.06,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.72,160.585007,0.38,0.06136817,0.06708088,0.10042496,0.09554513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,ZBH,Zimmer Biomet,Health Care,Early,S&P 500,23,87.5,66.99,98.2,87.6,56.3,79.51,78.9,66.07,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.74,51.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.03,92.794998,0.15,0.03461920,0.03231727,0.01504047,0.05930365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FTV,Fortive,Industrials,Early,S&P 500,22,86.97,66.94,92.8,98.6,56.3,75.19,74.1,66.33,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.98,50.25,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.53,63.0,0.22,0.03926099,0.03244838,0.02798401,0.06007067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PSA,Public Storage,Real Estate,Early,S&P 500,66,86.84,68.2,92.8,54.8,56.3,68.83,68.7,60.9,100.0,fresh_bullish_cross,25.0,bearish_proxy,57.2,49.94,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.24,328.149994,0.21,0.04144847,0.04513021,0.03541849,0.01453078,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
