rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CIEN,Ciena,Information Technology,Early,S&P 500,25,96.8,71.97,98.2,98.0,56.3,76.18,75.2,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.3,47.26,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.16,456.960907,1.48,0.17964972,0.11445725,0.09801498,-0.02135028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,WMT,Walmart,Consumer Staples,Early,S&P 500,19,92.21,72.4,87.7,94.4,56.3,69.58,66.2,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,S&P 500,10,92.04,72.94,92.8,78.4,56.3,77.41,74.9,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.65,51.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,S&P 500,115,90.13,73.82,79.6,98.8,56.3,66.47,68.3,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,51.18,49.99,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.68,952.780029,0.61,0.00898024,0.00940778,0.03372032,0.03034438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,AMT,American Tower,Real Estate,Early,S&P 500,32,87.27,72.1,79.6,83.8,56.3,68.44,66.6,64.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.11,48.82,0.0,92,fresh_bullish_cross,50,mixed_or_bearish,55.88,173.610001,0.43,0.02364384,0.01502577,0.02673136,0.03759260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,PSKY,Paramount Skydance Corporation,Communication Services,Early,S&P 500,88,84.61,73.79,79.7,61.8,56.3,60.55,59.5,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,55.45,48.09,0.0,64,early_transition,70,bullish_above_signal,71.87,9.69,1.37,0.03360000,0.07012700,0.05728314,-0.04625984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,226,84.25,54.28,98.2,95.6,56.3,76.73,79.7,50.1,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.61,47.12,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,297.355011,0.65,0.01545273,0.00464558,0.03919408,0.07203249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EQIX,Equinix,Real Estate,Early,S&P 500,90,82.11,74.23,82.9,75.6,56.3,80.44,81.6,60.89,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,51.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.42,1068.959961,0.51,0.03496150,0.01999996,0.05081758,0.03680852,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MRNA,Moderna,Health Care,Early,S&P 500,65,81.67,71.59,87.7,26.0,56.3,65.5,65.0,62.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.86,49.42,0.0,76,early_transition,66,bullish_above_signal,65.51,63.970001,0.84,0.05648228,0.18113000,-0.04643360,-0.13208060,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HUM,Humana,Health Care,Early,S&P 500,141,80.77,66.81,90.4,24.0,56.3,67.91,69.9,55.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,40.21,49.29,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.57,382.98999,0.38,0.02733370,0.06959528,-0.06740210,-0.06539940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LEN,Lennar,Consumer Discretionary,Early,S&P 500,124,80.18,73.19,73.0,91.6,56.3,59.99,61.1,59.13,82.0,early_transition,49.8,bullish_below_zero_proxy,50.1,47.02,0.0,58,mixed_sideways,80,fresh_above_zero_cross,55.47,87.589996,0.71,0.00011411,0.04007600,0.02624485,-0.00068461,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
