rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OXY,Occidental Petroleum,Energy,Early,S&P 500,95,93.26,73.86,87.7,99.4,54.2,65.86,65.4,60.02,82.0,early_transition,49.8,bullish_below_zero_proxy,51.55,50.06,0.0,76,early_transition,70,bullish_above_signal,63.27,54.994999,0.31,0.02497437,0.01103041,0.03006181,-0.05782080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COP,ConocoPhillips,Energy,Early,S&P 500,93,93.24,73.89,87.7,99.2,54.2,63.16,62.4,60.1,82.0,early_transition,49.8,bullish_below_zero_proxy,51.79,50.11,0.0,64,early_transition,78,bullish_above_signal,67.89,115.576897,0.34,0.02425471,0.02908823,0.04226619,-0.02794874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ICE,Intercontinental Exchange,Financials,Early,S&P 500,92,93.17,74.04,87.7,98.4,54.2,65.86,65.4,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,51.44,51.04,0.0,76,early_transition,70,bullish_above_signal,59.59,139.669998,0.34,-0.01432603,0.02683424,0.02721186,-0.01716982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VRSN,Verisign,Information Technology,Early,S&P 500,90,92.34,74.06,87.7,92.8,54.2,65.86,65.4,60.4,82.0,early_transition,49.8,bullish_below_zero_proxy,52.47,50.74,0.0,76,early_transition,70,bullish_above_signal,62.42,276.0,0.37,0.00246983,0.01047077,0.03815986,-0.06354972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Early,S&P 500,88,92.19,74.07,87.7,91.8,54.2,65.86,65.4,60.43,82.0,early_transition,49.8,bullish_below_zero_proxy,52.55,50.76,0.0,76,early_transition,70,bullish_above_signal,54.87,394.696503,0.47,-0.01601389,0.00550651,0.02547868,-0.07550065,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BG,Bunge Global,Consumer Staples,Early,S&P 500,16,89.97,72.25,87.7,81.2,54.2,66.16,62.4,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.24,49.6,0.0,64,early_transition,78,bullish_above_signal,66.44,119.779999,0.28,0.03401246,0.02027255,0.03005542,-0.08425079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,73,89.39,74.19,87.7,72.8,54.2,65.86,65.4,60.99,82.0,early_transition,49.8,bullish_below_zero_proxy,54.48,50.65,0.0,76,early_transition,70,bullish_above_signal,60.07,41.195,0.31,-0.01400189,0.04080338,0.04542573,0.07250716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,5,87.76,72.79,87.7,65.2,54.2,68.86,65.4,66.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.68,49.89,0.0,76,early_transition,70,bullish_above_signal,63.86,483.630005,0.34,0.00964488,0.02362056,0.05162081,0.04613663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CVNA,Carvana,Consumer Discretionary,Early,S&P 500,98,84.27,73.68,65.3,99.6,54.2,51.69,49.65,59.89,82.0,early_transition,49.8,bullish_below_zero_proxy,51.61,49.07,0.0,73,early_transition,28,fresh_bearish_cross,43.64,65.599998,0.33,-0.07147918,0.01595165,0.00954132,0.01047443,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
10,ADSK,Autodesk,Information Technology,Early,S&P 500,33,83.3,74.98,87.7,30.4,54.2,67.36,65.4,63.11,82.0,early_transition,49.8,bullish_below_zero_proxy,60.67,52.38,0.0,76,early_transition,70,bullish_above_signal,55.72,213.414993,0.37,-0.01688322,0.00218359,0.07435369,-0.08584099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MDT,Medtronic,Health Care,Early,S&P 500,17,81.33,76.89,82.9,65.6,54.2,83.44,81.6,64.61,82.0,early_transition,61.8,bullish_above_signal_proxy,55.67,52.38,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.46,83.239998,0.26,-0.00382958,-0.00839369,0.04757109,0.02581289,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TMUS,T-Mobile US,Communication Services,Early,S&P 500,23,79.51,76.3,75.1,75.6,54.2,77.08,76.2,63.79,82.0,early_transition,61.8,bullish_above_signal_proxy,54.2,49.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,193.134995,0.37,0.00095879,0.01644650,0.06922986,0.09679709,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DGX,Quest Diagnostics,Health Care,Early,S&P 500,139,78.45,55.8,98.2,54.8,54.2,76.01,78.9,52.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.0,52.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.07,209.559998,0.25,0.00076411,0.00313539,0.06004348,0.07191815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NEE,NextEra Energy,Utilities,Early,S&P 500,35,77.93,75.92,65.2,92.4,54.2,60.07,57.3,63.07,82.0,early_transition,61.8,bullish_above_signal_proxy,52.48,48.5,0.0,58,mixed_sideways,70,bullish_above_signal,58.86,89.294998,0.27,-0.00061556,0.00972466,0.03994643,0.04280043,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,OTIS,Otis Worldwide,Industrials,Early,S&P 500,45,77.51,76.07,65.2,89.2,54.2,60.79,58.1,62.62,82.0,early_transition,61.8,bullish_above_signal_proxy,50.11,50.27,0.0,58,mixed_sideways,70,bullish_above_signal,52.38,73.315002,0.87,-0.02233626,0.00541695,-0.00319512,0.04660955,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
16,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,22,76.98,76.62,65.2,84.4,54.2,60.07,57.3,63.82,82.0,early_transition,61.8,bullish_above_signal_proxy,53.28,51.91,0.0,58,mixed_sideways,70,bullish_above_signal,52.61,564.590027,0.17,-0.01970687,0.00245916,0.00107280,0.01441885,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
