rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Early,S&P 500,138,93.45,73.97,87.7,98.4,57.2,63.86,65.4,60.12,82.0,early_transition,49.8,bullish_below_zero_proxy,51.6,50.57,0.0,76,early_transition,70,bullish_above_signal,51.3,1045.880005,0.15,-0.00202290,0.02624788,0.01021922,-0.03859835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,JBL,Jabil,Information Technology,Early,S&P 500,37,92.15,71.98,87.7,94.4,57.2,67.36,65.4,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.39,47.28,0.0,76,early_transition,70,bullish_above_signal,61.24,343.890015,0.1,-0.01424632,0.09140252,0.03425568,-0.08251959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LEN,Lennar,Consumer Discretionary,Early,S&P 500,29,91.64,72.14,87.7,90.6,57.2,69.52,67.8,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.79,47.56,0.0,76,early_transition,78,bullish_above_signal,58.75,88.0,0.25,0.04494454,0.06835009,0.04302473,-0.06233349,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TT,Trane Technologies,Industrials,Early,S&P 500,33,91.0,72.47,87.7,85.6,57.2,67.36,65.4,65.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.31,50.31,0.0,76,early_transition,70,bullish_above_signal,57.54,481.630005,0.1,-0.00053956,0.05850420,0.02022966,-0.04335992,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MCD,McDonald's,Consumer Discretionary,Early,S&P 500,42,90.6,72.16,87.7,83.6,57.2,67.36,65.4,64.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.04,48.76,0.0,76,early_transition,70,bullish_above_signal,56.74,273.86499,0.16,-0.00107607,0.01180396,-0.00945826,0.03468271,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PWR,Quanta Services,Industrials,Early,S&P 500,149,89.62,73.66,87.7,73.6,57.2,63.86,65.4,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,48.86,50.02,0.0,76,early_transition,70,bullish_above_signal,55.16,673.405029,0.11,0.00147984,0.00919419,0.00788011,-0.06285397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CNC,Centene Corporation,Health Care,Early,S&P 500,1,89.34,79.73,87.7,57.6,57.2,65.62,61.8,73.99,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.29,50.71,0.0,76,early_transition,58,bullish_above_signal,54.49,65.769997,0.12,0.03314478,0.05688570,-0.02707102,0.01528246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,S&P 500,135,88.99,73.93,76.9,97.6,57.2,55.22,55.8,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,52.1,50.17,0.0,68,early_transition,50,mixed_or_bearish,49.3,945.325012,0.11,0.00150968,-0.00688636,0.03560944,0.00301867,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,COHR,Coherent Corp.,Information Technology,Early,S&P 500,10,87.59,73.22,79.7,82.4,57.2,64.18,60.2,66.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.91,51.53,0.0,64,early_transition,78,bullish_above_signal,69.12,377.290009,0.2,0.10357436,0.43401749,0.15231200,-0.07363482,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,OTIS,Otis Worldwide,Industrials,Early,S&P 500,66,82.47,76.2,75.1,93.6,57.2,75.58,76.2,63.0,82.0,early_transition,61.8,bullish_above_signal_proxy,51.25,50.5,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.56,73.970001,0.11,0.00625764,0.02778936,0.02736112,0.00454945,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AWK,American Water Works,Utilities,Early,S&P 500,210,82.39,55.39,98.2,80.0,57.2,76.01,78.9,51.85,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.22,51.59,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.69,135.990005,0.05,0.01500231,0.01311189,0.04151028,0.04575525,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GILD,Gilead Sciences,Health Care,Early,S&P 500,245,82.24,54.97,98.2,80.0,57.2,76.01,78.9,50.42,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.66,51.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LOW,Lowe's,Consumer Discretionary,Early,S&P 500,136,81.47,73.78,75.1,92.6,57.2,75.74,78.6,60.19,82.0,early_transition,49.8,bullish_below_zero_proxy,52.52,49.25,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.29,222.029999,0.26,0.02594555,0.06801674,0.04273708,-0.00009009,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,113,79.17,74.23,75.1,76.2,57.2,75.74,78.6,61.09,82.0,early_transition,49.8,bullish_below_zero_proxy,54.78,50.71,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.31,182.899994,0.13,0.00849136,0.04478462,0.06554035,0.03461927,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,BKR,Baker Hughes,Energy,Early,S&P 500,40,78.11,76.76,75.1,63.2,57.2,77.08,76.2,64.83,82.0,early_transition,61.8,bullish_above_signal_proxy,57.02,51.15,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.36,62.044998,0.12,-0.01139261,0.02587629,0.08470274,0.08927316,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
