rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Early,S&P 500,106,92.97,73.73,87.7,96.59,55.91,63.86,65.4,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,50.16,0.0,76,early_transition,70,bullish_above_signal,55.67,122.900002,0.12,-0.01931055,0.04426884,0.01620638,0.08196150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KMI,Kinder Morgan,Energy,Early,S&P 500,26,92.96,72.34,87.7,99.8,55.91,62.5,60.0,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.03,49.76,0.0,64,early_transition,70,bullish_above_signal,64.0,32.75,0.3,0.02024928,0.04816767,0.01723870,0.03003617,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,IBKR,Interactive Brokers,Financials,Early,S&P 500,31,92.65,71.81,87.7,99.0,55.91,62.5,60.0,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.85,46.97,0.0,64,early_transition,70,bullish_above_signal,62.02,93.730003,0.23,0.02515589,0.03215510,0.01946923,-0.01149543,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,WMB,Williams Companies,Energy,Early,S&P 500,109,92.5,73.6,87.7,93.79,55.91,61.16,62.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,49.22,49.59,0.0,64,early_transition,78,bullish_above_signal,64.5,75.120102,0.43,0.02833811,0.05342869,0.02974784,0.03272070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,ADI,Analog Devices,Information Technology,Early,S&P 500,94,91.72,74.11,87.7,87.37,55.91,68.02,67.8,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,52.04,51.16,0.0,76,early_transition,78,bullish_above_signal,63.13,395.640015,0.39,0.03760825,0.02510689,0.04520122,0.01181532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,Q,Qnity Electronics,Information Technology,Early,S&P 500,14,91.18,72.76,87.7,86.97,55.91,68.86,65.4,65.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.08,51.17,0.0,76,early_transition,70,bullish_above_signal,57.23,142.800003,0.08,0.00161321,0.05305857,0.02424333,-0.03767098,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LRCX,Lam Research,Information Technology,Early,S&P 500,115,90.89,73.65,87.7,82.97,55.91,63.86,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,47.96,50.34,0.0,76,early_transition,70,bullish_above_signal,59.89,335.86499,0.28,-0.00398862,0.09133884,0.05860939,-0.04505132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,STZ,Constellation Brands,Consumer Staples,Early,S&P 500,127,89.15,73.31,87.7,72.14,55.91,62.24,63.6,58.4,82.0,early_transition,49.8,bullish_below_zero_proxy,46.62,49.07,0.0,76,early_transition,70,bullish_above_signal,47.37,132.720001,0.48,-0.02647987,-0.00658686,-0.00022679,0.02462752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,SBAC,SBA Communications,Real Estate,Early,S&P 500,129,87.28,73.02,87.7,60.32,55.91,63.86,65.4,57.85,82.0,early_transition,49.8,bullish_below_zero_proxy,45.29,48.06,0.0,76,early_transition,70,bullish_above_signal,52.07,183.770004,0.09,-0.01273233,0.01594941,-0.01262621,0.02475884,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SNPS,Synopsys,Information Technology,Early,S&P 500,8,85.99,73.21,87.7,51.3,55.91,68.86,65.4,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.89,51.63,0.0,76,early_transition,70,bullish_above_signal,61.63,419.345001,0.21,0.01861885,0.00675822,0.09855261,-0.04884550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
