rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,7,81.2,71.42,87.7,26.8,51.0,72.55,69.5,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,76,early_transition,78,bullish_above_signal,60.61,350.390015,1.71,0.02199215,0.02835090,0.01838319,-0.02081931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Early,S&P 500,69,79.54,53.32,98.2,70.0,51.0,78.73,79.7,47.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.96,44.24,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WDAY,"Workday, Inc.",Information Technology,Early,S&P 500,72,78.45,53.04,92.8,77.8,51.0,71.53,71.7,47.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.15,43.08,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,RMD,ResMed|,Health Care,Early,S&P 500,61,75.98,54.02,90.4,65.4,51.0,70.63,70.7,48.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.34,47.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.55,226.945007,0.56,-0.00584805,0.04251461,-0.00680522,0.01684705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Early,S&P 500,60,75.8,54.04,90.4,64.2,51.0,72.79,73.1,48.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.56,47.86,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,67,75.42,53.2,90.4,63.6,51.0,70.63,70.7,48.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,43.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,22,74.34,73.09,73.3,15.6,51.0,54.81,51.45,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,53.87,45.02,0.0,73,early_transition,28,fresh_bearish_cross,49.78,69.839996,0.44,-0.00157257,-0.00014319,-0.00463201,-0.02756898,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,INCY,Incyte,Health Care,Early,S&P 500,58,74.01,53.63,92.8,46.8,51.0,73.69,74.1,48.88,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.7,44.79,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,34,73.59,72.9,65.2,72.6,51.0,56.74,53.6,57.6,82.0,early_transition,49.8,bullish_below_zero_proxy,44.65,47.68,0.0,46,mixed_sideways,70,bullish_above_signal,67.36,391.695007,1.07,0.02444096,0.06561925,-0.02097050,0.04933296,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,INTC,Intel,Information Technology,Early,S&P 500,1,72.27,78.32,82.9,4.0,51.0,84.16,82.4,69.02,82.0,early_transition,61.8,bullish_above_signal_proxy,69.26,54.6,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.47,108.199997,0.72,0.07107504,0.04692791,0.16081963,0.07474541,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MU,Micron Technology,Information Technology,Early,S&P 500,46,72.15,55.34,98.2,16.0,51.0,80.23,79.7,51.71,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.78,51.51,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,KR,Kroger,Consumer Staples,Early,S&P 500,6,69.26,76.23,75.1,9.6,51.0,78.58,76.2,65.07,82.0,early_transition,61.8,bullish_above_signal_proxy,59.78,47.21,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.87,60.700001,0.43,-0.00735897,0.03725224,0.06425881,0.06612804,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,12,68.18,73.99,75.1,7.6,51.0,76.29,73.65,62.58,82.0,early_transition,49.8,bullish_below_zero_proxy,61.8,46.61,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.37,112.440002,0.53,0.02910489,0.04951696,0.08334137,0.04829386,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,31,67.93,72.77,65.2,35.2,51.0,60.79,58.1,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,49.35,45.12,0.0,58,mixed_sideways,70,bullish_above_signal,53.47,146.550003,0.79,-0.00326461,0.00922799,0.01587417,0.00714733,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,13,66.71,75.11,64.3,24.0,51.0,73.9,71.0,62.18,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,44.55,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,52.73,363.8797,0.73,0.01605477,-0.00565736,0.04899229,0.14459972,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
