rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DVN,Devon Energy,Energy,Early,S&P 500,14,91.78,72.54,87.7,93.2,53.3,68.86,65.4,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.76,50.1,0.0,76,early_transition,70,bullish_above_signal,58.84,43.98,0.24,0.00353677,0.02410059,0.04889101,-0.01643744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,F,Ford Motor Company,Consumer Discretionary,Early,S&P 500,21,89.96,71.64,87.7,83.2,53.3,67.36,65.4,63.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.34,46.67,0.0,76,early_transition,70,bullish_above_signal,55.05,14.235,0.37,0.00140696,0.03114813,0.01064963,-0.03491525,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HST,Host Hotels & Resorts,Real Estate,Early,S&P 500,1,87.92,78.84,87.7,52.8,53.3,65.62,61.8,72.5,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.01,47.3,0.0,76,early_transition,58,bullish_above_signal,58.72,24.030001,0.21,0.00417890,0.03421562,-0.04963413,-0.02889473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COIN,Coinbase,Financials,Early,S&P 500,4,87.39,73.55,95.5,40.8,53.3,68.23,64.7,68.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.12,52.57,0.0,64,early_transition,80,fresh_above_zero_cross,67.47,180.350006,1.94,0.14828733,0.11547510,0.10613639,0.20338430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BG,Bunge Global,Consumer Staples,Early,S&P 500,70,85.3,74.32,79.7,67.2,53.3,61.18,60.2,61.37,82.0,early_transition,49.8,bullish_below_zero_proxy,55.64,50.88,0.0,64,early_transition,78,bullish_above_signal,70.84,121.849998,0.19,0.02283221,0.04943585,0.08716984,-0.03899996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,ULTA,Ulta Beauty,Consumer Discretionary,Early,S&P 500,66,83.85,74.28,79.7,57.6,53.3,61.9,61.0,61.63,82.0,early_transition,49.8,bullish_below_zero_proxy,56.87,50.12,0.0,64,early_transition,78,bullish_above_signal,69.54,492.679993,0.61,0.02733696,0.05625588,0.07586145,0.05498928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,SJM,J.M. Smucker Company (The),Consumer Staples,Early,S&P 500,165,81.5,54.82,90.4,98.8,53.3,70.07,72.3,50.58,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.8,49.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.26,114.129997,0.41,0.01847224,0.03547447,0.01879040,0.11172796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PLTR,Palantir Technologies,Information Technology,Early,S&P 500,85,81.48,73.97,75.1,94.8,53.3,75.58,76.2,60.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,50.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.17,134.395004,0.4,0.01552825,0.00444694,0.04433135,-0.01625005,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TMUS,T-Mobile US,Communication Services,Early,S&P 500,30,80.0,76.26,75.1,79.6,53.3,77.08,76.2,63.65,82.0,early_transition,61.8,bullish_above_signal_proxy,53.78,49.76,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.81,192.625,0.3,0.00096133,0.02991499,0.06182127,0.08106975,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VST,Vistra Corp.,Utilities,Early,S&P 500,176,78.14,54.58,92.8,70.6,53.3,71.69,74.1,49.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.99,50.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.84,160.949997,0.4,0.03558100,0.01983266,-0.02666911,0.08049134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,VRSN,Verisign,Information Technology,Early,S&P 500,87,77.98,73.92,65.2,98.0,53.3,58.57,57.3,60.0,82.0,early_transition,49.8,bullish_below_zero_proxy,51.26,50.5,0.0,58,mixed_sideways,70,bullish_above_signal,54.05,272.329987,0.37,-0.01923155,0.01220976,0.03051850,-0.07575092,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,TAP,Molson Coors Beverage Company,Consumer Staples,Early,S&P 500,83,76.56,73.97,65.2,88.4,53.3,58.57,57.3,60.32,82.0,early_transition,49.8,bullish_below_zero_proxy,52.43,50.24,0.0,58,mixed_sideways,70,bullish_above_signal,56.24,40.939999,0.26,0.00048878,0.05542391,0.03671808,0.05217165,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,ARES,Ares Management,Financials,Early,S&P 500,100,76.54,72.38,73.3,30.4,53.3,53.31,51.45,55.98,82.0,early_transition,49.8,bullish_below_zero_proxy,39.64,46.93,0.0,73,early_transition,28,fresh_bearish_cross,50.56,121.919998,0.27,-0.02999446,0.00382855,-0.06078114,-0.02522486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
14,ICE,Intercontinental Exchange,Financials,Early,S&P 500,81,76.13,74.2,65.2,85.0,53.3,58.57,57.3,60.61,82.0,early_transition,49.8,bullish_below_zero_proxy,52.88,51.33,0.0,58,mixed_sideways,70,bullish_above_signal,60.57,140.759995,0.23,0.00809274,0.01885560,0.05735208,0.00585960,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
