rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TMUS,T-Mobile US,Communication Services,Early,S&P 500,15,91.37,71.42,98.2,65.6,52.5,81.73,79.7,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.75,182.160004,0.81,0.00529805,0.00308369,0.02862956,-0.04458198,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ZTS,Zoetis,Health Care,Early,S&P 500,36,84.9,74.88,82.9,95.2,52.5,80.5,80.0,61.12,82.0,early_transition,61.8,bullish_above_signal_proxy,47.84,44.82,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.36,77.239998,0.87,0.00351169,-0.00064695,0.00175079,0.02535505,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ADM,Archer Daniels Midland,Consumer Staples,Early,S&P 500,3,82.95,72.58,90.4,27.6,52.5,79.03,76.7,67.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.66,47.18,0.0,94,fresh_bullish_cross,78,bullish_above_signal,64.98,84.550003,0.95,0.05522625,0.06815746,0.08314124,-0.01914146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AES,AES Corporation,Utilities,Early,S&P 500,9,82.56,66.47,92.8,72.8,52.5,77.41,74.9,65.96,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.98,47.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.84,14.76,0.6,0.00203666,0.00271739,0.00408163,-0.00337610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Early,S&P 500,21,80.02,71.21,73.0,97.6,52.5,64.3,62.0,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.5,44.75,0.0,58,mixed_sideways,80,fresh_above_zero_cross,52.19,57.939999,1.26,0.00459471,-0.00940337,-0.00463838,0.00259557,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,XOM,ExxonMobil,Energy,Early,S&P 500,91,75.69,54.4,98.2,40.8,52.5,78.73,79.7,51.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,56.25,45.5,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.51,164.559998,0.75,0.03033530,0.02440238,0.06133502,0.08462956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ELV,Elevance Health,Health Care,Early,S&P 500,5,74.99,66.28,79.6,58.0,52.5,69.04,65.6,66.4,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.46,45.74,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,58.02,403.084503,0.86,0.02589524,0.01051540,0.05289358,0.02417485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SBAC,SBA Communications,Real Estate,Early,S&P 500,23,74.76,75.39,75.1,47.2,52.5,78.61,77.9,63.02,82.0,early_transition,61.8,bullish_above_signal_proxy,54.04,45.06,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,58.25,188.809998,1.19,-0.00965117,0.00580650,0.05174907,0.06732620,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EOG,EOG Resources,Energy,Early,S&P 500,98,71.43,54.07,79.6,62.8,52.5,68.06,67.85,50.81,75.0,confirmed_bullish_trend,25.0,bearish_proxy,51.29,44.51,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,57.62,148.279999,1.21,0.02392706,0.00994409,0.01784738,0.03367028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,VRSK,Verisk Analytics,Industrials,Early,S&P 500,70,70.05,58.01,75.1,96.4,52.5,76.3,77.0,54.52,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,46.45,43.54,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.76,194.350006,0.99,-0.00020574,0.03136279,0.00673402,-0.00476236,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
