rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DD,DuPont,Materials,Early,S&P 500,101,92.8,73.53,95.5,74.4,57.0,70.25,72.5,60.14,82.0,early_transition,49.8,bullish_below_zero_proxy,53.15,47.63,0.0,76,early_transition,88,fresh_above_zero_cross,54.0,139.770004,1.38,0.02029344,-0.01033769,-0.00830139,-0.03219772,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,21,88.55,72.42,82.4,83.6,57.0,67.45,65.5,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.94,49.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.33,373.540009,0.59,0.04718124,0.11711228,0.03160523,0.07859783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,CSCO,Cisco,Information Technology,Early,S&P 500,19,87.8,72.29,87.7,64.8,57.0,71.74,68.6,65.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,47.83,0.0,76,early_transition,78,bullish_above_signal,64.9,119.510002,0.77,0.03034748,0.02879526,0.04558179,-0.01702583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DELL,Dell Technologies,Information Technology,Early,S&P 500,8,85.77,67.16,92.8,89.6,57.0,77.41,74.9,66.78,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.12,50.97,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.07,457.164703,0.79,0.12810537,0.19480080,0.12494079,0.08900599,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,121,85.52,73.33,76.9,76.0,57.0,53.06,53.4,58.45,82.0,early_transition,49.8,bullish_below_zero_proxy,46.78,49.11,0.0,68,early_transition,42,mixed_or_bearish,48.72,176.080002,0.53,0.00582660,-0.03215518,-0.01746557,0.02140497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,CPRT,Copart,Industrials,Early,S&P 500,124,84.06,72.82,73.3,77.0,57.0,51.31,51.45,58.05,82.0,early_transition,49.8,bullish_below_zero_proxy,46.82,46.36,0.0,73,early_transition,28,fresh_bearish_cross,51.39,29.139999,0.31,0.00034329,-0.05741556,-0.01354103,-0.01237079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,AVGO,Broadcom,Information Technology,Early,S&P 500,4,83.69,73.57,87.7,34.4,57.0,66.88,63.2,68.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.3,52.61,0.0,64,early_transition,78,bullish_above_signal,67.34,411.380005,1.04,0.05677149,0.08073036,0.09474359,0.03716214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,COST,Costco,Consumer Staples,Early,S&P 500,122,83.54,73.3,73.3,72.4,57.0,49.69,49.65,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,49.06,0.0,73,early_transition,28,fresh_bearish_cross,47.88,943.494995,0.54,-0.00880889,-0.02649676,-0.00212058,-0.00583231,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,WFC,Wells Fargo,Financials,Early,S&P 500,230,83.01,54.06,98.2,87.4,57.0,71.15,73.5,49.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.63,46.73,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.63,89.230003,0.55,0.03197834,0.02800722,0.02245910,0.06359147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LYV,Live Nation Entertainment,Communication Services,Early,S&P 500,206,82.85,54.38,98.2,85.6,57.0,73.58,76.2,50.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.51,47.3,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,56.6,183.610001,0.39,0.05359498,0.01450396,-0.00010894,0.07198740,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,142,82.81,69.5,82.4,81.2,13.5,63.95,65.5,54.88,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,52.21,49.44,10.08,82,fresh_bullish_cross,66,bullish_above_signal,69.68,375.755005,0.62,0.05451413,0.12145588,0.02983257,0.08253832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,NOC,Northrop Grumman,Industrials,Early,S&P 500,72,82.27,75.68,82.9,72.8,57.0,80.44,81.6,61.47,82.0,early_transition,61.8,bullish_above_signal_proxy,46.62,49.57,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.4,550.280029,0.36,0.01391124,-0.00045411,0.00691680,0.08111088,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
