rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ZTS,Zoetis,Health Care,Early,S&P 500,29,93.16,72.63,87.7,98.2,59.3,69.52,67.8,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.07,51.26,0.0,76,early_transition,78,bullish_above_signal,58.29,77.720001,0.15,0.03557625,0.07608173,0.03406063,0.03296123,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TSN,Tyson Foods,Consumer Staples,Early,S&P 500,30,92.69,72.41,87.7,95.6,59.3,64.12,61.8,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.66,49.88,0.0,76,early_transition,58,bullish_above_signal,52.18,58.395,0.22,-0.00051346,0.00378171,0.02285864,0.01038156,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KVUE,Kenvue,Consumer Staples,Early,S&P 500,88,92.36,67.68,90.4,97.2,59.3,72.07,72.3,58.87,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.47,49.84,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.64,19.504999,0.14,0.03037501,0.03859932,0.02066970,0.01588531,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,S&P 500,8,91.94,81.22,79.6,91.6,59.3,67.51,63.9,69.63,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.1,49.97,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.04,958.510071,0.3,0.02683570,0.00603516,0.02756778,0.03946349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,KHC,Kraft Heinz,Consumer Staples,Early,S&P 500,96,90.34,67.39,90.4,84.4,59.3,69.91,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.88,49.33,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ACGL,Arch Capital Group,Financials,Early,S&P 500,10,89.79,75.94,90.4,60.8,59.3,72.91,69.9,68.71,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.85,48.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.99,101.379997,0.13,0.02084381,0.02892518,-0.00879939,-0.01285297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ESS,Essex Property Trust,Real Estate,Early,S&P 500,39,89.65,71.78,87.7,76.8,59.3,61.42,58.8,63.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.13,47.93,0.0,64,early_transition,66,bullish_above_signal,64.4,294.359985,0.15,0.02268700,0.04238808,0.00378512,-0.00912250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,KMB,Kimberly-Clark,Consumer Staples,Early,S&P 500,25,85.65,66.7,92.8,88.4,59.3,75.19,74.1,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.64,49.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,9,83.37,73.38,87.7,31.2,59.3,68.86,65.4,69.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.85,49.77,0.0,76,early_transition,70,bullish_above_signal,58.97,353.190002,0.49,0.02290895,0.04172937,0.14134796,-0.10223313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LEN,Lennar,Consumer Discretionary,Early,S&P 500,41,82.82,75.93,82.9,74.4,59.3,81.94,81.6,63.49,82.0,early_transition,61.8,bullish_above_signal_proxy,54.22,47.84,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.48,88.82,0.27,0.03980335,0.02824732,0.05349309,0.06645849,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
